id,sfc
5158	[5, 4, 6, 2, 3]
5159	[1, 2, 3]
5160	[1, 2]
5161	[1, 5, 4]
5162	[5, 4, 6, 2, 3]
5163	[3, 2, 5, 4]
5164	[4, 5]
5165	[4, 5]
5166	[2, 3, 5]
5167	[4, 5]
5168	[4, 5]
5169	[1, 2, 3]
5170	[5, 4, 1, 2, 6, 7]
5171	[5, 4, 6, 2, 3]
5172	[5, 2, 1]
5173	[1, 5, 4]
5174	[1, 2, 3]
5175	[5, 4, 1, 2, 6, 7]
5176	[1, 2]
5177	[2, 3, 5]
5178	[1, 5, 4]
5179	[1, 2, 3]
5180	[2, 3, 5]
5181	[5, 4, 6, 2, 3]
5182	[1, 2]
5183	[2, 3, 5]
5184	[1, 5, 4]
5185	[1, 5, 4]
5186	[5, 2, 1]
5187	[1, 2, 3]
5188	[5, 4, 1, 2, 6, 7]
5189	[1, 2]
5190	[1, 2]
5191	[2, 3, 5]
5192	[1, 2, 3]
5193	[1, 5, 4]
5194	[3, 2, 5, 4]
5195	[2, 3, 5]
5196	[1, 2, 3]
5197	[1, 2, 3]
5198	[5, 4, 1, 2, 6, 7]
5199	[5, 4, 1, 2, 6, 7]
5200	[1, 5, 4]
5201	[5, 4, 1, 2, 6, 7]
5202	[1, 2]
5203	[5, 2, 1]
5204	[5, 4, 1, 2, 6, 7]
5205	[5, 4, 6, 2, 3]
5206	[5, 4, 6, 2, 3]
5207	[5, 4, 1, 2, 6, 7]
5208	[4, 5]
5209	[2, 3, 5, 6]
5210	[4, 5]
5211	[1, 2, 3]
5212	[5, 2, 1]
5213	[4, 5]
5214	[1, 2]
5215	[1, 2, 3]
5216	[1, 2]
5217	[5, 4, 6, 2, 3]
5218	[4, 5]
5219	[1, 5, 4]
5220	[4, 5]
5221	[1, 5, 4]
5222	[5, 4, 1, 2, 6, 7]
5223	[5, 4, 1, 2, 6, 7]
5224	[5, 4, 1, 2, 6, 7]
5225	[4, 5]
5226	[1, 2]
5227	[2, 3, 5]
5228	[3, 2, 5, 4]
5229	[1, 2, 3]
5230	[3, 2, 5, 4]
5231	[1, 5, 4]
5232	[1, 5, 4]
5233	[3, 2, 5, 4]
5234	[4, 5]
5235	[3, 2, 5, 4]
5236	[1, 5, 4]
5237	[5, 2, 1]
5238	[5, 2, 1]
5239	[2, 3, 5, 6]
5240	[2, 3, 5, 6]
5241	[4, 5]
5242	[5, 4, 1, 2, 6, 7]
5243	[2, 3, 5, 6]
5244	[1, 5, 4]
5245	[1, 2, 3]
5246	[1, 2]
5247	[1, 2, 3]
5248	[2, 3, 5]
5249	[2, 3, 5, 6]
5250	[1, 2]
5251	[5, 4, 6, 2, 3]
5252	[1, 2, 3]
5253	[1, 5, 4]
5254	[5, 4, 6, 2, 3]
5255	[1, 5, 4]
5256	[5, 4, 1, 2, 6, 7]
5257	[1, 2, 3]
5258	[3, 2, 5, 4]
5259	[1, 2, 3]
5260	[5, 2, 1]
5261	[4, 5]
5262	[3, 2, 5, 4]
5263	[4, 5]
5264	[5, 4, 1, 2, 6, 7]
5265	[2, 3, 5, 6]
5266	[5, 4, 6, 2, 3]
5267	[1, 2, 3]
5268	[1, 2, 3]
5269	[1, 2]
5270	[5, 2, 1]
5271	[5, 4, 6, 2, 3]
5272	[2, 3, 5, 6]
5273	[2, 3, 5]
5274	[2, 3, 5]
5275	[2, 3, 5]
5276	[2, 3, 5, 6]
5277	[1, 2]
5278	[4, 5]
5279	[2, 3, 5]
5280	[2, 3, 5, 6]
5281	[5, 4, 6, 2, 3]
5282	[1, 5, 4]
5283	[5, 4, 6, 2, 3]
5284	[4, 5]
5285	[4, 5]
5286	[2, 3, 5]
5287	[2, 3, 5]
5288	[5, 4, 1, 2, 6, 7]
5289	[5, 2, 1]
5290	[2, 3, 5]
5291	[5, 4, 6, 2, 3]
5292	[5, 4, 1, 2, 6, 7]
5293	[2, 3, 5, 6]
5294	[4, 5]
5295	[5, 2, 1]
5296	[5, 4, 6, 2, 3]
5297	[5, 4, 1, 2, 6, 7]
5298	[5, 2, 1]
5299	[1, 5, 4]
5300	[2, 3, 5, 6]
5301	[2, 3, 5]
5302	[1, 2]
5303	[1, 5, 4]
5304	[1, 2]
5305	[4, 5]
5306	[5, 2, 1]
5307	[1, 2, 3]
5308	[5, 2, 1]
5309	[1, 2, 3]
5310	[5, 4, 1, 2, 6, 7]
5311	[2, 3, 5, 6]
5312	[1, 2, 3]
5313	[5, 2, 1]
5314	[2, 3, 5]
5315	[2, 3, 5]
5316	[5, 4, 1, 2, 6, 7]
5317	[1, 5, 4]
5318	[4, 5]
5319	[4, 5]
5320	[5, 4, 1, 2, 6, 7]
5321	[2, 3, 5, 6]
5322	[3, 2, 5, 4]
5323	[5, 2, 1]
5324	[1, 2]
5325	[2, 3, 5]
5326	[1, 2]
5327	[2, 3, 5, 6]
5328	[4, 5]
5329	[5, 4, 1, 2, 6, 7]
5330	[2, 3, 5, 6]
5331	[5, 4, 1, 2, 6, 7]
5332	[2, 3, 5, 6]
5333	[3, 2, 5, 4]
5334	[1, 5, 4]
5335	[5, 4, 1, 2, 6, 7]
5336	[5, 4, 1, 2, 6, 7]
5337	[1, 2, 3]
5338	[1, 2]
5339	[5, 4, 6, 2, 3]
5340	[4, 5]
5341	[1, 2, 3]
5342	[5, 4, 1, 2, 6, 7]
5343	[2, 3, 5]
5344	[4, 5]
5345	[2, 3, 5, 6]
5346	[1, 5, 4]
5347	[1, 2, 3]
5348	[2, 3, 5]
5349	[1, 5, 4]
5350	[5, 4, 1, 2, 6, 7]
5351	[4, 5]
5352	[5, 4, 6, 2, 3]
5353	[5, 2, 1]
5354	[1, 5, 4]
5355	[1, 2]
5356	[5, 4, 1, 2, 6, 7]
5357	[5, 2, 1]
5358	[1, 5, 4]
5359	[2, 3, 5, 6]
5360	[5, 4, 1, 2, 6, 7]
5361	[5, 4, 1, 2, 6, 7]
5362	[2, 3, 5, 6]
5363	[5, 4, 6, 2, 3]
5364	[1, 2]
5365	[3, 2, 5, 4]
5366	[4, 5]
5367	[2, 3, 5, 6]
5368	[3, 2, 5, 4]
5369	[3, 2, 5, 4]
5370	[1, 2, 3]
5371	[2, 3, 5]
5372	[4, 5]
5373	[1, 2]
5374	[3, 2, 5, 4]
5375	[2, 3, 5]
5376	[5, 4, 6, 2, 3]
5377	[1, 5, 4]
5378	[5, 4, 6, 2, 3]
5379	[2, 3, 5, 6]
5380	[2, 3, 5]
5381	[2, 3, 5, 6]
5382	[5, 2, 1]
5383	[3, 2, 5, 4]
5384	[4, 5]
5385	[2, 3, 5, 6]
5386	[1, 2]
5387	[5, 4, 6, 2, 3]
5388	[1, 2]
5389	[3, 2, 5, 4]
5390	[5, 2, 1]
5391	[1, 2]
5392	[3, 2, 5, 4]
5393	[2, 3, 5]
5394	[5, 2, 1]
5395	[5, 2, 1]
5396	[4, 5]
5397	[5, 4, 1, 2, 6, 7]
5398	[5, 2, 1]
5399	[5, 4, 1, 2, 6, 7]
5400	[1, 2]
5401	[1, 2, 3]
5402	[3, 2, 5, 4]
5403	[5, 4, 6, 2, 3]
5404	[2, 3, 5]
5405	[5, 2, 1]
5406	[2, 3, 5]
5407	[4, 5]
5408	[3, 2, 5, 4]
5409	[2, 3, 5]
5410	[5, 4, 6, 2, 3]
5411	[5, 4, 1, 2, 6, 7]
5412	[4, 5]
5413	[2, 3, 5, 6]
5414	[1, 5, 4]
5415	[3, 2, 5, 4]
5416	[1, 2, 3]
5417	[5, 4, 1, 2, 6, 7]
5418	[2, 3, 5]
5419	[5, 2, 1]
5420	[5, 4, 6, 2, 3]
5421	[1, 2, 3]
5422	[1, 2]
5423	[3, 2, 5, 4]
5424	[1, 2]
5425	[5, 2, 1]
5426	[5, 4, 1, 2, 6, 7]
5427	[4, 5]
5428	[3, 2, 5, 4]
5429	[3, 2, 5, 4]
5430	[5, 2, 1]
5431	[2, 3, 5, 6]
5432	[2, 3, 5, 6]
5433	[3, 2, 5, 4]
5434	[1, 5, 4]
5435	[2, 3, 5, 6]
5436	[1, 5, 4]
5437	[3, 2, 5, 4]
5438	[3, 2, 5, 4]
5439	[3, 2, 5, 4]
5440	[2, 3, 5, 6]
5441	[3, 2, 5, 4]
5442	[2, 3, 5]
5443	[5, 4, 6, 2, 3]
5444	[1, 5, 4]
5445	[1, 5, 4]
5446	[1, 2, 3]
5447	[2, 3, 5, 6]
5448	[1, 2, 3]
5449	[2, 3, 5, 6]
5450	[2, 3, 5]
5451	[1, 5, 4]
5452	[1, 2]
5453	[4, 5]
5454	[1, 2]
5455	[2, 3, 5]
5456	[1, 5, 4]
5457	[5, 4, 6, 2, 3]
5458	[2, 3, 5]
5459	[2, 3, 5, 6]
5460	[1, 2]
5461	[1, 2]
5462	[1, 2, 3]
5463	[1, 2, 3]
5464	[2, 3, 5]
5465	[2, 3, 5, 6]
5466	[4, 5]
5467	[3, 2, 5, 4]
5468	[1, 2, 3]
5469	[2, 3, 5]
5470	[4, 5]
5471	[5, 4, 6, 2, 3]
5472	[4, 5]
5473	[5, 4, 1, 2, 6, 7]
5474	[3, 2, 5, 4]
5475	[2, 3, 5]
5476	[5, 4, 1, 2, 6, 7]
5477	[2, 3, 5]
5478	[1, 2]
5479	[4, 5]
5480	[5, 4, 1, 2, 6, 7]
5481	[4, 5]
5482	[4, 5]
5483	[2, 3, 5, 6]
5484	[5, 2, 1]
5485	[2, 3, 5, 6]
5486	[3, 2, 5, 4]
5487	[1, 5, 4]
5488	[5, 4, 6, 2, 3]
5489	[1, 5, 4]
5490	[5, 4, 1, 2, 6, 7]
5491	[5, 2, 1]
5492	[5, 4, 1, 2, 6, 7]
5493	[1, 5, 4]
5494	[5, 4, 1, 2, 6, 7]
5495	[5, 4, 6, 2, 3]
5496	[5, 4, 1, 2, 6, 7]
5497	[1, 2]
5498	[3, 2, 5, 4]
5499	[1, 2, 3]
5500	[5, 4, 6, 2, 3]
5501	[1, 5, 4]
5502	[2, 3, 5, 6]
5503	[5, 2, 1]
5504	[2, 3, 5, 6]
5505	[1, 5, 4]
5506	[1, 2]
5507	[2, 3, 5, 6]
5508	[1, 2]
5509	[1, 2]
5510	[3, 2, 5, 4]
5511	[1, 2]
5512	[2, 3, 5, 6]
5513	[4, 5]
5514	[5, 4, 1, 2, 6, 7]
5515	[5, 4, 6, 2, 3]
5516	[5, 4, 1, 2, 6, 7]
5517	[5, 4, 1, 2, 6, 7]
5518	[1, 5, 4]
5519	[1, 2]
5520	[5, 4, 1, 2, 6, 7]
5521	[5, 4, 1, 2, 6, 7]
5522	[1, 2]
5523	[1, 5, 4]
5524	[1, 5, 4]
5525	[3, 2, 5, 4]
5526	[4, 5]
5527	[2, 3, 5]
5528	[3, 2, 5, 4]
5529	[2, 3, 5]
5530	[4, 5]
5531	[1, 2, 3]
5532	[4, 5]
5533	[5, 4, 6, 2, 3]
5534	[5, 2, 1]
5535	[2, 3, 5, 6]
5536	[4, 5]
5537	[5, 4, 1, 2, 6, 7]
5538	[2, 3, 5]
5539	[2, 3, 5]
5540	[5, 2, 1]
5541	[1, 5, 4]
5542	[5, 2, 1]
5543	[1, 2, 3]
5544	[3, 2, 5, 4]
5545	[5, 2, 1]
5546	[4, 5]
5547	[3, 2, 5, 4]
5548	[2, 3, 5]
5549	[1, 2, 3]
5550	[3, 2, 5, 4]
5551	[1, 2]
5552	[1, 2]
5553	[1, 2, 3]
5554	[5, 4, 6, 2, 3]
5555	[3, 2, 5, 4]
5556	[5, 2, 1]
5557	[5, 2, 1]
5558	[1, 2, 3]
5559	[1, 5, 4]
5560	[2, 3, 5]
5561	[1, 5, 4]
5562	[3, 2, 5, 4]
5563	[1, 5, 4]
5564	[1, 5, 4]
5565	[4, 5]
5566	[2, 3, 5]
5567	[2, 3, 5, 6]
5568	[1, 2]
5569	[5, 4, 6, 2, 3]
5570	[1, 2, 3]
5571	[5, 2, 1]
5572	[1, 2]
5573	[1, 5, 4]
5574	[3, 2, 5, 4]
5575	[5, 2, 1]
5576	[1, 5, 4]
5577	[2, 3, 5]
5578	[2, 3, 5]
5579	[2, 3, 5]
5580	[2, 3, 5]
5581	[1, 2]
5582	[5, 4, 6, 2, 3]
5583	[1, 2, 3]
5584	[1, 5, 4]
5585	[5, 4, 1, 2, 6, 7]
5586	[1, 5, 4]
5587	[2, 3, 5]
5588	[4, 5]
5589	[2, 3, 5]
5590	[3, 2, 5, 4]
5591	[1, 2, 3]
5592	[1, 5, 4]
5593	[4, 5]
5594	[1, 5, 4]
5595	[4, 5]
5596	[5, 2, 1]
5597	[1, 5, 4]
5598	[4, 5]
5599	[5, 2, 1]
5600	[1, 5, 4]
5601	[1, 2]
5602	[1, 5, 4]
5603	[2, 3, 5, 6]
5604	[5, 2, 1]
5605	[5, 2, 1]
5606	[4, 5]
5607	[1, 2, 3]
5608	[2, 3, 5]
5609	[1, 5, 4]
5610	[5, 2, 1]
5611	[5, 4, 6, 2, 3]
5612	[1, 5, 4]
5613	[2, 3, 5]
5614	[5, 4, 6, 2, 3]
5615	[1, 5, 4]
5616	[4, 5]
5617	[2, 3, 5, 6]
5618	[1, 2, 3]
5619	[1, 2]
5620	[1, 5, 4]
5621	[3, 2, 5, 4]
5622	[5, 2, 1]
5623	[5, 2, 1]
5624	[3, 2, 5, 4]
5625	[1, 2, 3]
5626	[1, 2, 3]
5627	[3, 2, 5, 4]
5628	[1, 2, 3]
5629	[1, 2]
5630	[1, 5, 4]
5631	[1, 2]
5632	[2, 3, 5]
5633	[2, 3, 5]
5634	[3, 2, 5, 4]
5635	[2, 3, 5]
5636	[4, 5]
5637	[5, 4, 6, 2, 3]
5638	[2, 3, 5, 6]
5639	[1, 2]
5640	[5, 4, 1, 2, 6, 7]
5641	[3, 2, 5, 4]
5642	[3, 2, 5, 4]
5643	[2, 3, 5, 6]
5644	[5, 2, 1]
5645	[3, 2, 5, 4]
5646	[5, 2, 1]
5647	[2, 3, 5, 6]
5648	[2, 3, 5, 6]
5649	[2, 3, 5]
5650	[4, 5]
5651	[1, 2, 3]
5652	[4, 5]
5653	[5, 2, 1]
5654	[2, 3, 5, 6]
5655	[1, 5, 4]
5656	[2, 3, 5]
5657	[5, 4, 6, 2, 3]
5658	[1, 2]
5659	[5, 4, 6, 2, 3]
5660	[5, 2, 1]
5661	[5, 4, 6, 2, 3]
5662	[3, 2, 5, 4]
5663	[1, 2, 3]
5664	[5, 2, 1]
5665	[5, 4, 6, 2, 3]
5666	[4, 5]
5667	[1, 5, 4]
5668	[3, 2, 5, 4]
5669	[1, 2, 3]
5670	[2, 3, 5]
5671	[5, 4, 1, 2, 6, 7]
5672	[1, 2]
5673	[1, 2]
5674	[1, 5, 4]
5675	[1, 5, 4]
5676	[1, 2]
5677	[2, 3, 5, 6]
5678	[4, 5]
5679	[1, 2, 3]
5680	[2, 3, 5]
5681	[3, 2, 5, 4]
5682	[3, 2, 5, 4]
5683	[2, 3, 5, 6]
5684	[5, 2, 1]
5685	[5, 4, 6, 2, 3]
5686	[2, 3, 5]
5687	[2, 3, 5]
5688	[1, 5, 4]
5689	[1, 2, 3]
5690	[1, 5, 4]
5691	[5, 4, 1, 2, 6, 7]
5692	[2, 3, 5]
5693	[1, 5, 4]
5694	[5, 4, 1, 2, 6, 7]
5695	[3, 2, 5, 4]
5696	[1, 2, 3]
5697	[5, 4, 1, 2, 6, 7]
5698	[1, 2]
5699	[3, 2, 5, 4]
5700	[3, 2, 5, 4]
5701	[1, 2]
5702	[2, 3, 5]
5703	[5, 2, 1]
5704	[4, 5]
5705	[2, 3, 5]
5706	[2, 3, 5, 6]
5707	[2, 3, 5, 6]
5708	[1, 2]
5709	[4, 5]
5710	[1, 5, 4]
5711	[5, 4, 6, 2, 3]
5712	[3, 2, 5, 4]
5713	[5, 2, 1]
5714	[3, 2, 5, 4]
5715	[1, 5, 4]
5716	[1, 2]
5717	[1, 5, 4]
5718	[5, 4, 1, 2, 6, 7]
5719	[1, 2, 3]
5720	[1, 2, 3]
5721	[5, 4, 1, 2, 6, 7]
5722	[5, 4, 6, 2, 3]
5723	[5, 4, 6, 2, 3]
5724	[1, 2]
5725	[1, 5, 4]
5726	[5, 2, 1]
5727	[1, 2, 3]
5728	[2, 3, 5, 6]
5729	[2, 3, 5]
5730	[1, 2, 3]
5731	[1, 2]
5732	[5, 4, 1, 2, 6, 7]
5733	[2, 3, 5, 6]
5734	[1, 2]
5735	[2, 3, 5, 6]
5736	[2, 3, 5]
5737	[1, 2]
5738	[5, 4, 1, 2, 6, 7]
5739	[3, 2, 5, 4]
5740	[2, 3, 5]
5741	[1, 2]
5742	[2, 3, 5, 6]
5743	[2, 3, 5, 6]
5744	[5, 4, 6, 2, 3]
5745	[5, 2, 1]
5746	[5, 2, 1]
5747	[1, 2]
5748	[5, 4, 1, 2, 6, 7]
5749	[4, 5]
5750	[2, 3, 5]
5751	[2, 3, 5, 6]
5752	[5, 4, 6, 2, 3]
5753	[1, 2, 3]
5754	[1, 2]
5755	[5, 4, 6, 2, 3]
5756	[5, 2, 1]
5757	[1, 5, 4]
5758	[5, 4, 1, 2, 6, 7]
5759	[1, 2, 3]
5760	[5, 2, 1]
5761	[3, 2, 5, 4]
5762	[1, 5, 4]
5763	[3, 2, 5, 4]
5764	[5, 2, 1]
5765	[2, 3, 5]
5766	[1, 2]
5767	[2, 3, 5, 6]
5768	[2, 3, 5, 6]
5769	[4, 5]
5770	[2, 3, 5, 6]
5771	[4, 5]
5772	[5, 2, 1]
5773	[4, 5]
5774	[1, 2]
5775	[2, 3, 5, 6]
5776	[5, 4, 1, 2, 6, 7]
5777	[1, 5, 4]
5778	[1, 5, 4]
5779	[4, 5]
5780	[1, 5, 4]
5781	[5, 2, 1]
5782	[5, 2, 1]
5783	[3, 2, 5, 4]
5784	[2, 3, 5, 6]
5785	[4, 5]
5786	[2, 3, 5, 6]
5787	[5, 2, 1]
5788	[1, 2]
5789	[1, 2]
5790	[2, 3, 5, 6]
5791	[3, 2, 5, 4]
5792	[5, 2, 1]
5793	[3, 2, 5, 4]
5794	[5, 2, 1]
5795	[1, 2, 3]
5796	[1, 5, 4]
5797	[4, 5]
5798	[4, 5]
5799	[4, 5]
5800	[1, 5, 4]
5801	[3, 2, 5, 4]
5802	[1, 2]
5803	[1, 5, 4]
5804	[4, 5]
5805	[1, 2]
5806	[4, 5]
5807	[5, 4, 1, 2, 6, 7]
5808	[3, 2, 5, 4]
5809	[1, 2, 3]
5810	[1, 2]
5811	[1, 2, 3]
5812	[5, 4, 1, 2, 6, 7]
5813	[5, 2, 1]
5814	[1, 2, 3]
5815	[3, 2, 5, 4]
5816	[1, 2, 3]
5817	[5, 4, 1, 2, 6, 7]
5818	[5, 2, 1]
5819	[5, 4, 1, 2, 6, 7]
5820	[5, 4, 6, 2, 3]
5821	[5, 2, 1]
5822	[5, 4, 1, 2, 6, 7]
5823	[3, 2, 5, 4]
5824	[1, 2]
5825	[1, 2]
5826	[5, 4, 6, 2, 3]
5827	[3, 2, 5, 4]
5828	[2, 3, 5]
5829	[5, 2, 1]
5830	[5, 4, 6, 2, 3]
5831	[2, 3, 5, 6]
5832	[3, 2, 5, 4]
5833	[5, 4, 1, 2, 6, 7]
5834	[5, 2, 1]
5835	[3, 2, 5, 4]
5836	[5, 4, 6, 2, 3]
5837	[2, 3, 5]
5838	[1, 2, 3]
5839	[2, 3, 5]
5840	[1, 2]
5841	[2, 3, 5, 6]
5842	[5, 4, 1, 2, 6, 7]
5843	[2, 3, 5]
5844	[1, 2, 3]
5845	[2, 3, 5, 6]
5846	[3, 2, 5, 4]
5847	[1, 5, 4]
5848	[4, 5]
5849	[2, 3, 5, 6]
5850	[5, 4, 6, 2, 3]
5851	[4, 5]
5852	[1, 2, 3]
5853	[2, 3, 5, 6]
5854	[5, 2, 1]
5855	[5, 2, 1]
5856	[1, 5, 4]
5857	[1, 5, 4]
5858	[1, 5, 4]
5859	[5, 4, 1, 2, 6, 7]
5860	[1, 5, 4]
5861	[2, 3, 5]
5862	[2, 3, 5]
5863	[4, 5]
5864	[5, 2, 1]
5865	[5, 4, 6, 2, 3]
5866	[4, 5]
5867	[1, 2]
5868	[5, 2, 1]
5869	[2, 3, 5]
5870	[2, 3, 5, 6]
5871	[2, 3, 5]
5872	[1, 5, 4]
5873	[4, 5]
5874	[4, 5]
5875	[3, 2, 5, 4]
5876	[1, 5, 4]
5877	[1, 5, 4]
5878	[5, 4, 1, 2, 6, 7]
5879	[3, 2, 5, 4]
5880	[2, 3, 5]
5881	[1, 2, 3]
5882	[3, 2, 5, 4]
5883	[4, 5]
5884	[5, 4, 6, 2, 3]
5885	[3, 2, 5, 4]
5886	[5, 4, 1, 2, 6, 7]
5887	[5, 4, 1, 2, 6, 7]
5888	[5, 4, 1, 2, 6, 7]
5889	[4, 5]
5890	[2, 3, 5, 6]
5891	[2, 3, 5]
5892	[2, 3, 5]
5893	[4, 5]
5894	[1, 2]
5895	[2, 3, 5]
5896	[4, 5]
5897	[5, 2, 1]
5898	[4, 5]
5899	[5, 4, 6, 2, 3]
5900	[1, 2, 3]
5901	[5, 4, 6, 2, 3]
5902	[1, 2, 3]
5903	[1, 2, 3]
5904	[5, 4, 6, 2, 3]
5905	[5, 4, 1, 2, 6, 7]
5906	[5, 2, 1]
5907	[3, 2, 5, 4]
5908	[2, 3, 5, 6]
5909	[3, 2, 5, 4]
5910	[5, 4, 1, 2, 6, 7]
5911	[4, 5]
5912	[1, 2, 3]
5913	[3, 2, 5, 4]
5914	[5, 4, 6, 2, 3]
5915	[3, 2, 5, 4]
5916	[1, 5, 4]
5917	[1, 2, 3]
5918	[5, 4, 1, 2, 6, 7]
5919	[2, 3, 5]
5920	[4, 5]
5921	[2, 3, 5, 6]
5922	[3, 2, 5, 4]
5923	[3, 2, 5, 4]
5924	[5, 4, 1, 2, 6, 7]
5925	[5, 4, 6, 2, 3]
5926	[3, 2, 5, 4]
5927	[2, 3, 5]
5928	[1, 5, 4]
5929	[1, 2]
5930	[4, 5]
5931	[1, 2, 3]
5932	[4, 5]
5933	[2, 3, 5]
5934	[5, 2, 1]
5935	[1, 2, 3]
5936	[4, 5]
5937	[5, 4, 1, 2, 6, 7]
5938	[4, 5]
5939	[1, 5, 4]
5940	[1, 2, 3]
5941	[5, 2, 1]
5942	[5, 2, 1]
5943	[5, 4, 1, 2, 6, 7]
5944	[3, 2, 5, 4]
5945	[1, 2]
5946	[1, 2, 3]
5947	[1, 2]
5948	[4, 5]
5949	[3, 2, 5, 4]
5950	[3, 2, 5, 4]
5951	[2, 3, 5, 6]
5952	[2, 3, 5]
5953	[5, 2, 1]
5954	[2, 3, 5]
5955	[5, 2, 1]
5956	[3, 2, 5, 4]
5957	[5, 2, 1]
5958	[1, 5, 4]
5959	[3, 2, 5, 4]
5960	[2, 3, 5]
5961	[5, 2, 1]
5962	[5, 4, 6, 2, 3]
5963	[2, 3, 5, 6]
5964	[5, 4, 6, 2, 3]
5965	[5, 2, 1]
5966	[1, 5, 4]
5967	[2, 3, 5, 6]
5968	[5, 4, 6, 2, 3]
5969	[4, 5]
5970	[1, 2, 3]
5971	[3, 2, 5, 4]
5972	[5, 4, 6, 2, 3]
5973	[5, 2, 1]
5974	[4, 5]
5975	[1, 2]
5976	[5, 2, 1]
5977	[3, 2, 5, 4]
5978	[5, 4, 1, 2, 6, 7]
5979	[5, 2, 1]
5980	[1, 5, 4]
5981	[1, 2, 3]
5982	[4, 5]
5983	[5, 4, 1, 2, 6, 7]
5984	[2, 3, 5, 6]
5985	[2, 3, 5, 6]
5986	[1, 2, 3]
5987	[2, 3, 5, 6]
5988	[1, 2, 3]
5989	[4, 5]
5990	[5, 4, 6, 2, 3]
5991	[3, 2, 5, 4]
5992	[1, 5, 4]
5993	[1, 2]
5994	[5, 4, 1, 2, 6, 7]
5995	[4, 5]
5996	[2, 3, 5]
5997	[2, 3, 5, 6]
5998	[2, 3, 5]
5999	[2, 3, 5]
6000	[1, 2, 3]
6001	[5, 4, 1, 2, 6, 7]
6002	[1, 5, 4]
6003	[1, 5, 4]
6004	[5, 2, 1]
6005	[1, 5, 4]
6006	[2, 3, 5]
6007	[4, 5]
6008	[1, 2]
6009	[5, 4, 6, 2, 3]
6010	[4, 5]
6011	[5, 2, 1]
6012	[3, 2, 5, 4]
6013	[3, 2, 5, 4]
6014	[1, 2]
6015	[2, 3, 5]
6016	[4, 5]
6017	[2, 3, 5]
6018	[2, 3, 5]
6019	[5, 2, 1]
6020	[3, 2, 5, 4]
6021	[4, 5]
6022	[4, 5]
6023	[4, 5]
6024	[5, 4, 1, 2, 6, 7]
6025	[1, 5, 4]
6026	[1, 2, 3]
6027	[4, 5]
6028	[1, 2]
6029	[3, 2, 5, 4]
6030	[1, 2, 3]
6031	[2, 3, 5, 6]
6032	[2, 3, 5, 6]
6033	[1, 2, 3]
6034	[5, 2, 1]
6035	[2, 3, 5]
6036	[4, 5]
6037	[1, 5, 4]
6038	[5, 2, 1]
6039	[3, 2, 5, 4]
6040	[2, 3, 5]
6041	[1, 2]
6042	[5, 4, 6, 2, 3]
6043	[4, 5]
6044	[1, 2]
6045	[5, 2, 1]
6046	[3, 2, 5, 4]
6047	[2, 3, 5, 6]
6048	[5, 4, 1, 2, 6, 7]
6049	[5, 2, 1]
6050	[4, 5]
6051	[5, 4, 1, 2, 6, 7]
6052	[4, 5]
6053	[5, 2, 1]
6054	[1, 2]
6055	[1, 5, 4]
6056	[1, 2, 3]
6057	[4, 5]
6058	[3, 2, 5, 4]
6059	[5, 4, 1, 2, 6, 7]
6060	[4, 5]
6061	[1, 2, 3]
6062	[2, 3, 5]
6063	[2, 3, 5]
6064	[2, 3, 5, 6]
6065	[4, 5]
6066	[5, 4, 1, 2, 6, 7]
6067	[1, 5, 4]
6068	[3, 2, 5, 4]
6069	[1, 2, 3]
6070	[1, 5, 4]
6071	[4, 5]
6072	[2, 3, 5, 6]
6073	[3, 2, 5, 4]
6074	[2, 3, 5, 6]
6075	[2, 3, 5, 6]
6076	[3, 2, 5, 4]
6077	[3, 2, 5, 4]
6078	[4, 5]
6079	[5, 4, 6, 2, 3]
6080	[4, 5]
6081	[2, 3, 5]
6082	[1, 5, 4]
6083	[5, 2, 1]
6084	[2, 3, 5, 6]
6085	[1, 2, 3]
6086	[5, 4, 6, 2, 3]
6087	[1, 5, 4]
6088	[5, 4, 6, 2, 3]
6089	[5, 2, 1]
6090	[4, 5]
6091	[2, 3, 5]
6092	[5, 4, 6, 2, 3]
6093	[5, 2, 1]
6094	[5, 4, 6, 2, 3]
6095	[2, 3, 5, 6]
6096	[1, 2, 3]
6097	[1, 5, 4]
6098	[3, 2, 5, 4]
6099	[1, 2]
6100	[2, 3, 5]
6101	[5, 4, 1, 2, 6, 7]
6102	[2, 3, 5, 6]
6103	[3, 2, 5, 4]
6104	[4, 5]
6105	[4, 5]
6106	[5, 4, 1, 2, 6, 7]
6107	[2, 3, 5]
6108	[1, 2, 3]
6109	[4, 5]
6110	[4, 5]
6111	[1, 2]
6112	[5, 2, 1]
6113	[1, 2]
6114	[2, 3, 5]
6115	[1, 5, 4]
6116	[2, 3, 5]
6117	[5, 4, 1, 2, 6, 7]
6118	[5, 4, 6, 2, 3]
6119	[3, 2, 5, 4]
6120	[5, 2, 1]
6121	[5, 4, 1, 2, 6, 7]
6122	[2, 3, 5, 6]
6123	[2, 3, 5, 6]
6124	[4, 5]
6125	[2, 3, 5, 6]
6126	[1, 2]
6127	[3, 2, 5, 4]
6128	[1, 2]
6129	[1, 2]
6130	[1, 5, 4]
6131	[3, 2, 5, 4]
6132	[2, 3, 5]
6133	[4, 5]
6134	[5, 4, 6, 2, 3]
6135	[4, 5]
6136	[5, 4, 1, 2, 6, 7]
6137	[5, 4, 1, 2, 6, 7]
