id,sfc
7061,	2, 3, 5, 6
7062,	5, 2, 1
7063,	2, 3, 5
7064,	5, 2, 1
7065,	4, 5
7066,	1, 2, 3
7067,	5, 4, 1, 2, 6, 7
7068,	1, 5, 4
7069,	1, 2
7070,	1, 5, 4
7071,	5, 4, 6, 2, 3
7072,	1, 2
7073,	2, 3, 5, 6
7074,	2, 3, 5, 6
7075,	5, 4, 1, 2, 6, 7
7076,	3, 2, 5, 4
7077,	1, 2
7078,	1, 2
7079,	1, 2
7080,	2, 3, 5
7081,	5, 2, 1
7082,	2, 3, 5
7083,	5, 4, 1, 2, 6, 7
7084,	5, 4, 6, 2, 3
7085,	2, 3, 5, 6
7086,	2, 3, 5
7087,	2, 3, 5, 6
7088,	2, 3, 5
7089,	2, 3, 5, 6
7090,	4, 5
7091,	4, 5
7092,	1, 2
7093,	2, 3, 5
7094,	5, 4, 1, 2, 6, 7
7095,	4, 5
7096,	4, 5
7097,	5, 2, 1
7098,	3, 2, 5, 4
7099,	1, 2, 3
7100,	5, 4, 1, 2, 6, 7
7101,	2, 3, 5
7102,	4, 5
7103,	1, 2
7104,	1, 5, 4
7105,	2, 3, 5, 6
7106,	5, 2, 1
7107,	2, 3, 5
7108,	1, 2, 3
7109,	5, 2, 1
7110,	2, 3, 5
7111,	2, 3, 5, 6
7112,	1, 2
7113,	3, 2, 5, 4
7114,	1, 2, 3
7115,	3, 2, 5, 4
7116,	3, 2, 5, 4
7117,	1, 5, 4
7118,	1, 2, 3
7119,	4, 5
7120,	2, 3, 5, 6
7121,	5, 4, 1, 2, 6, 7
7122,	2, 3, 5
7123,	2, 3, 5
7124,	2, 3, 5
7125,	5, 4, 6, 2, 3
7126,	5, 4, 1, 2, 6, 7
7127,	4, 5
7128,	1, 2
7129,	1, 2, 3
7130,	5, 2, 1
7131,	1, 2
7132,	5, 4, 6, 2, 3
7133,	1, 5, 4
7134,	1, 2, 3
7135,	2, 3, 5, 6
7136,	1, 5, 4
7137,	5, 4, 6, 2, 3
7138,	5, 4, 6, 2, 3
7139,	3, 2, 5, 4
7140,	2, 3, 5
7141,	1, 5, 4
7142,	1, 2, 3
7143,	2, 3, 5
7144,	4, 5
7145,	5, 2, 1
7146,	1, 2, 3
7147,	5, 4, 1, 2, 6, 7
7148,	5, 2, 1
7149,	2, 3, 5, 6
7150,	5, 4, 6, 2, 3
7151,	3, 2, 5, 4
7152,	2, 3, 5, 6
7153,	1, 5, 4
7154,	1, 2
7155,	1, 2, 3
7156,	4, 5
7157,	5, 4, 6, 2, 3
7158,	1, 5, 4
7159,	1, 5, 4
7160,	1, 2, 3
7161,	1, 5, 4
7162,	1, 2, 3
7163,	1, 2
7164,	1, 2
7165,	5, 2, 1
7166,	5, 4, 6, 2, 3
7167,	1, 2
7168,	1, 2, 3
7169,	1, 2, 3
7170,	5, 4, 1, 2, 6, 7
7171,	2, 3, 5
7172,	2, 3, 5, 6
7173,	1, 2, 3
7174,	3, 2, 5, 4
7175,	1, 2
7176,	1, 2
7177,	3, 2, 5, 4
7178,	5, 4, 6, 2, 3
7179,	2, 3, 5, 6
7180,	5, 4, 6, 2, 3
7181,	1, 2
7182,	1, 2, 3
7183,	4, 5
7184,	2, 3, 5
7185,	1, 2
7186,	1, 5, 4
7187,	1, 2
7188,	5, 4, 6, 2, 3
7189,	2, 3, 5
7190,	1, 2, 3
7191,	5, 4, 1, 2, 6, 7
7192,	1, 5, 4
7193,	4, 5
7194,	1, 2, 3
7195,	5, 2, 1
7196,	4, 5
7197,	3, 2, 5, 4
7198,	5, 2, 1
7199,	1, 2
7200,	5, 2, 1
7201,	1, 2, 3
7202,	5, 4, 1, 2, 6, 7
7203,	3, 2, 5, 4
7204,	1, 5, 4
7205,	5, 4, 6, 2, 3
7206,	1, 2, 3
7207,	2, 3, 5
7208,	4, 5
7209,	5, 4, 6, 2, 3
7210,	2, 3, 5, 6
7211,	3, 2, 5, 4
7212,	5, 4, 1, 2, 6, 7
7213,	2, 3, 5
7214,	1, 2, 3
7215,	5, 2, 1
7216,	5, 4, 1, 2, 6, 7
7217,	4, 5
7218,	5, 4, 6, 2, 3
7219,	4, 5
7220,	4, 5
7221,	1, 2, 3
7222,	2, 3, 5, 6
7223,	4, 5
7224,	2, 3, 5
7225,	5, 4, 1, 2, 6, 7
7226,	4, 5
7227,	4, 5
7228,	4, 5
7229,	5, 2, 1
7230,	2, 3, 5, 6
7231,	1, 2, 3
7232,	1, 2, 3
7233,	1, 5, 4
7234,	3, 2, 5, 4
7235,	2, 3, 5
7236,	5, 2, 1
7237,	1, 5, 4
7238,	5, 2, 1
7239,	4, 5
7240,	1, 2, 3
7241,	2, 3, 5
7242,	1, 5, 4
7243,	2, 3, 5
7244,	2, 3, 5, 6
7245,	3, 2, 5, 4
7246,	1, 2, 3
7247,	2, 3, 5
7248,	3, 2, 5, 4
7249,	4, 5
7250,	5, 2, 1
7251,	4, 5
7252,	2, 3, 5
7253,	4, 5
7254,	1, 2
7255,	3, 2, 5, 4
7256,	1, 2
7257,	5, 4, 1, 2, 6, 7
7258,	4, 5
7259,	3, 2, 5, 4
7260,	1, 5, 4
7261,	2, 3, 5
7262,	5, 2, 1
7263,	1, 5, 4
7264,	1, 2, 3
7265,	3, 2, 5, 4
7266,	1, 2, 3
7267,	5, 2, 1
7268,	1, 2, 3
7269,	5, 2, 1
7270,	5, 4, 6, 2, 3
7271,	1, 2, 3
7272,	2, 3, 5
7273,	1, 5, 4
7274,	1, 5, 4
7275,	4, 5
7276,	1, 2
7277,	4, 5
7278,	5, 4, 1, 2, 6, 7
7279,	2, 3, 5, 6
7280,	2, 3, 5
7281,	1, 2
7282,	5, 4, 6, 2, 3
7283,	2, 3, 5
7284,	1, 2
7285,	5, 4, 6, 2, 3
7286,	5, 4, 6, 2, 3
7287,	3, 2, 5, 4
7288,	1, 2
7289,	2, 3, 5
7290,	2, 3, 5
7291,	4, 5
7292,	5, 2, 1
7293,	4, 5
7294,	3, 2, 5, 4
7295,	4, 5
7296,	1, 5, 4
7297,	2, 3, 5
7298,	5, 2, 1
7299,	3, 2, 5, 4
7300,	3, 2, 5, 4
7301,	4, 5
7302,	3, 2, 5, 4
7303,	1, 2
7304,	2, 3, 5, 6
7305,	5, 2, 1
7306,	1, 2, 3
7307,	1, 2, 3
7308,	5, 4, 6, 2, 3
7309,	5, 2, 1
7310,	1, 2
7311,	1, 5, 4
7312,	5, 2, 1
7313,	1, 5, 4
7314,	5, 4, 6, 2, 3
7315,	1, 2, 3
7316,	5, 2, 1
7317,	4, 5
7318,	2, 3, 5
7319,	2, 3, 5
7320,	2, 3, 5, 6
7321,	5, 4, 6, 2, 3
7322,	5, 4, 1, 2, 6, 7
7323,	1, 2
7324,	5, 4, 1, 2, 6, 7
7325,	2, 3, 5, 6
7326,	5, 4, 1, 2, 6, 7
7327,	1, 5, 4
7328,	5, 2, 1
7329,	5, 2, 1
7330,	5, 4, 1, 2, 6, 7
7331,	1, 2, 3
7332,	5, 4, 6, 2, 3
7333,	5, 2, 1
7334,	5, 2, 1
7335,	2, 3, 5, 6
7336,	2, 3, 5, 6
7337,	2, 3, 5, 6
7338,	2, 3, 5, 6
7339,	5, 2, 1
7340,	5, 4, 1, 2, 6, 7
7341,	2, 3, 5
7342,	5, 2, 1
7343,	1, 5, 4
7344,	5, 4, 1, 2, 6, 7
7345,	1, 5, 4
7346,	1, 2, 3
7347,	2, 3, 5, 6
7348,	5, 4, 1, 2, 6, 7
7349,	5, 4, 6, 2, 3
7350,	1, 5, 4
7351,	4, 5
7352,	5, 4, 6, 2, 3
7353,	5, 4, 1, 2, 6, 7
7354,	5, 4, 1, 2, 6, 7
7355,	5, 4, 6, 2, 3
7356,	1, 2, 3
7357,	5, 4, 1, 2, 6, 7
7358,	5, 4, 6, 2, 3
7359,	5, 4, 6, 2, 3
7360,	5, 4, 6, 2, 3
7361,	5, 4, 1, 2, 6, 7
7362,	5, 4, 6, 2, 3
7363,	4, 5
7364,	2, 3, 5
7365,	2, 3, 5
7366,	5, 4, 6, 2, 3
7367,	5, 4, 1, 2, 6, 7
7368,	5, 4, 1, 2, 6, 7
7369,	2, 3, 5
7370,	2, 3, 5
7371,	1, 2, 3
7372,	1, 2, 3
7373,	5, 4, 1, 2, 6, 7
7374,	1, 2
7375,	2, 3, 5, 6
7376,	2, 3, 5, 6
7377,	5, 4, 1, 2, 6, 7
7378,	5, 4, 6, 2, 3
7379,	1, 5, 4
7380,	5, 4, 1, 2, 6, 7
7381,	1, 2
7382,	1, 2, 3
7383,	5, 2, 1
7384,	3, 2, 5, 4
7385,	5, 4, 1, 2, 6, 7
7386,	1, 5, 4
7387,	5, 4, 6, 2, 3
7388,	5, 4, 1, 2, 6, 7
7389,	5, 4, 6, 2, 3
7390,	1, 2, 3
7391,	5, 4, 6, 2, 3
7392,	5, 2, 1
7393,	3, 2, 5, 4
7394,	5, 2, 1
7395,	5, 4, 1, 2, 6, 7
7396,	5, 4, 1, 2, 6, 7
7397,	1, 2
7398,	5, 2, 1
7399,	4, 5
7400,	3, 2, 5, 4
7401,	5, 2, 1
7402,	5, 4, 1, 2, 6, 7
7403,	2, 3, 5
7404,	2, 3, 5
7405,	3, 2, 5, 4
7406,	3, 2, 5, 4
7407,	5, 4, 6, 2, 3
7408,	2, 3, 5, 6
7409,	2, 3, 5
7410,	1, 2, 3
7411,	2, 3, 5, 6
7412,	5, 4, 6, 2, 3
7413,	5, 4, 6, 2, 3
7414,	2, 3, 5, 6
7415,	5, 2, 1
7416,	5, 4, 1, 2, 6, 7
7417,	4, 5
7418,	4, 5
7419,	1, 5, 4
7420,	2, 3, 5
7421,	4, 5
7422,	2, 3, 5
7423,	1, 2, 3
7424,	1, 2, 3
7425,	1, 2, 3
7426,	1, 2, 3
7427,	2, 3, 5, 6
7428,	5, 4, 1, 2, 6, 7
7429,	2, 3, 5
7430,	1, 5, 4
7431,	4, 5
7432,	5, 2, 1
7433,	1, 2, 3
7434,	1, 5, 4
7435,	3, 2, 5, 4
7436,	5, 4, 6, 2, 3
7437,	2, 3, 5
7438,	1, 2
7439,	2, 3, 5
7440,	4, 5
7441,	1, 5, 4
7442,	2, 3, 5
7443,	1, 5, 4
7444,	2, 3, 5
7445,	2, 3, 5, 6
7446,	3, 2, 5, 4
7447,	5, 4, 1, 2, 6, 7
7448,	3, 2, 5, 4
7449,	5, 4, 6, 2, 3
7450,	3, 2, 5, 4
7451,	5, 2, 1
7452,	1, 5, 4
7453,	5, 2, 1
7454,	5, 4, 1, 2, 6, 7
7455,	1, 2, 3
7456,	5, 2, 1
7457,	3, 2, 5, 4
7458,	2, 3, 5, 6
7459,	2, 3, 5, 6
7460,	4, 5
7461,	2, 3, 5
7462,	1, 2
7463,	1, 5, 4
7464,	2, 3, 5, 6
7465,	5, 2, 1
7466,	5, 2, 1
7467,	2, 3, 5
7468,	2, 3, 5, 6
7469,	5, 2, 1
7470,	1, 5, 4
7471,	1, 5, 4
7472,	5, 2, 1
7473,	1, 2
7474,	5, 4, 6, 2, 3
7475,	5, 4, 1, 2, 6, 7
7476,	2, 3, 5
7477,	5, 4, 1, 2, 6, 7
7478,	1, 2
7479,	3, 2, 5, 4
7480,	5, 2, 1
7481,	2, 3, 5, 6
7482,	5, 4, 6, 2, 3
7483,	1, 2, 3
7484,	2, 3, 5, 6
7485,	3, 2, 5, 4
7486,	5, 4, 6, 2, 3
7487,	3, 2, 5, 4
7488,	5, 2, 1
7489,	1, 5, 4
7490,	3, 2, 5, 4
7491,	1, 5, 4
7492,	3, 2, 5, 4
7493,	1, 2, 3
7494,	5, 2, 1
7495,	5, 4, 1, 2, 6, 7
7496,	3, 2, 5, 4
7497,	5, 2, 1
7498,	4, 5
7499,	3, 2, 5, 4
7500,	1, 5, 4
7501,	5, 4, 1, 2, 6, 7
7502,	2, 3, 5, 6
7503,	1, 5, 4
7504,	1, 5, 4
7505,	2, 3, 5, 6
7506,	1, 2
7507,	5, 2, 1
7508,	5, 4, 1, 2, 6, 7
7509,	5, 2, 1
7510,	1, 2, 3
7511,	1, 5, 4
7512,	4, 5
7513,	3, 2, 5, 4
7514,	3, 2, 5, 4
7515,	5, 4, 1, 2, 6, 7
7516,	3, 2, 5, 4
7517,	1, 2, 3
7518,	1, 2
7519,	3, 2, 5, 4
7520,	5, 4, 6, 2, 3
7521,	2, 3, 5, 6
7522,	4, 5
7523,	2, 3, 5
7524,	5, 4, 1, 2, 6, 7
7525,	5, 4, 6, 2, 3
7526,	1, 2
7527,	5, 4, 1, 2, 6, 7
7528,	1, 2, 3
7529,	4, 5
7530,	2, 3, 5
7531,	2, 3, 5, 6
7532,	5, 4, 1, 2, 6, 7
7533,	2, 3, 5
7534,	2, 3, 5, 6
7535,	5, 4, 6, 2, 3
7536,	5, 4, 6, 2, 3
7537,	4, 5
7538,	2, 3, 5
7539,	5, 2, 1
7540,	2, 3, 5
7541,	2, 3, 5
7542,	5, 4, 1, 2, 6, 7
7543,	3, 2, 5, 4
7544,	5, 4, 1, 2, 6, 7
7545,	2, 3, 5, 6
7546,	2, 3, 5, 6
7547,	1, 2, 3
7548,	3, 2, 5, 4
7549,	2, 3, 5, 6
7550,	5, 4, 6, 2, 3
7551,	2, 3, 5
7552,	2, 3, 5
7553,	5, 4, 1, 2, 6, 7
7554,	5, 2, 1
7555,	3, 2, 5, 4
7556,	5, 4, 6, 2, 3
7557,	1, 2
7558,	1, 2, 3
7559,	1, 2, 3
7560,	1, 2, 3
7561,	2, 3, 5, 6
7562,	2, 3, 5
7563,	5, 4, 1, 2, 6, 7
7564,	3, 2, 5, 4
7565,	5, 4, 1, 2, 6, 7
7566,	2, 3, 5
7567,	2, 3, 5, 6
7568,	4, 5
7569,	3, 2, 5, 4
7570,	1, 2, 3
7571,	5, 4, 6, 2, 3
7572,	5, 2, 1
7573,	5, 4, 6, 2, 3
7574,	5, 4, 1, 2, 6, 7
7575,	3, 2, 5, 4
7576,	1, 2, 3
7577,	1, 5, 4
7578,	5, 2, 1
7579,	5, 2, 1
7580,	5, 4, 1, 2, 6, 7
7581,	1, 2
7582,	3, 2, 5, 4
7583,	2, 3, 5
7584,	3, 2, 5, 4
7585,	5, 4, 6, 2, 3
7586,	5, 4, 6, 2, 3
7587,	2, 3, 5
7588,	5, 4, 1, 2, 6, 7
7589,	5, 2, 1
7590,	1, 5, 4
7591,	5, 2, 1
7592,	5, 2, 1
7593,	4, 5
7594,	2, 3, 5
7595,	5, 4, 1, 2, 6, 7
7596,	5, 4, 1, 2, 6, 7
7597,	5, 2, 1
7598,	1, 5, 4
7599,	1, 5, 4
7600,	2, 3, 5
7601,	4, 5
7602,	5, 2, 1
7603,	1, 2
7604,	1, 2, 3
7605,	1, 5, 4
7606,	1, 2, 3
7607,	4, 5
7608,	1, 2
7609,	5, 4, 6, 2, 3
7610,	1, 2, 3
7611,	2, 3, 5, 6
7612,	2, 3, 5
7613,	1, 2, 3
7614,	5, 4, 6, 2, 3
7615,	1, 5, 4
7616,	2, 3, 5
7617,	4, 5
7618,	2, 3, 5
7619,	2, 3, 5, 6
7620,	5, 4, 6, 2, 3
7621,	1, 2, 3
7622,	4, 5
7623,	5, 2, 1
7624,	2, 3, 5
7625,	5, 4, 1, 2, 6, 7
7626,	5, 4, 6, 2, 3
7627,	2, 3, 5, 6
7628,	5, 2, 1
7629,	1, 2, 3
7630,	3, 2, 5, 4
7631,	2, 3, 5
7632,	5, 2, 1
7633,	5, 2, 1
7634,	1, 2, 3
7635,	4, 5
7636,	5, 2, 1
7637,	5, 4, 1, 2, 6, 7
7638,	1, 2
7639,	5, 4, 1, 2, 6, 7
7640,	2, 3, 5, 6
7641,	4, 5
7642,	2, 3, 5
7643,	1, 5, 4
7644,	3, 2, 5, 4
7645,	5, 2, 1
7646,	2, 3, 5, 6
7647,	5, 4, 1, 2, 6, 7
7648,	5, 4, 6, 2, 3
7649,	1, 2, 3
7650,	5, 4, 1, 2, 6, 7
7651,	5, 4, 6, 2, 3
7652,	5, 2, 1
7653,	1, 5, 4
7654,	5, 4, 6, 2, 3
7655,	1, 5, 4
7656,	1, 2, 3
7657,	2, 3, 5, 6
7658,	2, 3, 5, 6
7659,	1, 2, 3
7660,	5, 2, 1
7661,	1, 2
7662,	2, 3, 5, 6
7663,	4, 5
7664,	5, 2, 1
7665,	5, 2, 1
7666,	5, 4, 6, 2, 3
7667,	1, 5, 4
7668,	4, 5
7669,	4, 5
7670,	5, 2, 1
7671,	2, 3, 5
7672,	5, 2, 1
7673,	1, 2
7674,	1, 5, 4
7675,	1, 5, 4
7676,	1, 5, 4
7677,	2, 3, 5
7678,	2, 3, 5, 6
7679,	5, 4, 1, 2, 6, 7
7680,	5, 4, 6, 2, 3
7681,	4, 5
7682,	3, 2, 5, 4
7683,	2, 3, 5
7684,	5, 4, 1, 2, 6, 7
7685,	5, 4, 1, 2, 6, 7
7686,	1, 2, 3
7687,	2, 3, 5, 6
7688,	1, 2, 3
7689,	5, 4, 1, 2, 6, 7
7690,	3, 2, 5, 4
7691,	1, 5, 4
7692,	2, 3, 5
7693,	1, 2
7694,	3, 2, 5, 4
7695,	5, 4, 1, 2, 6, 7
7696,	1, 2
7697,	5, 4, 1, 2, 6, 7
7698,	1, 2, 3
7699,	1, 2
7700,	2, 3, 5, 6
7701,	1, 2
7702,	1, 5, 4
7703,	1, 5, 4
7704,	5, 4, 6, 2, 3
7705,	1, 5, 4
7706,	3, 2, 5, 4
7707,	1, 2, 3
7708,	2, 3, 5, 6
7709,	3, 2, 5, 4
7710,	3, 2, 5, 4
7711,	5, 2, 1
7712,	1, 2, 3
7713,	1, 5, 4
7714,	2, 3, 5
7715,	5, 2, 1
7716,	2, 3, 5
7717,	5, 2, 1
7718,	1, 2
7719,	1, 2, 3
7720,	1, 2, 3
7721,	5, 4, 6, 2, 3
7722,	5, 4, 6, 2, 3
7723,	2, 3, 5
7724,	5, 2, 1
7725,	1, 5, 4
7726,	5, 4, 1, 2, 6, 7
7727,	5, 4, 1, 2, 6, 7
7728,	2, 3, 5, 6
7729,	3, 2, 5, 4
7730,	2, 3, 5, 6
7731,	2, 3, 5
7732,	5, 2, 1
7733,	5, 4, 1, 2, 6, 7
7734,	5, 4, 1, 2, 6, 7
7735,	4, 5
7736,	5, 2, 1
7737,	1, 2
7738,	5, 2, 1
7739,	1, 2
7740,	5, 4, 6, 2, 3
7741,	2, 3, 5, 6
7742,	5, 4, 1, 2, 6, 7
7743,	1, 2
7744,	5, 4, 1, 2, 6, 7
7745,	5, 4, 6, 2, 3
7746,	2, 3, 5, 6
7747,	1, 5, 4
7748,	3, 2, 5, 4
7749,	4, 5
7750,	1, 2
7751,	5, 4, 6, 2, 3
7752,	4, 5
7753,	1, 2
7754,	4, 5
7755,	2, 3, 5
7756,	5, 4, 1, 2, 6, 7
7757,	4, 5
7758,	5, 4, 6, 2, 3
7759,	2, 3, 5
7760,	4, 5
7761,	1, 2
7762,	4, 5
7763,	2, 3, 5, 6
7764,	5, 2, 1
7765,	5, 4, 6, 2, 3
7766,	4, 5
7767,	5, 4, 6, 2, 3
7768,	5, 4, 1, 2, 6, 7
7769,	1, 2
7770,	1, 2
7771,	5, 4, 6, 2, 3
7772,	1, 2, 3
7773,	4, 5
7774,	3, 2, 5, 4
7775,	1, 5, 4
7776,	2, 3, 5, 6
7777,	1, 5, 4
7778,	1, 2
7779,	4, 5
7780,	4, 5
7781,	1, 2, 3
7782,	5, 4, 1, 2, 6, 7
7783,	5, 4, 6, 2, 3
7784,	5, 2, 1
7785,	2, 3, 5
7786,	5, 2, 1
7787,	1, 2, 3
7788,	1, 2, 3
7789,	5, 2, 1
7790,	5, 4, 6, 2, 3
7791,	2, 3, 5, 6
7792,	1, 2
7793,	2, 3, 5
7794,	2, 3, 5, 6
7795,	2, 3, 5
7796,	1, 2
7797,	5, 2, 1
7798,	5, 4, 6, 2, 3
7799,	5, 4, 6, 2, 3
7800,	1, 5, 4
7801,	1, 5, 4
7802,	2, 3, 5
7803,	5, 2, 1
7804,	2, 3, 5, 6
7805,	2, 3, 5, 6
7806,	4, 5
7807,	1, 2, 3
7808,	3, 2, 5, 4
7809,	3, 2, 5, 4
7810,	5, 2, 1
7811,	5, 2, 1
7812,	4, 5
7813,	2, 3, 5, 6
7814,	3, 2, 5, 4
7815,	3, 2, 5, 4
7816,	1, 2, 3
7817,	1, 2, 3
7818,	5, 4, 6, 2, 3
7819,	1, 5, 4
7820,	4, 5
7821,	5, 4, 6, 2, 3
7822,	1, 2
7823,	5, 4, 1, 2, 6, 7
7824,	2, 3, 5
7825,	1, 2, 3
7826,	1, 5, 4
7827,	3, 2, 5, 4
7828,	1, 5, 4
7829,	2, 3, 5
7830,	2, 3, 5
7831,	5, 4, 6, 2, 3
7832,	4, 5
7833,	2, 3, 5, 6
7834,	1, 2
7835,	1, 5, 4
7836,	5, 2, 1
7837,	5, 4, 6, 2, 3
7838,	2, 3, 5, 6
7839,	5, 4, 1, 2, 6, 7
7840,	5, 4, 6, 2, 3
7841,	3, 2, 5, 4
7842,	1, 5, 4
7843,	5, 2, 1
7844,	1, 5, 4
7845,	3, 2, 5, 4
7846,	5, 2, 1
7847,	1, 5, 4
7848,	3, 2, 5, 4
7849,	3, 2, 5, 4
7850,	5, 2, 1
7851,	1, 2, 3
7852,	1, 2, 3
7853,	2, 3, 5, 6
7854,	5, 4, 6, 2, 3
7855,	1, 2
7856,	1, 5, 4
7857,	5, 4, 6, 2, 3
7858,	2, 3, 5, 6
7859,	1, 2, 3
7860,	1, 2, 3
7861,	2, 3, 5
7862,	2, 3, 5, 6
7863,	2, 3, 5
7864,	2, 3, 5, 6
7865,	5, 4, 1, 2, 6, 7
7866,	2, 3, 5, 6
7867,	4, 5
7868,	3, 2, 5, 4
7869,	5, 2, 1
7870,	4, 5
7871,	1, 2, 3
7872,	5, 2, 1
7873,	1, 5, 4
7874,	5, 2, 1
7875,	1, 2, 3
7876,	1, 5, 4
7877,	1, 5, 4
7878,	5, 4, 6, 2, 3
7879,	5, 2, 1
7880,	1, 5, 4
7881,	5, 4, 6, 2, 3
7882,	4, 5
7883,	1, 5, 4
7884,	1, 2, 3
7885,	5, 4, 6, 2, 3
7886,	5, 4, 1, 2, 6, 7
7887,	5, 4, 1, 2, 6, 7
7888,	2, 3, 5
7889,	1, 2
7890,	1, 5, 4
7891,	1, 5, 4
7892,	1, 2, 3
7893,	2, 3, 5, 6
7894,	1, 5, 4
7895,	5, 2, 1
7896,	1, 2
7897,	2, 3, 5
7898,	3, 2, 5, 4
7899,	5, 4, 1, 2, 6, 7
7900,	1, 2
7901,	2, 3, 5, 6
7902,	2, 3, 5, 6
7903,	2, 3, 5, 6
7904,	4, 5
7905,	5, 4, 1, 2, 6, 7
7906,	5, 4, 6, 2, 3
7907,	5, 4, 6, 2, 3
7908,	1, 2
7909,	4, 5
7910,	5, 2, 1
7911,	1, 5, 4
7912,	4, 5
7913,	5, 4, 1, 2, 6, 7
7914,	5, 4, 6, 2, 3
7915,	5, 4, 6, 2, 3
7916,	5, 2, 1
7917,	5, 4, 1, 2, 6, 7
7918,	1, 2, 3
7919,	1, 2, 3
7920,	1, 2
7921,	1, 5, 4
7922,	3, 2, 5, 4
7923,	2, 3, 5
7924,	2, 3, 5, 6
7925,	5, 2, 1
7926,	1, 2, 3
7927,	1, 2, 3
7928,	5, 2, 1
7929,	3, 2, 5, 4
7930,	5, 4, 1, 2, 6, 7
7931,	1, 2, 3
7932,	5, 4, 1, 2, 6, 7
7933,	2, 3, 5
7934,	3, 2, 5, 4
7935,	5, 2, 1
7936,	2, 3, 5
7937,	5, 4, 6, 2, 3
7938,	5, 4, 6, 2, 3
7939,	2, 3, 5
7940,	1, 2
7941,	4, 5
7942,	2, 3, 5
7943,	1, 2
7944,	1, 5, 4
7945,	5, 2, 1
7946,	3, 2, 5, 4
7947,	1, 2
7948,	3, 2, 5, 4
7949,	1, 5, 4
7950,	4, 5
7951,	5, 4, 1, 2, 6, 7
7952,	4, 5
7953,	1, 2, 3
7954,	2, 3, 5, 6
7955,	4, 5
7956,	1, 2, 3
7957,	5, 4, 1, 2, 6, 7
7958,	5, 2, 1
7959,	1, 2, 3
7960,	5, 2, 1
7961,	1, 2, 3
7962,	1, 2
7963,	1, 2
7964,	1, 2, 3
7965,	2, 3, 5
7966,	3, 2, 5, 4
7967,	3, 2, 5, 4
7968,	3, 2, 5, 4
7969,	3, 2, 5, 4
7970,	1, 2
7971,	5, 4, 1, 2, 6, 7
7972,	1, 5, 4
7973,	1, 5, 4
7974,	2, 3, 5
7975,	3, 2, 5, 4
7976,	3, 2, 5, 4
7977,	2, 3, 5, 6
7978,	5, 4, 1, 2, 6, 7
7979,	5, 4, 1, 2, 6, 7
7980,	1, 5, 4
7981,	1, 2, 3
7982,	1, 5, 4
7983,	4, 5
7984,	4, 5
7985,	1, 2, 3
7986,	1, 2, 3
7987,	5, 4, 6, 2, 3
7988,	1, 2
7989,	3, 2, 5, 4
7990,	5, 4, 6, 2, 3
7991,	5, 2, 1
7992,	2, 3, 5, 6
7993,	2, 3, 5
7994,	2, 3, 5
7995,	4, 5
7996,	5, 4, 1, 2, 6, 7
7997,	1, 2, 3
7998,	1, 2
7999,	5, 2, 1
8000,	2, 3, 5
8001,	5, 2, 1
8002,	3, 2, 5, 4
8003,	1, 5, 4
8004,	5, 4, 6, 2, 3
8005,	2, 3, 5, 6
8006,	5, 2, 1
8007,	5, 4, 6, 2, 3
8008,	2, 3, 5, 6
8009,	5, 4, 6, 2, 3
8010,	5, 2, 1
8011,	2, 3, 5, 6
8012,	2, 3, 5, 6
8013,	3, 2, 5, 4
8014,	1, 5, 4
8015,	1, 2, 3
8016,	5, 4, 6, 2, 3
8017,	2, 3, 5, 6
8018,	5, 2, 1
8019,	1, 2
8020,	2, 3, 5, 6
8021,	1, 2
8022,	3, 2, 5, 4
8023,	4, 5
8024,	4, 5
8025,	1, 5, 4
8026,	1, 2, 3
8027,	1, 2
8028,	1, 2
8029,	1, 2, 3
8030,	5, 4, 6, 2, 3
8031,	5, 4, 1, 2, 6, 7
8032,	5, 4, 1, 2, 6, 7
8033,	1, 2
8034,	2, 3, 5, 6
8035,	5, 4, 1, 2, 6, 7
8036,	5, 2, 1
8037,	5, 4, 1, 2, 6, 7
8038,	1, 5, 4
8039,	5, 2, 1
8040,	1, 5, 4
8041,	2, 3, 5
8042,	3, 2, 5, 4
8043,	5, 4, 6, 2, 3
8044,	2, 3, 5, 6
8045,	4, 5
8046,	2, 3, 5, 6
8047,	5, 2, 1
8048,	1, 2, 3
8049,	2, 3, 5
8050,	2, 3, 5, 6
8051,	4, 5
8052,	1, 2, 3
8053,	5, 2, 1
8054,	3, 2, 5, 4
8055,	3, 2, 5, 4
8056,	5, 4, 6, 2, 3
8057,	5, 4, 6, 2, 3
8058,	4, 5
8059,	1, 5, 4
8060,	5, 4, 6, 2, 3
8061,	1, 5, 4
8062,	2, 3, 5, 6
8063,	1, 5, 4
8064,	2, 3, 5, 6
8065,	2, 3, 5, 6
8066,	2, 3, 5
8067,	5, 4, 6, 2, 3
8068,	2, 3, 5
8069,	2, 3, 5, 6
8070,	1, 2, 3
8071,	5, 2, 1
8072,	1, 5, 4
8073,	1, 2, 3
8074,	5, 4, 6, 2, 3
8075,	5, 2, 1
8076,	2, 3, 5
8077,	1, 2, 3
8078,	5, 4, 1, 2, 6, 7
8079,	1, 2, 3
8080,	2, 3, 5
8081,	1, 2
8082,	4, 5
8083,	5, 4, 6, 2, 3
8084,	2, 3, 5, 6
8085,	5, 4, 6, 2, 3
8086,	3, 2, 5, 4
8087,	1, 2
8088,	5, 2, 1
8089,	5, 4, 1, 2, 6, 7
8090,	3, 2, 5, 4
