id,sfc
6577,	5, 4, 6, 2, 3
6578,	1, 2, 3
6579,	5, 4, 6, 2, 3
6580,	2, 3, 5
6581,	2, 3, 5
6582,	1, 5, 4
6583,	3, 2, 5, 4
6584,	5, 4, 6, 2, 3
6585,	1, 5, 4
6586,	5, 2, 1
6587,	2, 3, 5, 6
6588,	2, 3, 5, 6
6589,	4, 5
6590,	5, 4, 1, 2, 6, 7
6591,	5, 2, 1
6592,	3, 2, 5, 4
6593,	1, 2, 3
6594,	1, 2, 3
6595,	5, 4, 1, 2, 6, 7
6596,	5, 4, 6, 2, 3
6597,	4, 5
6598,	3, 2, 5, 4
6599,	4, 5
6600,	4, 5
6601,	4, 5
6602,	3, 2, 5, 4
6603,	3, 2, 5, 4
6604,	2, 3, 5, 6
6605,	2, 3, 5
6606,	3, 2, 5, 4
6607,	2, 3, 5
6608,	2, 3, 5
6609,	5, 2, 1
6610,	4, 5
6611,	2, 3, 5
6612,	2, 3, 5, 6
6613,	2, 3, 5
6614,	1, 2
6615,	5, 2, 1
6616,	3, 2, 5, 4
6617,	5, 4, 1, 2, 6, 7
6618,	3, 2, 5, 4
6619,	5, 2, 1
6620,	1, 5, 4
6621,	1, 5, 4
6622,	1, 2
6623,	5, 2, 1
6624,	1, 2
6625,	2, 3, 5
6626,	2, 3, 5
6627,	4, 5
6628,	5, 2, 1
6629,	4, 5
6630,	2, 3, 5
6631,	1, 2, 3
6632,	3, 2, 5, 4
6633,	5, 2, 1
6634,	1, 2, 3
6635,	1, 2, 3
6636,	3, 2, 5, 4
6637,	5, 2, 1
6638,	1, 2
6639,	5, 2, 1
6640,	5, 2, 1
6641,	1, 5, 4
6642,	1, 2, 3
6643,	1, 2, 3
6644,	4, 5
6645,	1, 2, 3
6646,	5, 4, 6, 2, 3
6647,	4, 5
6648,	1, 2, 3
6649,	2, 3, 5
6650,	3, 2, 5, 4
6651,	2, 3, 5
6652,	3, 2, 5, 4
6653,	1, 2, 3
6654,	1, 2
6655,	4, 5
6656,	5, 4, 6, 2, 3
6657,	5, 2, 1
6658,	1, 2
6659,	5, 4, 1, 2, 6, 7
6660,	5, 4, 1, 2, 6, 7
6661,	1, 5, 4
6662,	2, 3, 5
6663,	2, 3, 5
6664,	1, 5, 4
6665,	5, 2, 1
6666,	5, 4, 6, 2, 3
6667,	5, 4, 6, 2, 3
6668,	5, 4, 1, 2, 6, 7
6669,	3, 2, 5, 4
6670,	5, 2, 1
6671,	2, 3, 5
6672,	1, 2
6673,	1, 2
6674,	2, 3, 5
6675,	5, 4, 1, 2, 6, 7
6676,	3, 2, 5, 4
6677,	1, 5, 4
6678,	5, 4, 1, 2, 6, 7
6679,	5, 4, 1, 2, 6, 7
6680,	2, 3, 5, 6
6681,	3, 2, 5, 4
6682,	1, 5, 4
6683,	2, 3, 5, 6
6684,	1, 5, 4
6685,	3, 2, 5, 4
6686,	5, 4, 1, 2, 6, 7
6687,	1, 5, 4
6688,	1, 2
6689,	5, 4, 1, 2, 6, 7
6690,	5, 2, 1
6691,	2, 3, 5, 6
6692,	5, 2, 1
6693,	1, 5, 4
6694,	1, 5, 4
6695,	3, 2, 5, 4
6696,	2, 3, 5, 6
6697,	2, 3, 5
6698,	5, 4, 6, 2, 3
6699,	5, 2, 1
6700,	5, 4, 6, 2, 3
6701,	2, 3, 5
6702,	3, 2, 5, 4
6703,	2, 3, 5
6704,	1, 2, 3
6705,	5, 2, 1
6706,	2, 3, 5
6707,	2, 3, 5, 6
6708,	5, 4, 1, 2, 6, 7
6709,	5, 2, 1
6710,	5, 2, 1
6711,	1, 5, 4
6712,	5, 2, 1
6713,	1, 2
6714,	1, 2, 3
6715,	4, 5
6716,	1, 2
6717,	5, 2, 1
6718,	1, 2
6719,	5, 4, 6, 2, 3
6720,	5, 2, 1
6721,	3, 2, 5, 4
6722,	1, 2, 3
6723,	1, 2, 3
6724,	2, 3, 5
6725,	1, 5, 4
6726,	5, 4, 1, 2, 6, 7
6727,	1, 2, 3
6728,	4, 5
6729,	5, 4, 6, 2, 3
6730,	4, 5
6731,	1, 2
6732,	3, 2, 5, 4
6733,	2, 3, 5
6734,	3, 2, 5, 4
6735,	1, 2, 3
6736,	4, 5
6737,	1, 5, 4
6738,	5, 4, 6, 2, 3
6739,	1, 2, 3
6740,	1, 2, 3
6741,	2, 3, 5, 6
6742,	2, 3, 5
6743,	1, 5, 4
6744,	3, 2, 5, 4
6745,	4, 5
6746,	1, 2, 3
6747,	5, 2, 1
6748,	1, 2, 3
6749,	2, 3, 5
6750,	5, 4, 1, 2, 6, 7
6751,	2, 3, 5
6752,	1, 5, 4
6753,	3, 2, 5, 4
6754,	2, 3, 5
6755,	1, 2, 3
6756,	5, 4, 6, 2, 3
6757,	4, 5
6758,	2, 3, 5
6759,	5, 4, 6, 2, 3
6760,	5, 4, 6, 2, 3
6761,	2, 3, 5
6762,	1, 2, 3
6763,	2, 3, 5, 6
6764,	2, 3, 5
6765,	1, 2, 3
6766,	2, 3, 5
6767,	3, 2, 5, 4
6768,	1, 5, 4
6769,	1, 2, 3
6770,	4, 5
6771,	4, 5
6772,	1, 5, 4
6773,	5, 4, 6, 2, 3
6774,	2, 3, 5
6775,	3, 2, 5, 4
6776,	2, 3, 5
6777,	1, 2
6778,	1, 2, 3
6779,	5, 4, 6, 2, 3
6780,	2, 3, 5, 6
6781,	1, 5, 4
6782,	3, 2, 5, 4
6783,	1, 2, 3
6784,	1, 5, 4
6785,	5, 4, 6, 2, 3
6786,	1, 2, 3
6787,	2, 3, 5
6788,	2, 3, 5, 6
6789,	2, 3, 5, 6
6790,	5, 4, 1, 2, 6, 7
6791,	2, 3, 5, 6
6792,	5, 4, 1, 2, 6, 7
6793,	5, 4, 6, 2, 3
6794,	5, 4, 1, 2, 6, 7
6795,	2, 3, 5, 6
6796,	1, 2
6797,	3, 2, 5, 4
6798,	2, 3, 5
6799,	5, 4, 6, 2, 3
6800,	1, 5, 4
6801,	3, 2, 5, 4
6802,	1, 2
6803,	3, 2, 5, 4
6804,	1, 2, 3
6805,	4, 5
6806,	5, 4, 1, 2, 6, 7
6807,	5, 2, 1
6808,	4, 5
6809,	1, 2, 3
6810,	1, 2, 3
6811,	4, 5
6812,	3, 2, 5, 4
6813,	2, 3, 5, 6
6814,	5, 4, 6, 2, 3
6815,	5, 4, 1, 2, 6, 7
6816,	2, 3, 5, 6
6817,	2, 3, 5
6818,	1, 5, 4
6819,	1, 2
6820,	2, 3, 5, 6
6821,	5, 4, 1, 2, 6, 7
6822,	5, 2, 1
6823,	3, 2, 5, 4
6824,	4, 5
6825,	3, 2, 5, 4
6826,	2, 3, 5, 6
6827,	5, 4, 1, 2, 6, 7
6828,	2, 3, 5
6829,	1, 2, 3
6830,	3, 2, 5, 4
6831,	1, 2, 3
6832,	4, 5
6833,	1, 5, 4
6834,	5, 4, 6, 2, 3
6835,	3, 2, 5, 4
6836,	1, 2
6837,	3, 2, 5, 4
6838,	2, 3, 5
6839,	5, 2, 1
6840,	1, 5, 4
6841,	1, 2
6842,	4, 5
6843,	5, 4, 1, 2, 6, 7
6844,	5, 4, 1, 2, 6, 7
6845,	3, 2, 5, 4
6846,	1, 2, 3
6847,	5, 4, 6, 2, 3
6848,	3, 2, 5, 4
6849,	2, 3, 5, 6
6850,	2, 3, 5
6851,	5, 4, 1, 2, 6, 7
6852,	2, 3, 5, 6
6853,	4, 5
6854,	2, 3, 5
6855,	1, 2
6856,	1, 2, 3
6857,	5, 2, 1
6858,	1, 2
6859,	2, 3, 5, 6
6860,	2, 3, 5
6861,	3, 2, 5, 4
6862,	5, 2, 1
6863,	5, 4, 1, 2, 6, 7
6864,	5, 4, 6, 2, 3
6865,	1, 5, 4
6866,	1, 2, 3
6867,	2, 3, 5
6868,	1, 2, 3
6869,	5, 4, 6, 2, 3
6870,	5, 4, 1, 2, 6, 7
6871,	1, 5, 4
6872,	1, 5, 4
6873,	1, 5, 4
6874,	5, 4, 6, 2, 3
6875,	5, 2, 1
6876,	1, 2
6877,	1, 5, 4
6878,	1, 5, 4
6879,	5, 4, 6, 2, 3
6880,	1, 5, 4
6881,	1, 2
6882,	1, 2, 3
6883,	5, 2, 1
6884,	3, 2, 5, 4
6885,	3, 2, 5, 4
6886,	2, 3, 5
6887,	2, 3, 5, 6
6888,	1, 5, 4
6889,	5, 4, 1, 2, 6, 7
6890,	5, 2, 1
6891,	4, 5
6892,	2, 3, 5, 6
6893,	2, 3, 5, 6
6894,	5, 2, 1
6895,	5, 4, 6, 2, 3
6896,	1, 5, 4
6897,	5, 2, 1
6898,	5, 4, 6, 2, 3
6899,	5, 2, 1
6900,	2, 3, 5
6901,	1, 2, 3
6902,	2, 3, 5
6903,	3, 2, 5, 4
6904,	5, 4, 6, 2, 3
6905,	1, 2
6906,	4, 5
6907,	2, 3, 5, 6
6908,	5, 4, 6, 2, 3
6909,	5, 4, 1, 2, 6, 7
6910,	5, 4, 1, 2, 6, 7
6911,	2, 3, 5
6912,	1, 2, 3
6913,	1, 2
6914,	5, 4, 1, 2, 6, 7
6915,	4, 5
6916,	1, 5, 4
6917,	5, 4, 6, 2, 3
6918,	4, 5
6919,	1, 2, 3
6920,	1, 5, 4
6921,	2, 3, 5
6922,	5, 2, 1
6923,	5, 4, 1, 2, 6, 7
6924,	2, 3, 5, 6
6925,	2, 3, 5, 6
6926,	1, 2
6927,	4, 5
6928,	5, 4, 6, 2, 3
6929,	2, 3, 5
6930,	5, 2, 1
6931,	1, 2, 3
6932,	5, 4, 1, 2, 6, 7
6933,	4, 5
6934,	5, 2, 1
6935,	2, 3, 5, 6
6936,	5, 2, 1
6937,	4, 5
6938,	5, 2, 1
6939,	5, 4, 6, 2, 3
6940,	1, 2
6941,	3, 2, 5, 4
6942,	4, 5
6943,	1, 2
6944,	5, 4, 6, 2, 3
6945,	1, 2
6946,	2, 3, 5
6947,	5, 4, 6, 2, 3
6948,	5, 2, 1
6949,	1, 5, 4
6950,	1, 5, 4
6951,	5, 4, 1, 2, 6, 7
6952,	1, 5, 4
6953,	5, 2, 1
6954,	1, 2
6955,	2, 3, 5
6956,	1, 5, 4
6957,	5, 4, 6, 2, 3
6958,	5, 4, 6, 2, 3
6959,	1, 2
6960,	1, 2
6961,	5, 4, 6, 2, 3
6962,	1, 5, 4
6963,	5, 2, 1
6964,	2, 3, 5
6965,	5, 2, 1
6966,	2, 3, 5
6967,	2, 3, 5
6968,	2, 3, 5, 6
6969,	2, 3, 5, 6
6970,	3, 2, 5, 4
6971,	5, 2, 1
6972,	5, 2, 1
6973,	5, 4, 6, 2, 3
6974,	1, 2
6975,	2, 3, 5
6976,	3, 2, 5, 4
6977,	5, 2, 1
6978,	4, 5
6979,	4, 5
6980,	1, 2
6981,	5, 4, 6, 2, 3
6982,	3, 2, 5, 4
6983,	3, 2, 5, 4
6984,	5, 4, 6, 2, 3
6985,	4, 5
6986,	1, 5, 4
6987,	1, 2
6988,	5, 2, 1
6989,	5, 4, 1, 2, 6, 7
6990,	4, 5
6991,	5, 4, 1, 2, 6, 7
6992,	3, 2, 5, 4
6993,	5, 2, 1
6994,	2, 3, 5, 6
6995,	3, 2, 5, 4
6996,	5, 2, 1
6997,	1, 2
6998,	5, 2, 1
6999,	5, 4, 1, 2, 6, 7
7000,	3, 2, 5, 4
7001,	5, 4, 6, 2, 3
7002,	5, 4, 6, 2, 3
7003,	4, 5
7004,	4, 5
7005,	5, 2, 1
7006,	1, 5, 4
7007,	5, 4, 6, 2, 3
7008,	1, 2, 3
7009,	5, 2, 1
7010,	2, 3, 5
7011,	1, 2
7012,	5, 2, 1
7013,	5, 4, 6, 2, 3
7014,	3, 2, 5, 4
7015,	1, 5, 4
7016,	2, 3, 5, 6
7017,	3, 2, 5, 4
7018,	2, 3, 5
7019,	2, 3, 5
7020,	1, 2, 3
7021,	5, 4, 1, 2, 6, 7
7022,	2, 3, 5
7023,	4, 5
7024,	4, 5
7025,	1, 2
7026,	4, 5
7027,	5, 4, 1, 2, 6, 7
7028,	1, 2
7029,	5, 4, 1, 2, 6, 7
7030,	1, 2, 3
7031,	2, 3, 5
7032,	1, 2
7033,	3, 2, 5, 4
7034,	5, 4, 6, 2, 3
7035,	5, 4, 1, 2, 6, 7
7036,	1, 5, 4
7037,	1, 2
7038,	1, 2
7039,	2, 3, 5
7040,	2, 3, 5
7041,	4, 5
7042,	5, 2, 1
7043,	4, 5
7044,	2, 3, 5, 6
7045,	1, 2, 3
7046,	1, 2, 3
7047,	1, 5, 4
7048,	2, 3, 5, 6
7049,	1, 5, 4
7050,	2, 3, 5
7051,	5, 4, 6, 2, 3
7052,	2, 3, 5
7053,	1, 5, 4
7054,	2, 3, 5
7055,	2, 3, 5, 6
7056,	3, 2, 5, 4
7057,	1, 2, 3
7058,	5, 4, 1, 2, 6, 7
7059,	1, 2
7060,	2, 3, 5
7061,	3, 2, 5, 4
7062,	1, 2
7063,	5, 2, 1
7064,	5, 4, 1, 2, 6, 7
7065,	5, 4, 1, 2, 6, 7
7066,	5, 4, 1, 2, 6, 7
7067,	5, 4, 1, 2, 6, 7
7068,	1, 5, 4
7069,	2, 3, 5, 6
7070,	4, 5
7071,	1, 5, 4
7072,	5, 2, 1
7073,	1, 2
7074,	1, 2
7075,	4, 5
7076,	1, 5, 4
7077,	5, 4, 1, 2, 6, 7
7078,	1, 2
7079,	5, 2, 1
7080,	1, 2
7081,	2, 3, 5, 6
7082,	1, 5, 4
7083,	5, 4, 6, 2, 3
7084,	5, 4, 1, 2, 6, 7
7085,	1, 5, 4
7086,	1, 5, 4
7087,	2, 3, 5, 6
7088,	1, 2, 3
7089,	5, 4, 6, 2, 3
7090,	4, 5
7091,	5, 2, 1
7092,	4, 5
7093,	3, 2, 5, 4
7094,	3, 2, 5, 4
7095,	1, 5, 4
7096,	5, 2, 1
7097,	4, 5
7098,	1, 2, 3
7099,	5, 4, 6, 2, 3
7100,	1, 5, 4
7101,	2, 3, 5
7102,	5, 4, 1, 2, 6, 7
7103,	1, 2
7104,	2, 3, 5, 6
7105,	4, 5
7106,	4, 5
7107,	4, 5
7108,	5, 4, 6, 2, 3
7109,	5, 2, 1
7110,	2, 3, 5
7111,	1, 2, 3
7112,	1, 2, 3
7113,	2, 3, 5
7114,	5, 4, 6, 2, 3
7115,	2, 3, 5
7116,	4, 5
7117,	5, 4, 6, 2, 3
7118,	5, 4, 6, 2, 3
7119,	1, 5, 4
7120,	5, 4, 6, 2, 3
7121,	1, 2, 3
7122,	5, 4, 6, 2, 3
7123,	1, 2
7124,	1, 2
7125,	3, 2, 5, 4
7126,	4, 5
7127,	5, 2, 1
7128,	3, 2, 5, 4
7129,	3, 2, 5, 4
7130,	5, 4, 6, 2, 3
7131,	1, 2
7132,	3, 2, 5, 4
7133,	4, 5
7134,	2, 3, 5, 6
7135,	5, 4, 1, 2, 6, 7
7136,	5, 4, 1, 2, 6, 7
7137,	5, 4, 1, 2, 6, 7
7138,	1, 5, 4
7139,	1, 5, 4
7140,	1, 5, 4
7141,	4, 5
7142,	2, 3, 5, 6
7143,	4, 5
7144,	1, 5, 4
7145,	1, 2
7146,	1, 2
7147,	4, 5
7148,	5, 4, 1, 2, 6, 7
7149,	5, 4, 6, 2, 3
7150,	5, 2, 1
7151,	2, 3, 5, 6
7152,	4, 5
7153,	2, 3, 5
7154,	5, 4, 1, 2, 6, 7
7155,	2, 3, 5, 6
7156,	4, 5
7157,	2, 3, 5, 6
7158,	5, 4, 1, 2, 6, 7
7159,	5, 4, 1, 2, 6, 7
7160,	1, 2, 3
7161,	5, 2, 1
7162,	1, 5, 4
7163,	1, 5, 4
7164,	1, 5, 4
7165,	2, 3, 5
7166,	5, 4, 1, 2, 6, 7
7167,	3, 2, 5, 4
7168,	1, 5, 4
7169,	1, 2
7170,	1, 2, 3
7171,	3, 2, 5, 4
7172,	2, 3, 5, 6
7173,	1, 2, 3
7174,	5, 4, 1, 2, 6, 7
7175,	1, 2, 3
7176,	1, 2
7177,	5, 2, 1
7178,	1, 2, 3
7179,	5, 2, 1
7180,	1, 2
7181,	3, 2, 5, 4
7182,	2, 3, 5
7183,	5, 4, 1, 2, 6, 7
7184,	1, 2
7185,	2, 3, 5
7186,	5, 4, 6, 2, 3
7187,	2, 3, 5
7188,	4, 5
7189,	5, 4, 6, 2, 3
7190,	5, 4, 1, 2, 6, 7
7191,	4, 5
7192,	5, 2, 1
7193,	5, 2, 1
7194,	2, 3, 5
7195,	3, 2, 5, 4
7196,	1, 2, 3
7197,	2, 3, 5
7198,	3, 2, 5, 4
7199,	5, 4, 6, 2, 3
7200,	2, 3, 5
7201,	2, 3, 5, 6
7202,	5, 4, 1, 2, 6, 7
7203,	5, 2, 1
7204,	1, 2, 3
7205,	2, 3, 5, 6
7206,	3, 2, 5, 4
7207,	5, 4, 6, 2, 3
7208,	5, 4, 6, 2, 3
7209,	5, 2, 1
7210,	1, 2
7211,	3, 2, 5, 4
7212,	5, 2, 1
7213,	2, 3, 5
7214,	1, 2
7215,	1, 2
7216,	1, 2, 3
7217,	4, 5
7218,	1, 5, 4
7219,	1, 5, 4
7220,	2, 3, 5
7221,	4, 5
7222,	2, 3, 5
7223,	3, 2, 5, 4
7224,	1, 5, 4
7225,	2, 3, 5
7226,	1, 2
7227,	1, 2, 3
7228,	2, 3, 5, 6
7229,	1, 2
7230,	5, 4, 6, 2, 3
7231,	5, 4, 6, 2, 3
7232,	5, 2, 1
7233,	3, 2, 5, 4
7234,	1, 5, 4
7235,	4, 5
7236,	5, 4, 1, 2, 6, 7
7237,	5, 2, 1
7238,	1, 5, 4
7239,	3, 2, 5, 4
7240,	4, 5
7241,	2, 3, 5, 6
7242,	1, 2
7243,	5, 2, 1
7244,	1, 2, 3
7245,	2, 3, 5
7246,	3, 2, 5, 4
7247,	2, 3, 5, 6
7248,	2, 3, 5, 6
7249,	2, 3, 5, 6
7250,	1, 2
7251,	2, 3, 5, 6
7252,	1, 2, 3
7253,	3, 2, 5, 4
7254,	5, 4, 6, 2, 3
7255,	4, 5
7256,	2, 3, 5
7257,	1, 2
7258,	5, 4, 1, 2, 6, 7
7259,	3, 2, 5, 4
7260,	4, 5
7261,	1, 2, 3
7262,	3, 2, 5, 4
7263,	3, 2, 5, 4
7264,	1, 2, 3
7265,	3, 2, 5, 4
7266,	1, 2, 3
7267,	5, 2, 1
7268,	3, 2, 5, 4
7269,	4, 5
7270,	2, 3, 5
7271,	5, 4, 1, 2, 6, 7
7272,	2, 3, 5, 6
7273,	2, 3, 5
7274,	4, 5
7275,	2, 3, 5
7276,	1, 2, 3
7277,	5, 4, 1, 2, 6, 7
7278,	1, 5, 4
7279,	2, 3, 5
7280,	5, 4, 6, 2, 3
7281,	3, 2, 5, 4
7282,	5, 4, 1, 2, 6, 7
7283,	4, 5
7284,	2, 3, 5
7285,	3, 2, 5, 4
7286,	1, 2, 3
7287,	5, 4, 1, 2, 6, 7
7288,	1, 2, 3
7289,	2, 3, 5, 6
7290,	2, 3, 5
7291,	4, 5
7292,	5, 2, 1
7293,	5, 4, 6, 2, 3
7294,	1, 2
7295,	1, 2
7296,	1, 5, 4
7297,	3, 2, 5, 4
7298,	4, 5
7299,	5, 2, 1
7300,	5, 4, 1, 2, 6, 7
7301,	4, 5
7302,	5, 4, 1, 2, 6, 7
7303,	3, 2, 5, 4
7304,	1, 2, 3
7305,	3, 2, 5, 4
7306,	1, 5, 4
7307,	5, 4, 1, 2, 6, 7
7308,	5, 4, 1, 2, 6, 7
7309,	5, 4, 1, 2, 6, 7
7310,	5, 4, 6, 2, 3
7311,	3, 2, 5, 4
7312,	1, 5, 4
7313,	1, 2
7314,	5, 4, 6, 2, 3
7315,	1, 2, 3
7316,	2, 3, 5
7317,	5, 2, 1
7318,	1, 2, 3
7319,	1, 2
7320,	5, 2, 1
7321,	5, 2, 1
7322,	1, 2, 3
7323,	2, 3, 5, 6
7324,	5, 4, 1, 2, 6, 7
7325,	5, 4, 6, 2, 3
7326,	5, 4, 6, 2, 3
7327,	5, 4, 6, 2, 3
7328,	2, 3, 5, 6
7329,	3, 2, 5, 4
7330,	5, 4, 6, 2, 3
7331,	5, 4, 6, 2, 3
7332,	2, 3, 5
7333,	2, 3, 5, 6
7334,	1, 2
7335,	3, 2, 5, 4
7336,	5, 4, 6, 2, 3
7337,	2, 3, 5
7338,	5, 4, 1, 2, 6, 7
7339,	1, 2, 3
7340,	1, 2
7341,	5, 4, 6, 2, 3
7342,	2, 3, 5
7343,	1, 2, 3
7344,	2, 3, 5
7345,	5, 4, 6, 2, 3
7346,	1, 5, 4
7347,	5, 4, 1, 2, 6, 7
7348,	2, 3, 5, 6
7349,	1, 2, 3
7350,	1, 2, 3
7351,	1, 2, 3
7352,	5, 4, 1, 2, 6, 7
7353,	5, 4, 6, 2, 3
7354,	1, 2
7355,	3, 2, 5, 4
7356,	5, 4, 6, 2, 3
7357,	2, 3, 5
7358,	5, 2, 1
7359,	2, 3, 5
7360,	5, 4, 1, 2, 6, 7
7361,	3, 2, 5, 4
7362,	1, 5, 4
7363,	1, 5, 4
7364,	4, 5
7365,	5, 2, 1
7366,	2, 3, 5
7367,	4, 5
7368,	5, 4, 6, 2, 3
7369,	5, 4, 1, 2, 6, 7
7370,	2, 3, 5
7371,	1, 2, 3
7372,	5, 2, 1
7373,	1, 2
7374,	5, 4, 1, 2, 6, 7
7375,	3, 2, 5, 4
7376,	1, 2
7377,	5, 4, 6, 2, 3
7378,	1, 2, 3
7379,	5, 2, 1
7380,	2, 3, 5
7381,	5, 2, 1
7382,	1, 2, 3
7383,	3, 2, 5, 4
7384,	5, 2, 1
7385,	1, 2
7386,	5, 2, 1
7387,	1, 5, 4
7388,	2, 3, 5, 6
7389,	1, 5, 4
7390,	3, 2, 5, 4
7391,	1, 2
7392,	5, 4, 1, 2, 6, 7
7393,	2, 3, 5
7394,	5, 4, 6, 2, 3
7395,	1, 5, 4
7396,	5, 2, 1
7397,	5, 4, 1, 2, 6, 7
7398,	1, 2, 3
7399,	1, 5, 4
7400,	3, 2, 5, 4
7401,	5, 4, 1, 2, 6, 7
7402,	1, 5, 4
7403,	5, 4, 6, 2, 3
7404,	2, 3, 5, 6
7405,	1, 2, 3
7406,	2, 3, 5, 6
7407,	1, 2, 3
7408,	3, 2, 5, 4
7409,	3, 2, 5, 4
7410,	1, 2
7411,	1, 2, 3
7412,	1, 5, 4
7413,	2, 3, 5, 6
7414,	2, 3, 5, 6
7415,	5, 4, 1, 2, 6, 7
7416,	2, 3, 5
7417,	1, 5, 4
7418,	2, 3, 5, 6
7419,	3, 2, 5, 4
7420,	3, 2, 5, 4
7421,	2, 3, 5
7422,	1, 5, 4
7423,	2, 3, 5, 6
7424,	1, 5, 4
7425,	2, 3, 5
7426,	5, 2, 1
7427,	3, 2, 5, 4
7428,	2, 3, 5
7429,	2, 3, 5
7430,	1, 2, 3
7431,	5, 4, 6, 2, 3
7432,	2, 3, 5
7433,	4, 5
7434,	2, 3, 5, 6
7435,	3, 2, 5, 4
7436,	2, 3, 5, 6
7437,	5, 4, 6, 2, 3
7438,	1, 2, 3
7439,	1, 2, 3
7440,	5, 2, 1
7441,	5, 4, 6, 2, 3
7442,	3, 2, 5, 4
7443,	1, 2, 3
7444,	5, 4, 6, 2, 3
7445,	1, 2, 3
7446,	3, 2, 5, 4
7447,	5, 4, 6, 2, 3
7448,	1, 5, 4
7449,	1, 2
7450,	2, 3, 5
7451,	5, 2, 1
7452,	5, 4, 1, 2, 6, 7
7453,	4, 5
7454,	5, 2, 1
7455,	1, 2
7456,	4, 5
7457,	5, 2, 1
7458,	1, 2
7459,	5, 2, 1
7460,	3, 2, 5, 4
7461,	2, 3, 5, 6
7462,	2, 3, 5
7463,	3, 2, 5, 4
7464,	1, 2
7465,	4, 5
7466,	3, 2, 5, 4
7467,	1, 2, 3
7468,	1, 2, 3
7469,	5, 4, 6, 2, 3
7470,	4, 5
7471,	1, 5, 4
7472,	5, 4, 1, 2, 6, 7
7473,	5, 4, 1, 2, 6, 7
7474,	1, 2
7475,	4, 5
7476,	4, 5
7477,	5, 4, 6, 2, 3
7478,	5, 2, 1
7479,	2, 3, 5, 6
7480,	4, 5
7481,	1, 5, 4
7482,	1, 2, 3
7483,	5, 2, 1
7484,	1, 2
7485,	1, 5, 4
7486,	2, 3, 5, 6
7487,	1, 2
7488,	1, 5, 4
7489,	2, 3, 5
7490,	1, 2
7491,	4, 5
7492,	5, 2, 1
7493,	4, 5
7494,	2, 3, 5, 6
7495,	2, 3, 5, 6
7496,	2, 3, 5, 6
7497,	2, 3, 5, 6
7498,	1, 5, 4
7499,	2, 3, 5
7500,	2, 3, 5
7501,	1, 2, 3
7502,	1, 2
7503,	5, 2, 1
7504,	1, 2
7505,	3, 2, 5, 4
7506,	2, 3, 5
7507,	1, 2, 3
7508,	4, 5
7509,	1, 2, 3
7510,	1, 2, 3
7511,	2, 3, 5, 6
7512,	2, 3, 5, 6
7513,	1, 2, 3
7514,	4, 5
7515,	4, 5
7516,	5, 2, 1
7517,	2, 3, 5
7518,	2, 3, 5, 6
7519,	5, 4, 1, 2, 6, 7
7520,	5, 4, 6, 2, 3
7521,	5, 2, 1
7522,	1, 2, 3
7523,	5, 2, 1
7524,	1, 2, 3
7525,	5, 2, 1
7526,	2, 3, 5, 6
7527,	5, 2, 1
7528,	5, 4, 1, 2, 6, 7
7529,	1, 2
7530,	5, 4, 6, 2, 3
7531,	1, 5, 4
7532,	2, 3, 5
7533,	1, 2
7534,	1, 2, 3
7535,	1, 2, 3
7536,	2, 3, 5, 6
7537,	5, 2, 1
7538,	5, 4, 1, 2, 6, 7
7539,	2, 3, 5
7540,	5, 2, 1
7541,	5, 4, 6, 2, 3
7542,	5, 2, 1
7543,	1, 2
7544,	5, 4, 1, 2, 6, 7
7545,	5, 4, 6, 2, 3
7546,	5, 4, 6, 2, 3
7547,	2, 3, 5, 6
7548,	2, 3, 5
7549,	5, 2, 1
7550,	1, 2
7551,	1, 2
7552,	2, 3, 5, 6
7553,	2, 3, 5
7554,	1, 5, 4
7555,	5, 4, 1, 2, 6, 7
7556,	3, 2, 5, 4
7557,	5, 4, 1, 2, 6, 7
7558,	1, 5, 4
7559,	1, 2, 3
7560,	5, 4, 1, 2, 6, 7
7561,	2, 3, 5
7562,	5, 4, 6, 2, 3
7563,	3, 2, 5, 4
7564,	5, 4, 1, 2, 6, 7
7565,	1, 2
7566,	2, 3, 5
7567,	1, 5, 4
7568,	5, 4, 6, 2, 3
7569,	2, 3, 5
7570,	5, 4, 1, 2, 6, 7
7571,	2, 3, 5
7572,	4, 5
7573,	5, 2, 1
7574,	2, 3, 5, 6
7575,	3, 2, 5, 4
7576,	1, 5, 4
7577,	5, 4, 1, 2, 6, 7
7578,	1, 5, 4
7579,	5, 4, 6, 2, 3
7580,	3, 2, 5, 4
7581,	2, 3, 5, 6
7582,	1, 2
7583,	5, 4, 1, 2, 6, 7
7584,	5, 4, 6, 2, 3
7585,	3, 2, 5, 4
7586,	3, 2, 5, 4
7587,	5, 2, 1
7588,	1, 2, 3
7589,	5, 4, 6, 2, 3
7590,	2, 3, 5, 6
7591,	5, 2, 1
7592,	5, 2, 1
7593,	5, 4, 1, 2, 6, 7
7594,	2, 3, 5
7595,	5, 4, 6, 2, 3
7596,	5, 4, 1, 2, 6, 7
7597,	5, 2, 1
7598,	2, 3, 5
7599,	4, 5
7600,	1, 2
7601,	3, 2, 5, 4
7602,	3, 2, 5, 4
7603,	5, 4, 1, 2, 6, 7
7604,	1, 2, 3
7605,	3, 2, 5, 4
7606,	3, 2, 5, 4
7607,	2, 3, 5
7608,	2, 3, 5, 6
7609,	4, 5
7610,	1, 5, 4
7611,	4, 5
7612,	5, 4, 6, 2, 3
