id,sfc
6943,	3, 2, 5, 4
6944,	2, 3, 5
6945,	5, 4, 6, 2, 3
6946,	5, 4, 1, 2, 6, 7
6947,	1, 2
6948,	1, 5, 4
6949,	1, 5, 4
6950,	5, 2, 1
6951,	1, 5, 4
6952,	1, 2
6953,	1, 2
6954,	4, 5
6955,	3, 2, 5, 4
6956,	3, 2, 5, 4
6957,	1, 2
6958,	4, 5
6959,	4, 5
6960,	5, 4, 1, 2, 6, 7
6961,	2, 3, 5
6962,	2, 3, 5, 6
6963,	3, 2, 5, 4
6964,	1, 5, 4
6965,	5, 4, 6, 2, 3
6966,	5, 4, 6, 2, 3
6967,	3, 2, 5, 4
6968,	5, 4, 6, 2, 3
6969,	3, 2, 5, 4
6970,	2, 3, 5, 6
6971,	1, 2, 3
6972,	4, 5
6973,	2, 3, 5
6974,	2, 3, 5, 6
6975,	5, 4, 6, 2, 3
6976,	3, 2, 5, 4
6977,	5, 4, 1, 2, 6, 7
6978,	3, 2, 5, 4
6979,	1, 2
6980,	4, 5
6981,	1, 5, 4
6982,	4, 5
6983,	4, 5
6984,	1, 2, 3
6985,	3, 2, 5, 4
6986,	1, 2, 3
6987,	5, 4, 1, 2, 6, 7
6988,	1, 2, 3
6989,	3, 2, 5, 4
6990,	5, 4, 6, 2, 3
6991,	2, 3, 5
6992,	5, 4, 1, 2, 6, 7
6993,	1, 5, 4
6994,	2, 3, 5, 6
6995,	1, 5, 4
6996,	2, 3, 5, 6
6997,	1, 5, 4
6998,	1, 5, 4
6999,	3, 2, 5, 4
7000,	4, 5
7001,	4, 5
7002,	3, 2, 5, 4
7003,	1, 5, 4
7004,	5, 4, 6, 2, 3
7005,	1, 5, 4
7006,	5, 4, 1, 2, 6, 7
7007,	5, 2, 1
7008,	2, 3, 5
7009,	5, 4, 1, 2, 6, 7
7010,	2, 3, 5, 6
7011,	4, 5
7012,	2, 3, 5
7013,	1, 2
7014,	1, 5, 4
7015,	2, 3, 5
7016,	1, 2, 3
7017,	5, 4, 1, 2, 6, 7
7018,	5, 4, 6, 2, 3
7019,	5, 4, 6, 2, 3
7020,	5, 4, 6, 2, 3
7021,	1, 5, 4
7022,	2, 3, 5
7023,	5, 4, 1, 2, 6, 7
7024,	1, 2
7025,	4, 5
7026,	3, 2, 5, 4
7027,	2, 3, 5, 6
7028,	1, 2
7029,	5, 2, 1
7030,	1, 2, 3
7031,	5, 4, 1, 2, 6, 7
7032,	1, 5, 4
7033,	1, 5, 4
7034,	2, 3, 5
7035,	2, 3, 5
7036,	5, 2, 1
7037,	1, 5, 4
7038,	5, 4, 1, 2, 6, 7
7039,	2, 3, 5
7040,	1, 2
7041,	1, 5, 4
7042,	2, 3, 5
7043,	5, 4, 1, 2, 6, 7
7044,	2, 3, 5
7045,	2, 3, 5
7046,	1, 5, 4
7047,	5, 2, 1
7048,	2, 3, 5
7049,	5, 4, 6, 2, 3
7050,	1, 5, 4
7051,	5, 2, 1
7052,	2, 3, 5, 6
7053,	2, 3, 5
7054,	1, 2, 3
7055,	2, 3, 5
7056,	1, 2, 3
7057,	5, 4, 1, 2, 6, 7
7058,	5, 4, 1, 2, 6, 7
7059,	2, 3, 5, 6
7060,	3, 2, 5, 4
7061,	1, 2
7062,	3, 2, 5, 4
7063,	1, 5, 4
7064,	4, 5
7065,	5, 4, 6, 2, 3
7066,	5, 2, 1
7067,	5, 2, 1
7068,	1, 5, 4
7069,	2, 3, 5, 6
7070,	5, 2, 1
7071,	2, 3, 5, 6
7072,	5, 4, 6, 2, 3
7073,	1, 2
7074,	5, 2, 1
7075,	1, 5, 4
7076,	1, 2, 3
7077,	3, 2, 5, 4
7078,	1, 2, 3
7079,	1, 5, 4
7080,	1, 5, 4
7081,	1, 2, 3
7082,	1, 5, 4
7083,	5, 4, 1, 2, 6, 7
7084,	1, 2
7085,	5, 2, 1
7086,	5, 4, 6, 2, 3
7087,	5, 2, 1
7088,	1, 2
7089,	2, 3, 5
7090,	5, 2, 1
7091,	2, 3, 5
7092,	2, 3, 5, 6
7093,	2, 3, 5, 6
7094,	4, 5
7095,	5, 4, 6, 2, 3
7096,	1, 2
7097,	1, 2
7098,	1, 2
7099,	1, 2, 3
7100,	5, 4, 6, 2, 3
7101,	5, 4, 6, 2, 3
7102,	4, 5
7103,	3, 2, 5, 4
7104,	5, 2, 1
7105,	3, 2, 5, 4
7106,	5, 4, 1, 2, 6, 7
7107,	1, 2, 3
7108,	5, 2, 1
7109,	1, 2, 3
7110,	2, 3, 5
7111,	1, 2
7112,	5, 2, 1
7113,	5, 4, 6, 2, 3
7114,	2, 3, 5
7115,	5, 4, 1, 2, 6, 7
7116,	3, 2, 5, 4
7117,	1, 2, 3
7118,	5, 4, 6, 2, 3
7119,	3, 2, 5, 4
7120,	4, 5
7121,	5, 2, 1
7122,	1, 2
7123,	1, 2, 3
7124,	1, 5, 4
7125,	5, 4, 6, 2, 3
7126,	1, 2
7127,	5, 2, 1
7128,	5, 2, 1
7129,	5, 4, 1, 2, 6, 7
7130,	1, 2, 3
7131,	1, 2, 3
7132,	2, 3, 5
7133,	3, 2, 5, 4
7134,	5, 2, 1
7135,	3, 2, 5, 4
7136,	2, 3, 5
7137,	4, 5
7138,	1, 2, 3
7139,	4, 5
7140,	1, 2
7141,	1, 2, 3
7142,	5, 2, 1
7143,	3, 2, 5, 4
7144,	1, 5, 4
7145,	5, 4, 1, 2, 6, 7
7146,	1, 2
7147,	5, 4, 6, 2, 3
7148,	5, 4, 1, 2, 6, 7
7149,	2, 3, 5, 6
7150,	3, 2, 5, 4
7151,	2, 3, 5
7152,	4, 5
7153,	5, 4, 6, 2, 3
7154,	3, 2, 5, 4
7155,	5, 2, 1
7156,	2, 3, 5, 6
7157,	1, 5, 4
7158,	3, 2, 5, 4
7159,	5, 4, 1, 2, 6, 7
7160,	5, 4, 6, 2, 3
7161,	4, 5
7162,	5, 4, 6, 2, 3
7163,	1, 2
7164,	4, 5
7165,	5, 2, 1
7166,	5, 4, 1, 2, 6, 7
7167,	2, 3, 5, 6
7168,	1, 5, 4
7169,	4, 5
7170,	1, 5, 4
7171,	2, 3, 5, 6
7172,	1, 5, 4
7173,	1, 2, 3
7174,	2, 3, 5
7175,	4, 5
7176,	3, 2, 5, 4
7177,	1, 2
7178,	2, 3, 5, 6
7179,	5, 4, 6, 2, 3
7180,	4, 5
7181,	2, 3, 5
7182,	1, 5, 4
7183,	1, 2, 3
7184,	1, 2
7185,	5, 2, 1
7186,	2, 3, 5, 6
7187,	1, 2
7188,	1, 5, 4
7189,	2, 3, 5
7190,	1, 2, 3
7191,	3, 2, 5, 4
7192,	5, 4, 1, 2, 6, 7
7193,	3, 2, 5, 4
7194,	3, 2, 5, 4
7195,	4, 5
7196,	4, 5
7197,	5, 2, 1
7198,	3, 2, 5, 4
7199,	5, 2, 1
7200,	1, 2, 3
7201,	2, 3, 5, 6
7202,	1, 2, 3
7203,	5, 4, 1, 2, 6, 7
7204,	5, 2, 1
7205,	2, 3, 5
7206,	1, 5, 4
7207,	1, 2
7208,	1, 5, 4
7209,	5, 4, 6, 2, 3
7210,	4, 5
7211,	4, 5
7212,	1, 5, 4
7213,	1, 2, 3
7214,	1, 2
7215,	5, 4, 6, 2, 3
7216,	5, 4, 1, 2, 6, 7
7217,	3, 2, 5, 4
7218,	4, 5
7219,	2, 3, 5
7220,	5, 4, 1, 2, 6, 7
7221,	5, 4, 1, 2, 6, 7
7222,	1, 2
7223,	5, 2, 1
7224,	4, 5
7225,	4, 5
7226,	3, 2, 5, 4
7227,	5, 4, 1, 2, 6, 7
7228,	5, 4, 1, 2, 6, 7
7229,	1, 2, 3
7230,	3, 2, 5, 4
7231,	1, 2, 3
7232,	5, 4, 6, 2, 3
7233,	5, 2, 1
7234,	2, 3, 5
7235,	1, 5, 4
7236,	2, 3, 5
7237,	5, 2, 1
7238,	4, 5
7239,	5, 4, 6, 2, 3
7240,	5, 2, 1
7241,	2, 3, 5
7242,	5, 4, 6, 2, 3
7243,	2, 3, 5
7244,	3, 2, 5, 4
7245,	5, 2, 1
7246,	3, 2, 5, 4
7247,	1, 5, 4
7248,	2, 3, 5, 6
7249,	5, 4, 1, 2, 6, 7
7250,	1, 5, 4
7251,	4, 5
7252,	3, 2, 5, 4
7253,	1, 5, 4
7254,	1, 2, 3
7255,	1, 2
7256,	5, 2, 1
7257,	4, 5
7258,	2, 3, 5
7259,	1, 2, 3
7260,	1, 2
7261,	5, 2, 1
7262,	1, 2, 3
7263,	3, 2, 5, 4
7264,	4, 5
7265,	5, 2, 1
7266,	4, 5
7267,	1, 2
7268,	5, 2, 1
7269,	5, 4, 6, 2, 3
7270,	1, 2
7271,	1, 2, 3
7272,	1, 2, 3
7273,	2, 3, 5
7274,	3, 2, 5, 4
7275,	4, 5
7276,	2, 3, 5, 6
7277,	2, 3, 5, 6
7278,	4, 5
7279,	2, 3, 5, 6
7280,	1, 2, 3
7281,	1, 2
7282,	5, 4, 1, 2, 6, 7
7283,	1, 2, 3
7284,	5, 2, 1
7285,	4, 5
7286,	1, 2
7287,	2, 3, 5
7288,	5, 4, 6, 2, 3
7289,	5, 4, 1, 2, 6, 7
7290,	5, 4, 6, 2, 3
7291,	1, 2
7292,	5, 2, 1
7293,	5, 4, 1, 2, 6, 7
7294,	2, 3, 5, 6
7295,	1, 2, 3
7296,	2, 3, 5
7297,	2, 3, 5
7298,	2, 3, 5
7299,	3, 2, 5, 4
7300,	2, 3, 5
7301,	1, 2, 3
7302,	5, 2, 1
7303,	3, 2, 5, 4
7304,	5, 4, 1, 2, 6, 7
7305,	5, 4, 1, 2, 6, 7
7306,	1, 5, 4
7307,	3, 2, 5, 4
7308,	2, 3, 5
7309,	4, 5
7310,	4, 5
7311,	5, 4, 1, 2, 6, 7
7312,	4, 5
7313,	1, 5, 4
7314,	1, 2
7315,	5, 4, 6, 2, 3
7316,	3, 2, 5, 4
7317,	1, 2
7318,	5, 4, 6, 2, 3
7319,	1, 2
7320,	5, 2, 1
7321,	5, 4, 6, 2, 3
7322,	1, 5, 4
7323,	2, 3, 5, 6
7324,	5, 4, 6, 2, 3
7325,	5, 2, 1
7326,	1, 2
7327,	5, 4, 1, 2, 6, 7
7328,	1, 2, 3
7329,	1, 2, 3
7330,	5, 4, 1, 2, 6, 7
7331,	3, 2, 5, 4
7332,	5, 4, 1, 2, 6, 7
7333,	4, 5
7334,	5, 4, 1, 2, 6, 7
7335,	5, 2, 1
7336,	4, 5
7337,	5, 4, 1, 2, 6, 7
7338,	1, 2
7339,	1, 2, 3
7340,	5, 4, 1, 2, 6, 7
7341,	4, 5
7342,	2, 3, 5
7343,	5, 4, 6, 2, 3
7344,	1, 5, 4
7345,	3, 2, 5, 4
7346,	3, 2, 5, 4
7347,	1, 5, 4
7348,	1, 2
7349,	1, 2, 3
7350,	5, 2, 1
7351,	4, 5
7352,	1, 2, 3
7353,	2, 3, 5
7354,	3, 2, 5, 4
7355,	5, 4, 6, 2, 3
7356,	1, 2, 3
7357,	1, 5, 4
7358,	5, 4, 6, 2, 3
7359,	5, 2, 1
7360,	5, 2, 1
7361,	5, 4, 6, 2, 3
7362,	2, 3, 5, 6
7363,	3, 2, 5, 4
7364,	2, 3, 5, 6
7365,	5, 4, 6, 2, 3
7366,	1, 2
7367,	4, 5
7368,	3, 2, 5, 4
7369,	2, 3, 5, 6
7370,	4, 5
7371,	5, 4, 1, 2, 6, 7
7372,	5, 2, 1
7373,	1, 2
7374,	1, 2
7375,	1, 5, 4
7376,	5, 4, 1, 2, 6, 7
7377,	1, 2
7378,	3, 2, 5, 4
7379,	2, 3, 5, 6
7380,	1, 2
7381,	5, 4, 1, 2, 6, 7
7382,	2, 3, 5
7383,	2, 3, 5
7384,	5, 4, 6, 2, 3
7385,	1, 5, 4
7386,	1, 2
7387,	5, 4, 1, 2, 6, 7
7388,	1, 2
7389,	5, 4, 1, 2, 6, 7
7390,	3, 2, 5, 4
7391,	2, 3, 5
7392,	5, 4, 6, 2, 3
7393,	1, 5, 4
7394,	5, 4, 6, 2, 3
7395,	5, 2, 1
7396,	5, 2, 1
7397,	4, 5
7398,	5, 2, 1
7399,	2, 3, 5, 6
7400,	1, 5, 4
7401,	5, 4, 6, 2, 3
7402,	5, 2, 1
7403,	2, 3, 5, 6
7404,	1, 5, 4
7405,	4, 5
7406,	5, 4, 6, 2, 3
7407,	1, 2
7408,	2, 3, 5
7409,	5, 4, 1, 2, 6, 7
7410,	3, 2, 5, 4
7411,	1, 2, 3
7412,	3, 2, 5, 4
7413,	5, 4, 1, 2, 6, 7
7414,	1, 2, 3
7415,	1, 2, 3
7416,	2, 3, 5, 6
7417,	1, 5, 4
7418,	5, 4, 1, 2, 6, 7
7419,	5, 4, 1, 2, 6, 7
7420,	3, 2, 5, 4
7421,	2, 3, 5, 6
7422,	1, 2, 3
7423,	3, 2, 5, 4
7424,	4, 5
7425,	1, 2
7426,	5, 4, 6, 2, 3
7427,	5, 4, 1, 2, 6, 7
7428,	3, 2, 5, 4
7429,	1, 2, 3
7430,	2, 3, 5, 6
7431,	1, 2
7432,	5, 4, 1, 2, 6, 7
7433,	2, 3, 5
7434,	5, 4, 6, 2, 3
7435,	2, 3, 5
7436,	2, 3, 5
7437,	3, 2, 5, 4
7438,	5, 4, 6, 2, 3
7439,	5, 2, 1
7440,	5, 2, 1
7441,	1, 2
7442,	1, 2, 3
7443,	1, 2, 3
7444,	5, 4, 1, 2, 6, 7
7445,	1, 2, 3
7446,	5, 4, 6, 2, 3
7447,	1, 2, 3
7448,	4, 5
7449,	2, 3, 5
7450,	1, 2
7451,	1, 2
7452,	5, 4, 6, 2, 3
7453,	5, 4, 1, 2, 6, 7
7454,	1, 5, 4
7455,	5, 2, 1
7456,	5, 4, 1, 2, 6, 7
7457,	5, 2, 1
7458,	1, 2, 3
7459,	5, 4, 6, 2, 3
7460,	5, 2, 1
7461,	3, 2, 5, 4
7462,	4, 5
7463,	4, 5
7464,	5, 4, 6, 2, 3
7465,	5, 4, 1, 2, 6, 7
7466,	5, 2, 1
7467,	5, 4, 1, 2, 6, 7
7468,	5, 4, 6, 2, 3
7469,	5, 2, 1
7470,	1, 2, 3
7471,	1, 2
7472,	1, 5, 4
7473,	2, 3, 5, 6
7474,	2, 3, 5, 6
7475,	4, 5
7476,	2, 3, 5, 6
7477,	4, 5
7478,	5, 2, 1
7479,	5, 4, 1, 2, 6, 7
7480,	5, 2, 1
7481,	5, 4, 1, 2, 6, 7
7482,	5, 4, 1, 2, 6, 7
7483,	1, 5, 4
7484,	3, 2, 5, 4
7485,	5, 4, 6, 2, 3
7486,	3, 2, 5, 4
7487,	3, 2, 5, 4
7488,	4, 5
7489,	5, 4, 1, 2, 6, 7
7490,	5, 4, 6, 2, 3
7491,	4, 5
7492,	3, 2, 5, 4
7493,	2, 3, 5, 6
7494,	3, 2, 5, 4
7495,	1, 5, 4
7496,	5, 2, 1
7497,	5, 2, 1
7498,	5, 4, 6, 2, 3
7499,	5, 4, 1, 2, 6, 7
7500,	2, 3, 5, 6
7501,	2, 3, 5, 6
7502,	4, 5
7503,	5, 2, 1
7504,	1, 5, 4
7505,	2, 3, 5, 6
7506,	5, 4, 6, 2, 3
7507,	4, 5
7508,	1, 5, 4
7509,	1, 2, 3
7510,	1, 5, 4
7511,	1, 2
7512,	5, 4, 6, 2, 3
7513,	1, 2, 3
7514,	1, 2
7515,	4, 5
7516,	1, 2
7517,	5, 4, 6, 2, 3
7518,	1, 2
7519,	1, 2, 3
7520,	4, 5
7521,	3, 2, 5, 4
7522,	1, 5, 4
7523,	1, 2
7524,	3, 2, 5, 4
7525,	2, 3, 5
7526,	4, 5
7527,	3, 2, 5, 4
7528,	1, 2, 3
7529,	1, 2
7530,	1, 2, 3
7531,	5, 4, 6, 2, 3
7532,	5, 4, 6, 2, 3
7533,	1, 2
7534,	1, 2
7535,	5, 4, 6, 2, 3
7536,	2, 3, 5, 6
7537,	4, 5
7538,	1, 5, 4
7539,	1, 5, 4
7540,	1, 5, 4
7541,	1, 5, 4
7542,	5, 4, 6, 2, 3
7543,	2, 3, 5
7544,	2, 3, 5
7545,	5, 2, 1
7546,	2, 3, 5, 6
7547,	2, 3, 5, 6
7548,	4, 5
7549,	1, 2, 3
7550,	4, 5
7551,	4, 5
7552,	4, 5
7553,	5, 2, 1
7554,	1, 2
7555,	5, 4, 1, 2, 6, 7
7556,	1, 5, 4
7557,	5, 4, 1, 2, 6, 7
7558,	5, 4, 1, 2, 6, 7
7559,	1, 2, 3
7560,	2, 3, 5
7561,	5, 2, 1
7562,	1, 2, 3
7563,	2, 3, 5, 6
7564,	1, 2
7565,	1, 5, 4
7566,	2, 3, 5, 6
7567,	5, 2, 1
7568,	2, 3, 5, 6
7569,	3, 2, 5, 4
7570,	1, 2
7571,	2, 3, 5
7572,	5, 2, 1
7573,	2, 3, 5
7574,	1, 2, 3
7575,	5, 4, 1, 2, 6, 7
7576,	1, 2, 3
7577,	1, 2, 3
7578,	5, 4, 6, 2, 3
7579,	3, 2, 5, 4
7580,	1, 5, 4
7581,	5, 4, 1, 2, 6, 7
7582,	5, 2, 1
7583,	2, 3, 5, 6
7584,	1, 5, 4
7585,	1, 5, 4
7586,	2, 3, 5, 6
7587,	1, 5, 4
7588,	3, 2, 5, 4
7589,	5, 4, 1, 2, 6, 7
7590,	5, 4, 6, 2, 3
7591,	5, 4, 6, 2, 3
7592,	1, 5, 4
7593,	2, 3, 5, 6
7594,	5, 4, 6, 2, 3
7595,	5, 4, 1, 2, 6, 7
7596,	1, 5, 4
7597,	5, 2, 1
7598,	2, 3, 5, 6
7599,	1, 5, 4
7600,	1, 2, 3
7601,	2, 3, 5
7602,	1, 2, 3
7603,	1, 2, 3
7604,	1, 2, 3
7605,	1, 5, 4
7606,	5, 4, 6, 2, 3
7607,	2, 3, 5, 6
7608,	1, 2
7609,	5, 4, 1, 2, 6, 7
7610,	5, 4, 6, 2, 3
7611,	5, 4, 6, 2, 3
7612,	4, 5
7613,	2, 3, 5, 6
7614,	1, 2, 3
7615,	5, 2, 1
7616,	4, 5
7617,	1, 5, 4
7618,	3, 2, 5, 4
7619,	1, 2, 3
7620,	3, 2, 5, 4
7621,	1, 2, 3
7622,	2, 3, 5
7623,	5, 2, 1
7624,	5, 2, 1
7625,	4, 5
7626,	3, 2, 5, 4
7627,	5, 4, 1, 2, 6, 7
7628,	2, 3, 5
7629,	5, 2, 1
7630,	5, 4, 6, 2, 3
7631,	1, 5, 4
7632,	1, 2, 3
7633,	1, 5, 4
7634,	4, 5
7635,	1, 2
7636,	5, 2, 1
7637,	5, 4, 1, 2, 6, 7
7638,	5, 2, 1
7639,	5, 4, 6, 2, 3
7640,	2, 3, 5
7641,	5, 2, 1
7642,	1, 2
7643,	5, 4, 1, 2, 6, 7
7644,	2, 3, 5
7645,	2, 3, 5
7646,	4, 5
7647,	5, 4, 6, 2, 3
7648,	2, 3, 5, 6
7649,	2, 3, 5, 6
7650,	2, 3, 5, 6
7651,	1, 5, 4
7652,	3, 2, 5, 4
7653,	1, 2, 3
7654,	1, 2
7655,	1, 2, 3
7656,	1, 2, 3
7657,	1, 5, 4
7658,	1, 2
7659,	1, 2
7660,	1, 5, 4
7661,	1, 5, 4
7662,	4, 5
7663,	2, 3, 5, 6
7664,	4, 5
7665,	5, 2, 1
7666,	4, 5
7667,	5, 4, 1, 2, 6, 7
7668,	2, 3, 5
7669,	1, 2, 3
7670,	1, 5, 4
7671,	5, 4, 6, 2, 3
7672,	1, 5, 4
7673,	1, 5, 4
7674,	3, 2, 5, 4
7675,	1, 2
7676,	4, 5
7677,	3, 2, 5, 4
7678,	1, 5, 4
7679,	3, 2, 5, 4
7680,	1, 2, 3
7681,	5, 4, 1, 2, 6, 7
7682,	3, 2, 5, 4
7683,	1, 5, 4
7684,	5, 4, 1, 2, 6, 7
7685,	1, 2
7686,	3, 2, 5, 4
7687,	5, 4, 1, 2, 6, 7
7688,	5, 4, 1, 2, 6, 7
7689,	2, 3, 5
7690,	1, 2
7691,	5, 2, 1
7692,	1, 2
7693,	3, 2, 5, 4
7694,	5, 4, 1, 2, 6, 7
7695,	5, 4, 1, 2, 6, 7
7696,	1, 5, 4
7697,	2, 3, 5, 6
7698,	1, 2
7699,	2, 3, 5, 6
7700,	2, 3, 5, 6
7701,	2, 3, 5, 6
7702,	3, 2, 5, 4
7703,	2, 3, 5, 6
7704,	2, 3, 5
7705,	5, 4, 1, 2, 6, 7
7706,	5, 2, 1
7707,	5, 4, 1, 2, 6, 7
7708,	1, 2, 3
7709,	3, 2, 5, 4
7710,	1, 5, 4
7711,	1, 5, 4
7712,	1, 2
7713,	1, 5, 4
7714,	1, 2
7715,	1, 5, 4
7716,	5, 2, 1
7717,	5, 2, 1
7718,	5, 4, 1, 2, 6, 7
7719,	5, 4, 1, 2, 6, 7
7720,	3, 2, 5, 4
7721,	5, 4, 1, 2, 6, 7
7722,	1, 2, 3
7723,	5, 4, 1, 2, 6, 7
7724,	2, 3, 5, 6
7725,	5, 4, 6, 2, 3
7726,	1, 2, 3
7727,	2, 3, 5, 6
7728,	5, 2, 1
7729,	4, 5
7730,	2, 3, 5
7731,	4, 5
7732,	5, 2, 1
7733,	5, 4, 1, 2, 6, 7
7734,	1, 2, 3
7735,	3, 2, 5, 4
7736,	4, 5
7737,	5, 4, 6, 2, 3
7738,	1, 5, 4
7739,	1, 2, 3
7740,	1, 2, 3
7741,	2, 3, 5, 6
7742,	1, 2, 3
7743,	4, 5
7744,	2, 3, 5
7745,	2, 3, 5, 6
7746,	2, 3, 5, 6
7747,	2, 3, 5, 6
7748,	1, 5, 4
7749,	5, 2, 1
7750,	1, 2, 3
7751,	1, 2, 3
7752,	4, 5
7753,	5, 4, 6, 2, 3
7754,	5, 4, 6, 2, 3
7755,	5, 4, 1, 2, 6, 7
7756,	1, 5, 4
7757,	2, 3, 5, 6
7758,	4, 5
7759,	2, 3, 5
7760,	5, 4, 1, 2, 6, 7
7761,	1, 5, 4
7762,	1, 2, 3
7763,	1, 2, 3
7764,	5, 2, 1
7765,	2, 3, 5, 6
7766,	5, 4, 6, 2, 3
7767,	5, 4, 6, 2, 3
7768,	1, 5, 4
7769,	1, 2
7770,	3, 2, 5, 4
7771,	5, 2, 1
7772,	1, 5, 4
7773,	5, 4, 6, 2, 3
7774,	5, 4, 6, 2, 3
7775,	1, 2, 3
7776,	4, 5
7777,	3, 2, 5, 4
7778,	3, 2, 5, 4
7779,	1, 5, 4
7780,	1, 5, 4
7781,	2, 3, 5
7782,	5, 4, 1, 2, 6, 7
7783,	2, 3, 5, 6
7784,	2, 3, 5, 6
7785,	4, 5
7786,	4, 5
7787,	5, 2, 1
7788,	5, 2, 1
7789,	2, 3, 5
7790,	1, 2
7791,	1, 2, 3
7792,	2, 3, 5
7793,	3, 2, 5, 4
7794,	2, 3, 5, 6
7795,	5, 4, 6, 2, 3
7796,	2, 3, 5
7797,	5, 4, 6, 2, 3
7798,	5, 4, 1, 2, 6, 7
7799,	5, 4, 1, 2, 6, 7
7800,	5, 4, 6, 2, 3
7801,	1, 2
7802,	2, 3, 5
7803,	5, 4, 1, 2, 6, 7
7804,	5, 2, 1
7805,	2, 3, 5, 6
7806,	2, 3, 5, 6
7807,	1, 5, 4
7808,	3, 2, 5, 4
7809,	2, 3, 5, 6
7810,	5, 4, 6, 2, 3
7811,	1, 5, 4
7812,	3, 2, 5, 4
7813,	1, 2, 3
7814,	3, 2, 5, 4
7815,	5, 2, 1
7816,	2, 3, 5, 6
7817,	5, 4, 1, 2, 6, 7
7818,	2, 3, 5, 6
7819,	5, 2, 1
7820,	1, 2, 3
7821,	2, 3, 5, 6
7822,	2, 3, 5, 6
7823,	2, 3, 5
7824,	4, 5
7825,	5, 4, 6, 2, 3
7826,	4, 5
7827,	2, 3, 5, 6
7828,	2, 3, 5
7829,	5, 4, 6, 2, 3
7830,	1, 2, 3
7831,	4, 5
7832,	5, 4, 6, 2, 3
7833,	1, 5, 4
7834,	1, 2, 3
7835,	5, 4, 6, 2, 3
7836,	5, 4, 6, 2, 3
7837,	3, 2, 5, 4
7838,	3, 2, 5, 4
7839,	5, 4, 6, 2, 3
7840,	3, 2, 5, 4
7841,	5, 4, 6, 2, 3
7842,	5, 4, 1, 2, 6, 7
7843,	2, 3, 5
7844,	5, 4, 1, 2, 6, 7
7845,	3, 2, 5, 4
7846,	5, 4, 1, 2, 6, 7
7847,	3, 2, 5, 4
7848,	1, 2
7849,	2, 3, 5
7850,	2, 3, 5, 6
7851,	5, 4, 6, 2, 3
7852,	5, 4, 1, 2, 6, 7
7853,	5, 4, 1, 2, 6, 7
7854,	1, 2
7855,	5, 4, 1, 2, 6, 7
7856,	5, 4, 6, 2, 3
7857,	5, 4, 6, 2, 3
7858,	3, 2, 5, 4
7859,	5, 2, 1
7860,	1, 2, 3
7861,	5, 4, 1, 2, 6, 7
7862,	1, 5, 4
7863,	5, 2, 1
7864,	2, 3, 5
7865,	1, 2
7866,	1, 5, 4
7867,	2, 3, 5, 6
7868,	3, 2, 5, 4
7869,	2, 3, 5
7870,	2, 3, 5
7871,	2, 3, 5, 6
7872,	5, 4, 1, 2, 6, 7
7873,	2, 3, 5
7874,	1, 2, 3
7875,	4, 5
7876,	3, 2, 5, 4
7877,	4, 5
7878,	1, 2, 3
7879,	3, 2, 5, 4
7880,	1, 2, 3
7881,	1, 5, 4
7882,	5, 2, 1
7883,	3, 2, 5, 4
7884,	2, 3, 5, 6
7885,	3, 2, 5, 4
7886,	2, 3, 5
7887,	5, 4, 6, 2, 3
7888,	1, 2, 3
7889,	3, 2, 5, 4
7890,	5, 2, 1
7891,	3, 2, 5, 4
7892,	5, 4, 1, 2, 6, 7
7893,	1, 5, 4
7894,	3, 2, 5, 4
7895,	5, 4, 1, 2, 6, 7
7896,	1, 2, 3
7897,	3, 2, 5, 4
7898,	1, 5, 4
7899,	5, 4, 6, 2, 3
7900,	1, 5, 4
7901,	4, 5
7902,	1, 2, 3
7903,	4, 5
7904,	5, 4, 6, 2, 3
7905,	2, 3, 5
7906,	5, 2, 1
7907,	3, 2, 5, 4
7908,	1, 2, 3
7909,	2, 3, 5, 6
7910,	1, 2, 3
7911,	2, 3, 5, 6
7912,	2, 3, 5, 6
7913,	1, 2
7914,	1, 2, 3
7915,	2, 3, 5, 6
7916,	2, 3, 5, 6
7917,	3, 2, 5, 4
7918,	1, 5, 4
7919,	1, 5, 4
7920,	1, 2
7921,	4, 5
7922,	5, 4, 6, 2, 3
7923,	1, 2, 3
7924,	4, 5
7925,	1, 2
7926,	3, 2, 5, 4
7927,	5, 4, 1, 2, 6, 7
7928,	5, 4, 1, 2, 6, 7
7929,	1, 5, 4
7930,	5, 2, 1
7931,	3, 2, 5, 4
7932,	2, 3, 5
7933,	5, 4, 6, 2, 3
7934,	5, 4, 6, 2, 3
7935,	4, 5
7936,	5, 2, 1
7937,	5, 4, 1, 2, 6, 7
7938,	1, 2, 3
7939,	2, 3, 5, 6
7940,	2, 3, 5
7941,	1, 2
7942,	2, 3, 5
7943,	2, 3, 5, 6
7944,	2, 3, 5
7945,	2, 3, 5, 6
7946,	5, 4, 1, 2, 6, 7
7947,	1, 2
7948,	2, 3, 5
7949,	3, 2, 5, 4
7950,	5, 4, 6, 2, 3
7951,	5, 2, 1
7952,	4, 5
7953,	1, 5, 4
7954,	5, 4, 1, 2, 6, 7
7955,	2, 3, 5
7956,	2, 3, 5
7957,	1, 2, 3
7958,	1, 2
7959,	2, 3, 5
7960,	1, 2
7961,	3, 2, 5, 4
7962,	5, 2, 1
7963,	1, 2
7964,	2, 3, 5, 6
7965,	5, 2, 1
7966,	2, 3, 5, 6
7967,	1, 5, 4
