id,sfc
6131,	4, 3, 5, 2, 6, 1
6132,	4, 7, 1, 5, 2
6133,	6, 4, 7, 3
6134,	4, 7, 1, 6, 3
6135,	5, 4, 3, 6
6136,	3, 4, 2
6137,	7, 5
6138,	6, 7, 5
6139,	3, 4, 7, 5
6140,	6, 5, 3, 1
6141,	5, 7, 3
6142,	1, 3
6143,	1, 3, 7
6144,	5
6145,	4, 7, 1, 6, 2, 3
6146,	4, 1
6147,	6, 1, 2, 5
6148,	6, 3, 4, 5
6149,	5, 1, 6, 2, 4
6150,	4, 3, 5
6151,	4, 6, 3, 2
6152,	1, 4, 6, 5
6153,	1, 2
6154,	7, 4, 3
6155,	2, 5
6156,	4, 2
6157,	4, 7, 3, 1
6158,	2, 1, 5
6159,	7, 1
6160,	1, 6, 7, 2, 4
6161,	5, 3, 1, 6, 7
6162,	6, 7, 1
6163,	4, 5
6164,	6, 7, 3, 2, 1
6165,	1, 7, 2, 3, 6
6166,	7
6167,	5, 2
6168,	2
6169,	1, 6, 2, 5
6170,	2
6171,	3
6172,	6, 2, 1
6173,	3, 6, 4, 1, 5
6174,	5, 4, 6
6175,	5, 4, 1, 3, 7
6176,	1, 4, 5, 6, 2
6177,	6, 4
6178,	6, 2
6179,	6, 2
6180,	3, 5, 2, 4
6181,	7, 2, 1, 6, 3
6182,	5, 1, 2, 4
6183,	1, 3, 2, 6, 7
6184,	1
6185,	6, 4, 7, 1, 2
6186,	3
6187,	6
6188,	5, 3, 2
6189,	5, 3, 7
6190,	7
6191,	5, 4, 6
6192,	1, 5, 6, 2, 4
6193,	4, 1, 5, 7, 3
6194,	7
6195,	7, 1, 3, 2, 4
6196,	1, 7, 3
6197,	5, 3, 7, 6, 4
6198,	7, 6, 1, 2, 5
6199,	2, 3
6200,	3, 5, 7, 1
6201,	5, 6, 7
6202,	5
6203,	2, 4, 5, 6
6204,	6
6205,	7
6206,	2, 7, 4, 1
6207,	5, 1, 6, 2
6208,	2, 4
6209,	7, 1, 3, 2
6210,	7, 3, 1, 2
6211,	4, 2, 6, 1
6212,	2, 7, 4, 5
6213,	7, 4, 6, 3, 1, 5
6214,	4, 6, 5
6215,	7, 2, 3, 6
6216,	7, 4, 2, 3
6217,	1, 5
6218,	6
6219,	1, 3
6220,	4, 2, 5
6221,	4, 3, 6
6222,	3, 4, 1, 6, 2
6223,	2, 4, 5, 1, 3
6224,	5, 1
6225,	7, 3, 1
6226,	5, 6, 3, 7
6227,	1, 4, 7, 5
6228,	5, 7, 1, 4, 6, 2
6229,	4
6230,	5, 2, 7, 4
6231,	1, 5, 6, 7, 4, 3
6232,	6, 3, 1, 4
6233,	6, 2, 4
6234,	5, 2
6235,	2, 3, 6, 1
6236,	1, 4, 5
6237,	1, 2
6238,	3, 7, 4, 2
6239,	3
6240,	5, 3, 1, 7
6241,	1
6242,	4, 7
6243,	6, 5, 4, 7
6244,	1, 3, 4, 5
6245,	5, 3, 6, 1, 4
6246,	3, 1, 6, 5
6247,	1, 3, 4, 5
6248,	7
6249,	5, 1, 3, 7, 2
6250,	6, 1, 4, 2
6251,	4, 2
6252,	1, 4
6253,	7
6254,	5, 3, 6, 1, 7
6255,	7
6256,	3, 1, 7, 5
6257,	4, 3, 5, 6
6258,	2, 4, 3
6259,	1
6260,	7
6261,	4, 1, 5
6262,	7
6263,	4, 6, 5
6264,	6, 4
6265,	6, 2, 5, 1
6266,	3, 4, 1, 6, 5
6267,	1, 4, 6
6268,	6
6269,	3, 2, 7, 5
6270,	6, 3, 7, 5
6271,	2, 3, 4
6272,	6, 2, 3
6273,	5, 2, 1
6274,	3, 2, 5, 1, 4
6275,	6, 7
6276,	6, 2, 5, 4
6277,	2, 7, 3
6278,	4, 6, 7, 2
6279,	2, 6, 5, 7
6280,	3, 6
6281,	3, 6
6282,	3, 5, 4
6283,	1, 3
6284,	1, 2
6285,	4
6286,	3, 2, 6, 4
6287,	7, 1, 2
6288,	7
6289,	6, 4
6290,	3, 4, 1
6291,	6, 4, 1, 3
6292,	1
6293,	3, 1, 2
6294,	5, 7
6295,	7, 6, 1, 3, 4
6296,	2, 4, 6, 3
6297,	2, 3, 5, 1, 7
6298,	1, 3, 6, 5, 4
6299,	5, 1, 7, 6, 2
6300,	2, 7, 1, 6
6301,	3, 7, 4, 5
6302,	3, 4, 5, 1, 7
6303,	1
6304,	4, 2
6305,	7
6306,	3, 5, 7, 1, 4, 2
6307,	6, 2
6308,	1
6309,	6, 4, 5, 1
6310,	6, 7, 4
6311,	3, 2
6312,	4, 2, 5, 1
6313,	1, 3, 7, 5, 6, 2
6314,	7, 1, 3, 5
6315,	6, 2
6316,	4, 5, 6, 3, 2, 7
6317,	5, 2, 4
6318,	2, 7, 6
6319,	3, 6, 7
6320,	5, 7, 2, 4
6321,	1, 7, 4
6322,	5, 4, 1, 6
6323,	5
6324,	6
6325,	4, 1
6326,	2
6327,	4, 5, 2
6328,	4, 2, 7
6329,	6, 3, 5, 4, 1, 2
6330,	5, 4
6331,	6, 4, 2, 3, 5
6332,	4, 2, 5, 7
6333,	5, 7, 1, 6, 3
6334,	6, 1
6335,	4, 5, 2, 7, 1
6336,	1
6337,	4, 1, 2, 3, 6, 7
6338,	2, 3, 5, 6, 4, 7
6339,	3, 2, 7
6340,	7, 3, 6, 1, 5
6341,	6, 3, 5
6342,	5, 3, 1
6343,	4, 2, 5, 7
6344,	5, 7
6345,	1, 6, 4, 7, 5
6346,	4, 3, 7, 5, 1, 6, 2
6347,	7, 3, 1, 6
6348,	5
6349,	4
6350,	2, 5, 7, 6
6351,	3, 2, 4, 1
6352,	4, 6, 7, 3, 5
6353,	1, 2, 4, 5, 3
6354,	2, 5, 3
6355,	5, 6, 4, 7, 1
6356,	1
6357,	7, 5, 2, 4
6358,	1
6359,	7, 3
6360,	1, 7
6361,	7, 6
6362,	6, 5, 7, 1, 2
6363,	4
6364,	1, 5, 3
6365,	2, 4, 7
6366,	4, 6, 3, 1, 5
6367,	3, 5, 4, 7
6368,	4, 3, 1, 6, 5
6369,	2, 1, 4, 7, 3, 6
6370,	7, 5, 4
6371,	1, 6, 3, 2, 5
6372,	6, 7, 5, 4
6373,	4, 5, 7, 6, 2
6374,	2, 4, 5, 3, 6, 1
6375,	6, 7, 2, 4
6376,	4, 7, 3
6377,	3, 4, 2, 5, 6, 1
6378,	6, 1, 2
6379,	3, 6, 5
6380,	1, 5
6381,	7, 4, 5, 3
6382,	3, 5, 4, 2, 7
6383,	1, 3, 5, 4, 6
6384,	4, 1
6385,	3, 1, 5, 6
6386,	6, 7
6387,	1, 3, 2, 4, 6
6388,	3
6389,	2
6390,	6, 1, 7, 4
6391,	5
6392,	4
6393,	3, 2, 6, 7
6394,	5, 2, 3, 4
6395,	6, 2
6396,	7
6397,	3, 6, 5, 7, 1
6398,	3, 2, 4
6399,	2, 6, 7, 5, 1
6400,	5, 6, 4, 7, 1
6401,	6, 3, 7
6402,	5, 1, 4, 6, 3
6403,	3, 1
6404,	4, 2, 6, 3, 5, 1
6405,	3, 4, 6, 1
6406,	7
6407,	4, 2, 6, 7
6408,	4, 1, 7, 5
6409,	7, 4
6410,	2, 5, 7, 4
6411,	3, 5, 7
6412,	5, 1
6413,	4, 3
6414,	4
6415,	4, 3, 2
6416,	2, 1
6417,	5, 1, 7, 2, 6
6418,	2, 4, 5, 1
6419,	5, 4, 1, 3, 7
6420,	5, 6, 1, 4
6421,	2, 7, 6, 1, 3
6422,	7, 4
6423,	1, 5, 6, 2, 7, 4
6424,	3, 5, 2, 1
6425,	2, 3, 7
6426,	7, 4, 2, 1, 6
6427,	5, 4, 6, 1
6428,	5, 3, 4
6429,	4, 6, 3
6430,	4
6431,	6, 4
6432,	6, 1, 7, 3
6433,	4, 3, 2
6434,	4, 1, 6, 7
6435,	4, 7, 1, 6
6436,	3, 5
6437,	3, 1, 7, 2
6438,	5, 7
6439,	2
6440,	6, 4, 3, 7
6441,	5, 4, 1, 7
6442,	3, 5, 7
6443,	7, 1, 4, 3, 2, 6
6444,	3, 2
6445,	3, 1
6446,	5, 4, 7
6447,	6, 7, 2, 1, 4
6448,	3
6449,	4, 7, 6, 5, 2
6450,	2, 7, 4, 1, 6
6451,	5, 4
6452,	3, 4, 7, 2
6453,	1, 7, 6
6454,	2, 4, 7
6455,	3, 7, 4, 1, 6
6456,	6, 1, 4, 2
6457,	5, 6, 1
6458,	1, 6, 4
6459,	1, 5, 3
6460,	3, 4, 2, 6, 1
6461,	4, 3, 7, 1
6462,	1
6463,	2, 4, 1
6464,	7, 4, 2, 5, 6
6465,	1, 3
6466,	2, 1, 3
6467,	7, 6, 3
6468,	6, 2, 5, 3, 4, 1
6469,	7, 3, 2, 6
6470,	1, 5, 6
6471,	1, 6, 5
6472,	2, 4
6473,	3, 2, 6, 5, 7
6474,	5
6475,	6, 3, 1, 4, 7
6476,	4, 5, 1
6477,	4
6478,	1, 5
6479,	3
6480,	6, 2
6481,	4, 5, 6, 7
6482,	6, 7, 4, 5
6483,	2
6484,	3, 7, 2, 5, 6
6485,	1, 6, 3, 7
6486,	6, 4, 3, 1
6487,	5, 2
6488,	1, 2
6489,	7, 2, 5
6490,	5, 4, 2
6491,	7, 3, 1
6492,	4, 6, 7, 5, 3
6493,	1, 6, 3, 5, 7
6494,	5, 4, 1, 7, 6
6495,	4, 5, 7, 3, 6
6496,	5, 6, 1
6497,	6
6498,	5, 2, 7, 4, 3, 1
6499,	4, 6, 5, 7
6500,	7, 5, 6
6501,	1, 5, 2, 4, 3
6502,	2
6503,	7, 3
6504,	3
6505,	4, 7
6506,	6, 4, 7
6507,	7, 4, 3, 1, 5
6508,	3, 7, 4, 5, 2
6509,	4, 1, 5, 3
6510,	3
6511,	6, 4, 5, 3
6512,	6, 7
6513,	3, 7, 2, 5, 1, 6
6514,	1, 4, 3
6515,	7, 3, 2, 6, 4, 1
6516,	6, 2
6517,	6, 7
6518,	6, 7, 2, 4
6519,	2, 5, 7
6520,	3, 7, 2
6521,	1
6522,	5, 6, 4, 1, 3, 7
6523,	3, 1, 6, 4, 2
6524,	7, 5
6525,	3
6526,	1, 3, 2
6527,	5, 2, 6
6528,	4, 1, 5, 6, 7
6529,	5, 4
6530,	3, 2, 4
6531,	2, 1, 6, 7
6532,	7, 3, 6, 2
6533,	1, 7, 6, 5
6534,	5, 3
6535,	1, 4
6536,	7, 2, 3
6537,	6, 7, 3, 4, 2
6538,	7
6539,	5, 4, 1, 6
6540,	5, 1, 7
6541,	5, 4, 3
6542,	3
6543,	4, 3, 5, 1, 6, 7
6544,	3
6545,	4, 5, 3, 2
6546,	3, 1, 4, 2
6547,	3
6548,	4, 1, 6, 3, 5, 2
6549,	7, 1, 6, 3
6550,	1, 5, 6
6551,	1
6552,	6, 2, 7, 3, 1, 5
6553,	4, 1, 2, 3, 6
6554,	5, 2
6555,	5, 7, 4, 3, 6
6556,	7, 4, 6, 2
6557,	7, 1, 5, 2
6558,	3, 5, 6, 4
6559,	2, 3
6560,	3, 2, 7
6561,	1, 3, 2, 4, 6
6562,	6, 3, 7, 2
6563,	5, 4, 3, 1, 6
6564,	3, 2, 6
6565,	4, 5, 7
6566,	6, 4, 7, 3
6567,	5, 2
6568,	4, 2, 3, 7
6569,	2, 6, 3, 5, 7
6570,	3, 1, 5, 7, 4, 6
6571,	4, 5, 7
6572,	6, 7
6573,	6, 4, 7
6574,	4, 6, 2
6575,	6, 4, 5, 1, 2
6576,	5, 4, 7, 1
6577,	4, 6, 2, 7, 3
6578,	4, 6, 1
6579,	3, 6, 2
6580,	6, 1, 2, 7, 3
6581,	6, 4, 5
6582,	6, 7, 4, 3, 2
6583,	1, 7, 4, 3, 2
6584,	4, 3, 6, 7
6585,	7, 5, 4, 1
6586,	3, 1, 6, 7, 2
6587,	1
6588,	3, 2, 7, 4, 6
6589,	2, 3, 7, 4
6590,	1
6591,	7, 3, 2, 5, 1
6592,	2, 7
6593,	3, 4, 2
6594,	5, 7, 2, 1
6595,	1, 5, 2, 4
6596,	1, 4, 7, 5
6597,	4, 7, 3, 6, 1
6598,	2, 1, 5
6599,	5, 2
6600,	2, 7
6601,	1, 6
6602,	7, 4, 2, 3, 6
6603,	2, 5, 7, 1
6604,	5, 1, 6
6605,	6, 7, 4
6606,	3
6607,	4, 7, 6, 2
6608,	6, 5, 7
6609,	2
6610,	2, 1, 7
6611,	3, 7, 5
6612,	7
6613,	6, 4, 7, 5, 3, 2
6614,	7, 6, 3, 5
6615,	4, 5, 1, 3, 2
6616,	6, 4
6617,	7, 2
6618,	7, 6, 5
6619,	1, 2, 6
6620,	7
6621,	1, 7, 3, 5, 2, 6
6622,	3, 6, 4, 7
6623,	3, 2, 5, 7, 6, 1
6624,	7, 6, 2, 5, 1
6625,	7, 2, 1
6626,	7, 6, 1
6627,	3, 7
6628,	7, 6, 2, 1, 4
6629,	2, 7
6630,	2
6631,	7, 3, 5, 4
6632,	2, 1, 3
6633,	7, 4
6634,	4
6635,	3, 1, 7, 4
6636,	5
6637,	3
6638,	1, 3, 6, 2
6639,	5, 6, 2
6640,	4
6641,	5, 6, 2, 1, 4
6642,	5
6643,	2
6644,	4, 6, 3, 1, 5
6645,	5, 1, 6, 4
6646,	1, 3, 7
6647,	6, 2, 5
6648,	4, 6, 3, 2, 1
6649,	5, 2, 1
6650,	7
6651,	1
6652,	5, 1, 3, 7
6653,	2, 6, 3
6654,	7, 4, 5, 6, 1
6655,	5, 3, 1, 2, 6, 7, 4
6656,	1, 5, 6, 7, 2, 3
6657,	1, 2, 4
6658,	1, 6
6659,	7, 5, 1, 6, 4, 2, 3
6660,	5, 3, 6, 1
6661,	2, 5, 3, 7
6662,	5
6663,	1, 6, 2, 5
6664,	1
6665,	3, 6, 4, 7, 1
6666,	4, 6
6667,	5, 7, 2, 6
6668,	3, 2, 5
6669,	2, 3, 1, 5, 6
6670,	5, 4, 6
6671,	5, 6, 2, 3, 4, 7
6672,	4, 3, 6, 2, 1
6673,	2, 3
6674,	3, 2, 1
6675,	6, 4
6676,	2, 3, 4, 5, 7
6677,	1, 2, 5, 7
6678,	7, 4
6679,	5, 6
6680,	1
6681,	1, 6
6682,	7
6683,	3
6684,	3
6685,	4, 7
6686,	2, 5, 4, 6
6687,	6, 5
6688,	2, 1, 4, 5
6689,	7, 3
6690,	4, 3
6691,	4, 2, 1, 3
6692,	3, 6
6693,	5, 2, 4, 7, 1
6694,	5
6695,	6, 7, 2
6696,	2, 6, 4, 5, 1
6697,	2, 7, 5, 1, 6
6698,	1, 7
6699,	5, 2
6700,	2, 5, 6, 4, 3, 1
6701,	4, 2, 5, 3
6702,	3, 4, 5, 2, 6, 7
6703,	3, 1, 5, 7, 2
6704,	2, 6, 7, 1
6705,	7, 5, 1, 4
6706,	7, 1
6707,	4, 6
6708,	1, 3
6709,	2, 4, 6
6710,	6, 5, 2, 1, 7, 4
6711,	6, 3, 1
6712,	7, 4, 6, 1
6713,	6, 7, 1
6714,	4, 2, 5, 6, 7
6715,	4, 3, 1, 7, 2
6716,	6, 7, 5, 1
6717,	5
6718,	5, 2, 7, 6
6719,	3, 4, 5
6720,	5, 7
6721,	1, 4, 6
6722,	1, 6
6723,	5, 1, 7
6724,	1, 3
6725,	6, 5
6726,	6, 5, 2, 7, 4
6727,	2, 1, 4, 6, 7, 5
6728,	5, 2, 1, 3, 4
6729,	2, 3
6730,	4, 3, 7, 6, 5
6731,	5, 7, 4, 1, 2
6732,	1, 2, 4, 6, 7
6733,	7, 1, 5
6734,	6
6735,	1, 5, 7
6736,	3, 6, 5
6737,	6, 5, 4
6738,	4, 5
6739,	7, 5, 4
6740,	5, 1, 7, 2, 3
6741,	4, 3
6742,	1, 3
6743,	7, 5, 2, 1, 6
6744,	4, 2
6745,	3, 7
6746,	6, 1, 5, 3, 7
6747,	6, 1
6748,	5
6749,	1, 7, 4, 6
6750,	7, 3
6751,	5, 7
6752,	4, 7, 5, 2
6753,	3, 6, 7, 1, 2
6754,	4, 5, 3
6755,	3, 7, 2
6756,	4, 7, 6, 3, 2
6757,	7, 2, 1, 6, 4
6758,	3, 6, 7
6759,	4, 2, 7
6760,	3, 1, 4, 6, 2
6761,	3, 2, 4, 6, 1
6762,	7
6763,	7, 4, 6, 2, 1
6764,	5, 3, 7, 6, 2
6765,	2, 6, 1
6766,	6, 5, 4
6767,	7, 4, 1, 5
6768,	7, 6, 5, 4, 3, 2
6769,	5
6770,	7, 5, 2
6771,	6, 3, 7, 2
6772,	6
6773,	1, 4, 2
6774,	3
6775,	4, 2, 6, 3
6776,	1, 3, 5, 2, 6
6777,	3, 5, 2, 4
6778,	4, 3, 2, 1, 6, 5
6779,	6, 5, 2
6780,	4, 5, 2, 1
6781,	2, 6, 5
6782,	5, 4, 2
6783,	3, 2, 4, 6
6784,	5, 2
6785,	7, 5
6786,	6, 4, 2, 3
6787,	1, 7, 5, 4, 2
6788,	4, 6, 1, 7
6789,	4, 2, 7, 6, 5
6790,	7, 6
6791,	6, 1
6792,	1, 3, 2
6793,	4, 1, 2, 5
6794,	4, 3, 5
6795,	7, 4, 6, 1
6796,	4, 2
6797,	7
6798,	1, 4, 6
6799,	5, 4, 1, 2
6800,	4, 7, 1
6801,	6, 5, 4, 2, 7
6802,	3, 7, 4, 1
6803,	6, 1, 3, 4, 7
6804,	7, 6
6805,	1
6806,	5
6807,	5, 2, 6, 1, 7
6808,	7, 6, 1, 4, 2
6809,	3, 6, 7
6810,	6, 2, 3, 1, 5
6811,	3, 6, 5, 1
6812,	5
6813,	4, 3, 1, 7
6814,	1, 6, 5
6815,	2, 5, 1
6816,	2, 3, 4
6817,	1, 7, 4, 2, 6
6818,	6, 5
6819,	3, 2, 6
6820,	1, 7
6821,	2, 3, 4
6822,	2, 1, 4
6823,	7, 4, 6, 3, 2, 5
6824,	6, 3, 4
6825,	7, 2, 4, 6, 3, 5
6826,	5, 4, 7, 1
6827,	1, 3
6828,	5, 1
6829,	3, 1, 6, 7
6830,	2, 5, 1
6831,	7, 1, 4, 2
6832,	2, 5, 7, 4
6833,	5, 1, 3, 2
6834,	5
6835,	5, 7, 4, 2, 6
6836,	6, 4, 2, 7
6837,	5, 4, 3, 6
6838,	2, 7, 5, 6
6839,	4
6840,	1, 4, 7, 5, 3
6841,	5, 1, 2, 6, 4, 7
6842,	5, 6, 1, 7, 3
6843,	7, 6
6844,	7, 4, 3, 1
6845,	1, 3, 7, 6
6846,	6
6847,	3, 4
6848,	4, 6, 2
6849,	3, 7, 5, 6, 2, 4
6850,	5, 2, 6
6851,	6, 2
6852,	6
6853,	5, 7, 3, 1
6854,	7, 6, 3
6855,	4, 7
6856,	4, 7
6857,	6, 2
6858,	2, 6
6859,	1, 3, 4
6860,	7
6861,	4, 2, 5
6862,	4, 7, 1
6863,	5, 6
6864,	6, 7
6865,	7, 4
6866,	2, 3, 4, 7, 5
6867,	3, 6, 1, 5
6868,	6, 1
6869,	2, 6, 3, 7
6870,	3, 7, 4
6871,	6, 1, 4, 5, 3
6872,	4, 7, 3, 1, 6
6873,	4
6874,	5, 4, 6, 7
6875,	5, 7, 3
6876,	5, 4, 7, 1
6877,	1, 4, 5, 7, 2
6878,	2
6879,	7, 6
6880,	3, 2, 5, 4, 7, 1
6881,	5, 7, 3
6882,	2, 4, 3
6883,	5
6884,	1, 5, 2
6885,	7, 5, 4
6886,	1, 3, 6, 2
6887,	2, 3, 7, 5
6888,	1, 3
6889,	2
6890,	4, 5
6891,	4, 6, 5
6892,	6, 3, 7
6893,	3, 4
6894,	7, 2, 1, 4, 3
6895,	4, 1, 6, 3
6896,	7, 1
6897,	3, 1, 4, 7
6898,	7, 6, 4, 2
6899,	3, 7
6900,	4, 7
6901,	5, 4, 6, 3, 7
6902,	2, 7, 4, 5, 3, 1
6903,	2, 1, 4, 7, 3, 5
6904,	1
6905,	2, 4, 5
6906,	6, 3, 1, 4, 2, 5
6907,	5, 3, 2
6908,	3, 6, 7
6909,	7, 3
6910,	3, 7
6911,	7, 3, 5, 4
6912,	6, 4, 2, 1
6913,	1, 4, 3, 5, 7, 6
6914,	2, 5, 6, 3, 4, 7
6915,	4, 5, 3, 6, 1
6916,	2, 5, 3, 1, 4
6917,	5, 6
6918,	1, 3, 6, 7
6919,	4, 2
6920,	6, 4, 3
6921,	4, 3, 5
6922,	3, 1, 7
6923,	6, 3, 1, 5
6924,	4, 3, 7
6925,	7
6926,	5, 4
6927,	4
6928,	1, 5, 3
6929,	7
6930,	6, 1, 3, 5, 4
6931,	6
6932,	3, 2, 7
6933,	6, 2, 3
6934,	4, 5
6935,	6, 3, 4
6936,	7, 5
6937,	4, 7, 2
6938,	6, 7, 4, 2, 1
6939,	7, 2, 6, 4
6940,	2, 7, 5
6941,	4, 2, 3, 6, 5
6942,	4, 3, 1, 2, 6, 7
6943,	6
6944,	4, 3, 2
6945,	6, 3, 2
6946,	1, 6, 5, 2, 7
6947,	4, 2, 1, 7, 5
6948,	4
6949,	5, 4, 2, 1, 7, 6
6950,	3
6951,	2
6952,	5, 2, 7, 1, 3
6953,	2, 5, 1, 6
6954,	7
6955,	2, 3, 4
6956,	3, 1, 5
6957,	5, 7, 3, 2, 6
6958,	6
6959,	5, 6
6960,	7
6961,	3, 7, 5
6962,	5, 1, 7, 3
6963,	7, 1
6964,	7, 6, 5
6965,	3, 5
6966,	4, 3, 1, 6
6967,	4, 3, 7, 6
6968,	1, 6, 2
6969,	3, 2
6970,	5, 6
6971,	4
6972,	1, 6, 2, 4, 5
6973,	6, 7, 1
6974,	1, 7, 3, 4, 5
6975,	4, 2, 1, 3, 5
6976,	2, 3, 1, 7, 5
6977,	7, 3, 1, 4, 6
6978,	4, 1, 5
6979,	1
6980,	6, 7, 5, 1
6981,	7, 1, 4
6982,	1, 7, 3, 2, 5, 4
6983,	7, 2, 6, 3, 5
6984,	6, 4, 1
6985,	1, 7, 5
6986,	3, 1, 5, 4
6987,	1, 3, 7
6988,	2, 5, 1, 4, 3
6989,	5, 6
6990,	3, 1, 6, 2, 5, 7
6991,	7, 2, 3
6992,	4, 1
6993,	7, 4, 3
6994,	2, 4
6995,	5, 3
6996,	5, 7, 3, 1
6997,	2, 6, 5, 3
6998,	4, 1, 7, 6
6999,	3, 6, 4
7000,	1
7001,	6, 1, 2, 7
7002,	4, 2, 6, 5, 3, 7
7003,	2, 5, 7
7004,	3
7005,	4, 5
7006,	5, 1, 4, 3, 2
7007,	5, 7, 2, 1
7008,	3, 1
7009,	7, 6
7010,	6
7011,	2
7012,	5, 1, 4
7013,	5, 2
7014,	2
7015,	6, 5
7016,	5
7017,	7, 2, 5
7018,	5, 2, 7
7019,	7, 6, 3
7020,	3, 5, 7
7021,	2
7022,	4, 5, 6, 7
7023,	2, 1, 7, 4, 5
7024,	7, 1, 2, 6
7025,	5, 4, 3, 6
7026,	3
7027,	7, 1, 4
7028,	2
7029,	3, 4, 5, 1
7030,	5, 3, 6
7031,	2, 7, 4
7032,	7, 6
7033,	2, 5
7034,	7
7035,	7, 2
7036,	2
7037,	5, 6, 2, 1, 3
7038,	4, 2, 1, 7, 5
7039,	3
7040,	6, 5, 7, 3, 4
7041,	6, 5, 4, 2, 1
7042,	6, 2, 3, 5, 1
7043,	2
7044,	1, 2, 5
7045,	5, 6, 1, 7, 3
7046,	6, 3, 4, 1
7047,	5
7048,	7, 6, 4, 5, 3
7049,	7, 2, 4
7050,	3, 7, 2, 5
7051,	6, 4
7052,	4, 2, 6, 5
7053,	3
7054,	6, 5
7055,	2, 5, 7, 1
7056,	7, 2, 3, 5
7057,	4, 6, 1, 3
7058,	1
7059,	7, 4, 3, 2
7060,	2, 7, 4, 5, 1
7061,	5, 3, 4, 7
7062,	5, 4, 3
7063,	1, 4
7064,	6, 4, 1
7065,	5, 3, 1, 7, 2
7066,	6, 3, 1, 5
7067,	1, 5, 2
7068,	7, 4, 1, 2, 5, 6
7069,	1, 2, 6, 7
7070,	4
7071,	5, 1
7072,	7, 3, 1, 6, 5
7073,	4, 3, 7, 6, 5
7074,	3
7075,	6, 1
7076,	3, 2, 6, 1
7077,	3, 1
7078,	5, 4
7079,	5, 2, 1, 3, 4
7080,	6
7081,	3, 4, 1
7082,	4, 1, 2, 6, 7, 3
7083,	5, 3, 1, 7, 2
7084,	5, 3, 2
7085,	1, 2, 4
7086,	6, 1
7087,	7
7088,	7, 4, 6, 5
7089,	2, 3, 4, 1
7090,	2
7091,	6, 3, 2, 1
7092,	7, 5, 1
7093,	3, 5, 2
7094,	3, 7
7095,	1, 3, 4, 7
7096,	7, 4, 6, 3
7097,	7, 1, 2, 5, 3, 4
7098,	1, 2, 5, 4
7099,	4, 3, 7, 2
7100,	7, 2, 6, 5, 3
7101,	4, 2, 3, 1, 7
7102,	4, 2, 5
7103,	4, 5, 1, 2, 3, 7
7104,	7
7105,	4, 6, 7, 5, 1
7106,	7
7107,	7, 5, 4
7108,	3, 2, 5, 6
7109,	2, 4
7110,	3, 1
7111,	4, 3, 2
7112,	2, 7, 1
7113,	7, 1, 6
7114,	4, 5, 2
7115,	6
7116,	5, 3, 4, 2
7117,	6, 7
7118,	5, 6
7119,	5
7120,	6, 7, 1, 5, 3
7121,	1, 2, 7, 5
7122,	6, 5, 4, 1
7123,	6, 7, 5, 2
7124,	3, 2
7125,	2, 6
7126,	4, 1, 6
7127,	3, 6, 5, 7
7128,	5, 1
7129,	7, 6, 4, 5, 1
7130,	2, 1, 3, 4, 7
7131,	1, 2, 4, 3
7132,	1, 2, 4, 3, 7
7133,	3, 6, 4
7134,	2, 5, 3, 7
7135,	5, 3, 6, 4, 7
7136,	6, 3, 4
7137,	5, 1
7138,	1
7139,	1, 6, 4, 2, 3, 7
7140,	4
7141,	5, 3, 6
7142,	7, 5
7143,	2
7144,	3, 5, 1, 7, 6
7145,	4, 1, 7
7146,	6, 5, 2, 7
7147,	6, 1, 7
7148,	7, 3, 5
7149,	1, 5, 2, 3, 7
7150,	6
7151,	1
7152,	1, 5, 4
7153,	2, 3, 7
7154,	4
7155,	4, 1, 3
7156,	2, 6, 5, 7
7157,	7, 1, 4, 2, 6, 3
7158,	7, 3, 1, 5
7159,	3, 7, 2, 6, 4
7160,	3, 6, 4, 5
7161,	1, 6
7162,	4
7163,	1, 7
7164,	3, 2, 5
7165,	2, 7, 6
7166,	5, 4, 2, 6, 7
7167,	5, 7, 4, 1, 3, 6
7168,	3
7169,	1, 3, 6
7170,	5
7171,	6, 5, 4
7172,	4, 2, 3, 5
7173,	6, 5
7174,	7, 5, 4, 2, 3
7175,	4, 5, 3, 7
7176,	4, 2, 1
7177,	2
7178,	4, 1, 7
7179,	3, 2, 5
7180,	3, 4, 7
7181,	7, 4, 6, 3, 1, 2
7182,	6
7183,	5, 7
7184,	2, 1, 4, 6, 7
7185,	3, 1
7186,	1, 4, 6, 7, 3
7187,	2, 1, 5, 4
7188,	3, 2, 6, 1, 5
7189,	3, 6, 4
7190,	3, 6, 7, 5, 1, 4
7191,	6, 3, 5, 2
7192,	4, 2, 6, 5
7193,	7, 6, 1
7194,	2, 7, 4
7195,	2, 3
7196,	2, 6
7197,	7, 2, 1, 6, 4, 5
7198,	7, 1, 6, 3
7199,	6, 7
7200,	5, 1, 2, 6
7201,	7, 5, 6
7202,	6, 3, 2
7203,	7, 3, 4, 5, 1
7204,	7, 3, 5, 2, 4, 6
7205,	2, 4
7206,	3, 5, 6, 1, 7
7207,	2, 3, 1, 6, 4
7208,	1, 3, 7, 4, 6
7209,	6, 7, 4, 3
7210,	1, 7, 4, 6
7211,	7, 5
7212,	7
7213,	6, 7
7214,	6, 3, 4
7215,	6, 4, 7
7216,	7, 2, 5, 6
7217,	3, 1, 7
7218,	3, 5, 7
7219,	1, 5, 4, 2
7220,	1, 5, 6
7221,	4, 3, 1, 7
