id,sfc
6627	[6, 2]
6628	[1, 6, 4]
6629	[3, 7, 6, 2, 4, 5]
6630	[5, 6, 4, 1, 7]
6631	[7, 1, 3, 6]
6632	[2, 7, 4]
6633	[1, 4, 5, 3]
6634	[2, 4]
6635	[1, 3]
6636	[4, 6, 2, 7]
6637	[4, 1, 3, 5]
6638	[4, 2, 5]
6639	[6, 5, 1, 7, 2]
6640	[5, 2]
6641	[3, 4]
6642	[5, 2]
6643	[5, 4, 6, 2]
6644	[5, 1, 7, 3, 4, 6]
6645	[6, 3, 5, 2, 7]
6646	[2, 5, 6, 4]
6647	[4, 6]
6648	[6, 1]
6649	[4, 2, 1, 3]
6650	[7, 4, 5]
6651	[2, 1, 4, 7, 5, 3]
6652	[4, 3, 6]
6653	[1, 5]
6654	[4, 1, 7, 6, 5]
6655	[4, 2, 5]
6656	[7]
6657	[7, 6, 3]
6658	[1, 6]
6659	[1, 6, 4, 3]
6660	[7, 6, 3]
6661	[3, 5]
6662	[1]
6663	[7, 5, 4]
6664	[7, 1, 3, 2]
6665	[1, 7, 4, 6, 3]
6666	[7, 4, 2, 5]
6667	[3, 2, 5, 1, 6]
6668	[6, 3, 7, 1, 5]
6669	[5, 2, 7]
6670	[7, 6, 1, 3, 5]
6671	[7, 1]
6672	[3, 2, 1]
6673	[4, 2, 3, 7, 5]
6674	[1, 6, 5, 7]
6675	[7, 1]
6676	[7, 3, 1]
6677	[6, 2, 7, 4, 5, 1]
6678	[6, 7, 4, 2]
6679	[3, 2, 5, 6, 1]
6680	[7, 1, 5]
6681	[5, 4, 1]
6682	[1, 2]
6683	[1, 2, 3, 5]
6684	[7]
6685	[7, 6, 1]
6686	[4, 2, 3, 7, 6]
6687	[2, 6]
6688	[3, 1, 5, 7]
6689	[1]
6690	[7]
6691	[4, 5, 2, 1]
6692	[2]
6693	[6, 2, 4, 3, 1]
6694	[3, 2, 5, 1]
6695	[2, 3]
6696	[3, 2, 5]
6697	[6, 5, 2, 7, 1]
6698	[5, 7, 2, 1, 6]
6699	[2, 1, 3, 5, 7]
6700	[7, 4, 3, 1]
6701	[4, 5, 7, 3]
6702	[3, 5, 1, 2, 7, 4, 6]
6703	[6, 2, 1, 4, 7]
6704	[6]
6705	[3, 5, 2, 4]
6706	[1, 2, 4, 5]
6707	[3, 7, 6, 5, 1]
6708	[6, 1, 2, 4]
6709	[7, 4, 3]
6710	[7, 1, 6]
6711	[5, 1, 7, 4]
6712	[2]
6713	[1, 6]
6714	[6, 2]
6715	[3, 7, 5, 4, 1]
6716	[7, 4, 5, 1]
6717	[5, 4]
6718	[5]
6719	[6, 3, 5, 1, 7]
6720	[3, 6]
6721	[1, 4, 5, 7]
6722	[4, 5]
6723	[7, 5, 4, 2, 1]
6724	[1, 6]
6725	[3, 7, 1, 2]
6726	[2, 6, 7, 3]
6727	[5]
6728	[5, 4, 3, 2]
6729	[5, 4, 1]
6730	[4, 7, 1, 2]
6731	[2, 7, 6, 5]
6732	[3, 1, 4, 7, 5]
6733	[6, 4, 5, 1, 7]
6734	[1]
6735	[6, 7, 1, 3]
6736	[5, 7, 4]
6737	[7, 3]
6738	[1, 5, 4, 6, 7, 2, 3]
6739	[4, 5, 2]
6740	[6]
6741	[3]
6742	[4, 2]
6743	[6, 1, 3]
6744	[5, 7]
6745	[4, 7, 5, 3, 6]
6746	[2, 6, 4, 7, 1]
6747	[1, 7]
6748	[1, 5, 4]
6749	[1]
6750	[4]
6751	[1, 3, 5]
6752	[5]
6753	[7, 5, 4]
6754	[5]
6755	[7]
6756	[4]
6757	[4, 7, 2, 3, 5]
6758	[5, 1, 7, 3]
6759	[6, 2]
6760	[6, 1, 7]
6761	[7, 6, 4, 3, 2, 1]
6762	[7]
6763	[5, 3, 6, 7, 4]
6764	[6, 3]
6765	[6, 7, 4, 5, 1]
6766	[2, 3, 1, 7]
6767	[3, 6, 1, 2]
6768	[5, 1, 6, 7]
6769	[3]
6770	[5, 4, 3, 7]
6771	[7, 1, 4, 3]
6772	[1, 5, 6]
6773	[7, 6, 3]
6774	[5, 6, 7]
6775	[1]
6776	[4, 6, 1, 3, 2]
6777	[2, 1, 6, 4]
6778	[3, 1, 2]
6779	[7, 4, 2, 1, 6, 5]
6780	[1, 6, 7, 4, 3]
6781	[2, 1, 3, 7, 6, 4]
6782	[6]
6783	[3, 6, 4, 7]
6784	[7, 5, 1, 4, 2]
6785	[5, 1, 7, 3, 6, 2, 4]
6786	[7, 6, 1, 4, 2]
6787	[6, 3]
6788	[1, 6, 7, 3, 5, 2]
6789	[2, 6, 1, 5, 3]
6790	[6, 1, 5, 2, 7]
6791	[5, 7, 2]
6792	[3, 5, 1, 6, 2]
6793	[4, 6, 7, 1]
6794	[1, 3, 5]
6795	[2, 6]
6796	[2, 1, 5, 7]
6797	[5, 7]
6798	[7]
6799	[2]
6800	[1, 2, 7, 5]
6801	[6]
6802	[5, 3, 6, 2]
6803	[6, 1, 2, 5]
6804	[1, 2, 3]
6805	[7]
6806	[6, 4, 5, 2]
6807	[6, 3, 4]
6808	[3, 1]
6809	[2, 7, 1, 5, 3]
6810	[1, 4, 5, 7]
6811	[2, 5]
6812	[4, 5]
6813	[7, 6]
6814	[6, 2, 4, 7]
6815	[2, 3, 5, 6]
6816	[3, 5]
6817	[3, 7, 5]
6818	[3, 5, 7]
6819	[5, 3, 6]
6820	[2, 7, 6, 4, 1]
6821	[7, 3, 2]
6822	[6, 7, 1, 3, 2]
6823	[7, 5, 6, 3, 1]
6824	[2, 5, 4]
6825	[3, 1, 7, 2, 6]
6826	[4, 5, 1, 2, 3, 7]
6827	[7, 4, 6]
6828	[3, 6]
6829	[1, 5, 6]
6830	[5, 7, 1]
6831	[3, 4, 5, 6, 2]
6832	[5, 2, 3, 7]
6833	[2, 5, 4]
6834	[5, 7, 4]
6835	[4, 1, 7, 6, 3]
6836	[4, 6, 7]
6837	[6, 4]
6838	[7, 2, 3, 4]
6839	[6, 3]
6840	[4, 5, 1, 7, 6]
6841	[2, 5, 1, 7, 3]
6842	[7]
6843	[4, 6, 3, 7, 1]
6844	[3, 5, 2, 7]
6845	[5, 3, 6, 2]
6846	[7, 1]
6847	[2, 3, 4, 6]
6848	[6, 2, 5, 3, 1]
6849	[4, 5, 6, 2, 1]
6850	[1, 7, 2, 4]
6851	[5, 6, 7]
6852	[6, 7, 4]
6853	[5, 3, 2, 6]
6854	[2, 6, 4]
6855	[7]
6856	[4, 3, 1, 5]
6857	[4, 3, 2, 1]
6858	[1, 7]
6859	[3]
6860	[2, 5, 4]
6861	[2, 1, 3, 6]
6862	[5, 6, 3]
6863	[2, 4, 6, 3, 1]
6864	[3, 4, 6, 7, 1]
6865	[7, 5, 3]
6866	[4, 2]
6867	[1, 7, 4, 2, 6]
6868	[7, 5, 2, 4]
6869	[6, 1, 3, 2, 5]
6870	[5, 7, 2]
6871	[2, 1, 7, 4]
6872	[7, 1, 3]
6873	[3, 7]
6874	[7, 4]
6875	[7, 2, 5, 1]
6876	[3, 2, 6, 4]
6877	[2, 5, 1, 4]
6878	[4, 1, 2, 5]
6879	[6, 4, 7, 3, 5]
6880	[6, 1, 7, 5]
6881	[3, 7, 4]
6882	[5]
6883	[3, 4, 1, 7, 5, 2]
6884	[7, 2, 6, 5]
6885	[1, 2, 5, 3]
6886	[4]
6887	[5, 4, 7, 1]
6888	[1, 2]
6889	[4, 6, 2]
6890	[5, 4, 2]
6891	[3, 7]
6892	[2, 6]
6893	[2]
6894	[4, 6, 2, 1]
6895	[3, 4, 5, 7]
6896	[7, 2, 1, 3]
6897	[6, 7, 2, 5, 3]
6898	[5, 2, 4, 1]
6899	[5, 6, 4, 2, 3]
6900	[7, 4]
6901	[7, 1, 3, 4]
6902	[1, 3]
6903	[5]
6904	[4, 7, 2]
6905	[3]
6906	[4, 5, 3]
6907	[5, 1, 3]
6908	[2, 7, 4, 3]
6909	[5, 2, 4, 7, 3]
6910	[5, 4]
6911	[4, 2, 1, 6]
6912	[7, 6, 4]
6913	[3, 6, 7, 4, 5, 2]
6914	[4, 3]
6915	[3, 4, 7]
6916	[6, 1]
6917	[2, 7, 5, 4, 1, 6]
6918	[1, 7, 2]
6919	[7, 5, 6, 2, 3, 4]
6920	[3, 5, 1, 2, 7]
6921	[1, 4]
6922	[7]
6923	[3, 7]
6924	[4, 1]
6925	[7, 2, 5, 1]
6926	[7, 5, 6, 2]
6927	[2, 3]
6928	[2, 6, 5]
6929	[7, 5]
6930	[6, 5, 4, 1]
6931	[7, 6, 5, 3, 2]
6932	[7, 4, 1, 6, 2]
6933	[4]
6934	[1, 3, 7, 5]
6935	[1, 6, 4]
6936	[4, 7, 2, 6]
6937	[5]
6938	[5, 6, 4, 7, 1]
6939	[2]
6940	[5, 2, 6, 7, 1, 4]
6941	[1, 2, 7]
6942	[5, 3, 1, 2, 4, 7]
6943	[7]
6944	[5, 4, 6]
6945	[6, 3, 5]
6946	[6, 1, 3]
6947	[4, 2, 6]
6948	[2, 1]
6949	[3, 4, 1, 2, 7]
6950	[2, 3]
6951	[4, 1, 2, 7, 5]
6952	[2, 3, 1, 4]
6953	[5, 3, 6]
6954	[7, 4, 5, 6, 3, 2]
6955	[2, 7]
6956	[1, 2, 5, 7, 6]
6957	[7, 1, 5, 4]
6958	[1, 4]
6959	[2, 6, 1, 3, 7, 5]
6960	[4, 1, 7]
6961	[7, 1, 6, 3]
6962	[3, 6]
6963	[3, 1, 5]
6964	[2, 7, 4, 6]
6965	[1, 4]
6966	[5]
6967	[2, 7, 5, 3]
6968	[1, 4]
6969	[5, 2, 3, 1, 4]
6970	[5, 7, 1, 3, 4]
6971	[7]
6972	[7, 2, 4, 5]
6973	[5, 7, 3, 2, 1]
6974	[5, 1, 3, 6, 2]
6975	[3]
6976	[3, 5]
6977	[2, 3]
6978	[5, 7, 3, 4]
6979	[7, 3, 1, 6]
6980	[1, 6]
6981	[3, 7]
6982	[1, 4, 2]
6983	[4, 3, 1]
6984	[1, 7, 3, 4]
6985	[5, 3, 6]
6986	[5, 2, 6, 7, 3, 4]
6987	[1, 4, 2]
6988	[2, 5, 1, 4]
6989	[7, 4, 3, 5]
6990	[1, 5, 2, 7, 4, 6]
6991	[6, 4, 1]
6992	[2, 4, 6]
6993	[2, 3, 1]
6994	[1, 2, 5, 4]
6995	[1, 4]
6996	[3, 4, 7, 5]
6997	[4, 1]
6998	[3, 6, 1]
6999	[3, 2, 1, 7, 6]
7000	[1, 5, 2, 3]
7001	[5, 7, 4, 2]
7002	[5, 2, 3, 6, 1]
7003	[1, 7, 2, 5, 3]
7004	[6, 1, 2, 3, 7]
7005	[6, 1, 4]
7006	[4, 2, 7, 5]
7007	[7, 6, 1]
7008	[2, 7]
7009	[1, 3, 4, 7, 2]
7010	[1, 5, 4, 6]
7011	[1]
7012	[2, 1, 7, 5]
7013	[3, 5, 7, 2, 6]
7014	[1, 3, 4]
7015	[2, 1]
7016	[7, 2, 3]
7017	[5, 2]
7018	[2, 5, 3]
7019	[7, 5]
7020	[3, 2, 1, 6, 4]
7021	[2, 5, 6, 4]
7022	[7, 2, 3, 4]
7023	[6, 1, 5, 3, 7]
7024	[4, 7, 1, 3]
7025	[2, 1]
7026	[3, 2, 4, 6]
7027	[7, 3, 6, 5]
7028	[6, 3, 7, 1]
7029	[1, 4, 5]
7030	[3]
7031	[7, 2]
7032	[4, 5, 2, 6]
7033	[3, 2]
7034	[6, 5, 7]
7035	[1, 6, 7, 2, 3]
7036	[5, 6, 3, 7]
7037	[6, 3, 4, 1, 7, 5]
7038	[5]
7039	[1, 5, 6, 3]
7040	[5, 4, 2, 1, 7]
7041	[5, 1]
7042	[1, 2, 7, 4]
7043	[6, 5, 4]
7044	[5]
7045	[6, 4, 7, 3, 2]
7046	[5, 3, 7, 4]
7047	[6, 2, 4, 1, 3, 5]
7048	[1, 5]
7049	[6, 3, 4, 5]
7050	[6, 7, 4, 3, 2]
7051	[6, 4, 5]
7052	[6, 4, 2, 5, 1]
7053	[7, 6, 3]
7054	[2, 3, 1]
7055	[4, 3, 6, 7, 5]
7056	[3, 2, 1]
7057	[7, 6, 1, 2]
7058	[2, 1, 7, 5, 4]
7059	[7]
7060	[6, 3, 4, 2]
7061	[1, 7, 5, 4, 2, 3]
7062	[5, 6, 3, 2]
7063	[3]
7064	[6, 4]
7065	[2]
7066	[3, 4, 6, 1, 5]
7067	[7]
7068	[5, 6, 2, 3, 7]
7069	[2, 4, 1]
7070	[1, 7, 3, 6, 2, 4]
7071	[1, 3, 4, 5]
7072	[4, 3]
7073	[7, 1, 5]
7074	[5]
7075	[3, 6]
7076	[5, 3]
7077	[3, 4, 7, 5, 6, 1]
7078	[4, 6, 1, 2, 3]
7079	[3, 2, 4, 5, 6]
7080	[4, 6]
7081	[2, 1]
7082	[7, 3, 4, 5]
7083	[4]
7084	[3, 6, 2, 1]
7085	[7, 5, 6]
7086	[1, 6, 3, 4]
7087	[3]
7088	[5, 7]
7089	[7, 6, 1, 5, 2]
7090	[2]
7091	[5, 4]
7092	[1, 7]
7093	[1, 2, 4, 5, 3]
7094	[5, 7, 2, 3]
7095	[4, 2, 3]
7096	[7]
7097	[6, 1, 3, 4]
7098	[7, 2]
7099	[4, 6, 3, 1, 5]
7100	[6, 4]
7101	[1, 3, 7]
7102	[1]
7103	[4, 3, 6, 1]
7104	[3, 6]
7105	[5, 4, 3, 7, 1]
7106	[1, 7]
7107	[3, 4, 5]
7108	[1, 3, 6]
7109	[2, 5, 4, 6, 1, 7]
7110	[1, 7, 6, 2, 3]
7111	[7, 4, 1, 3, 6, 5]
7112	[1, 5]
7113	[7, 4, 2, 6]
7114	[7, 4, 1, 2]
7115	[4, 1, 7, 5]
7116	[6, 1, 4, 3]
7117	[2]
7118	[4, 5]
7119	[7]
7120	[7, 2, 3]
7121	[5, 7]
7122	[7]
7123	[6, 7]
7124	[4, 1, 7, 6]
7125	[1]
7126	[6, 1]
7127	[6, 3, 7, 1]
7128	[7, 1, 2]
7129	[2, 7, 4]
7130	[4, 2]
7131	[5]
7132	[6, 7, 3]
7133	[1, 2, 7]
7134	[7]
7135	[1, 2, 3]
7136	[7, 1, 3, 2]
7137	[4]
7138	[6, 3, 5, 1]
7139	[6, 7, 5]
7140	[6]
7141	[1, 5, 3]
7142	[5, 7, 4, 3]
7143	[2, 4, 7]
7144	[3, 2, 5]
7145	[6, 2, 4, 7]
7146	[7, 2]
7147	[1, 7, 6, 5]
7148	[4, 5, 6, 7]
7149	[6, 5, 7, 4]
7150	[1, 2]
7151	[2, 6, 4]
7152	[2, 1]
7153	[4, 6, 5]
7154	[5, 6, 7, 3]
7155	[5]
7156	[5, 1, 4, 7, 6, 3]
7157	[4, 2, 6]
7158	[6]
7159	[4, 3, 5, 6]
7160	[2, 4, 6, 5, 1]
7161	[3, 5, 4, 6]
7162	[4, 6, 5, 7, 1]
7163	[2, 3]
7164	[2, 4, 7, 5]
7165	[4, 7, 6, 5, 2]
7166	[1, 3, 5, 6]
7167	[7, 4, 2, 6, 1]
7168	[6, 5, 7]
7169	[4, 1]
7170	[5, 6, 2]
7171	[2, 1, 3, 5]
7172	[6, 5, 7]
7173	[5, 6]
7174	[2]
7175	[5, 7]
7176	[2, 6]
7177	[2, 1, 6]
7178	[5]
7179	[2, 4, 7, 3, 6]
7180	[6, 7, 3, 1, 4]
7181	[2, 5, 6]
7182	[6, 7]
7183	[4, 3]
7184	[2, 3, 4, 7, 6]
7185	[7, 6, 5]
7186	[2, 7, 3, 5, 6]
7187	[7]
7188	[5, 3, 6, 1, 4]
7189	[5, 2, 6, 4]
7190	[7, 6, 4, 1]
7191	[2, 3]
7192	[3]
7193	[3, 5, 1, 4]
7194	[3, 1]
7195	[1]
7196	[6, 2]
7197	[6, 4, 5, 1]
7198	[6, 2]
7199	[6, 2, 1, 4]
7200	[3, 5, 6, 7]
7201	[4, 6, 1, 2]
7202	[7, 2, 5]
7203	[5, 4, 6, 3, 2]
7204	[7, 5, 1]
7205	[4, 6, 3]
7206	[2, 3, 6]
7207	[5, 6, 7, 3]
7208	[4, 1, 7, 2]
7209	[3, 5]
7210	[1, 6, 5, 3]
7211	[7, 3, 1, 6, 5]
7212	[1]
7213	[5]
7214	[2, 1, 5, 7, 3]
7215	[5]
7216	[2, 3, 5, 7]
7217	[6, 5, 3, 2, 1, 7]
7218	[2, 7]
7219	[6, 1]
7220	[5, 2, 1, 3, 7]
7221	[1, 3, 6, 4, 5, 7, 2]
7222	[3, 5, 1]
7223	[5, 1, 4]
7224	[3, 4, 6, 7]
7225	[3, 4, 1, 7, 6]
7226	[3, 6, 2, 1, 4, 7]
7227	[4, 3, 6, 5, 7]
7228	[2, 5, 7, 1, 4, 6]
7229	[4, 7, 5]
7230	[7, 1, 2, 6]
7231	[2, 7]
7232	[4, 7, 6, 2]
7233	[3, 6, 1]
7234	[6, 1, 2, 5]
7235	[3, 6, 2]
7236	[1, 7, 6, 4]
7237	[5, 2, 6, 4, 1]
7238	[4, 5, 1]
7239	[6, 4, 2, 7]
7240	[5, 3, 6, 2]
7241	[3]
7242	[6, 2, 5, 1, 3]
7243	[6, 5]
7244	[5, 7, 6]
7245	[2]
7246	[5, 7, 3, 1]
7247	[1, 4, 3]
7248	[2, 7, 6, 1]
7249	[2, 5, 6, 7, 4]
7250	[1, 6, 2, 3]
7251	[2, 4, 5]
7252	[2, 4]
7253	[5, 1, 3, 6, 4, 7]
7254	[4]
7255	[5, 2, 3, 4]
7256	[2, 5]
7257	[7, 6, 5]
7258	[6, 7, 4, 2, 5, 3]
7259	[6, 3, 7]
7260	[5]
7261	[1, 4, 2]
7262	[1, 7, 5, 2]
7263	[7, 4, 3, 2, 1]
7264	[7]
7265	[4, 1]
7266	[7, 5, 2]
7267	[4, 5, 7, 6, 2]
7268	[4, 5, 6, 3, 2]
7269	[2, 7, 4, 6]
7270	[5, 4, 3, 6, 7]
7271	[3, 7]
7272	[7, 2, 3]
7273	[1, 2, 7, 5]
7274	[4, 5, 3]
7275	[1, 4]
7276	[1, 3, 7, 2]
7277	[4, 1]
7278	[5, 4, 2, 1, 6]
7279	[2, 1]
7280	[2, 4, 5, 6, 1]
7281	[7, 2, 3, 4]
7282	[6, 2, 3]
7283	[6, 3, 4, 5]
7284	[2]
7285	[5, 6, 2]
7286	[6, 5]
7287	[2, 7, 1, 3]
7288	[2, 3, 5, 6]
7289	[4, 6, 1]
7290	[1, 7, 2, 3, 4]
7291	[7, 1, 3, 4]
7292	[7, 6]
7293	[5, 7, 4]
7294	[7, 3]
7295	[1, 4, 5, 3, 7]
7296	[2, 7, 1, 3, 5, 6]
7297	[2]
7298	[4]
7299	[5, 1, 4, 2, 6]
7300	[1]
7301	[3]
7302	[2, 1, 4, 5, 6]
7303	[4, 1, 5, 6]
7304	[7, 6, 3, 1]
7305	[3, 5, 6, 4, 2]
7306	[1, 5]
7307	[2]
7308	[1, 7]
7309	[1]
7310	[2, 1, 6, 3, 5]
7311	[2, 5, 6, 7, 4]
7312	[2, 4, 3, 6, 1]
7313	[6, 7]
7314	[2, 4, 1]
7315	[4, 3, 7]
7316	[4, 6, 5, 2]
7317	[4, 5, 3]
7318	[5, 6]
7319	[3, 6, 1, 7, 5]
7320	[5, 6, 2, 3, 1]
7321	[5, 4]
7322	[6, 4, 1]
7323	[4, 6, 1, 3]
7324	[3, 1, 7]
7325	[7]
7326	[6, 1]
7327	[2, 3, 5, 1]
7328	[2, 1, 3]
7329	[7, 5]
7330	[3, 5]
7331	[7, 4, 1, 5, 2, 6]
7332	[2, 5, 4, 6, 7]
7333	[5, 7, 3]
7334	[7, 6, 3, 5, 4]
7335	[5, 2, 7, 4, 3]
7336	[3, 6, 4]
7337	[6, 4, 2]
7338	[2, 5, 7, 3]
7339	[2, 6, 1]
7340	[7, 4, 6, 3, 1]
7341	[1, 4]
7342	[3, 7, 4, 5]
7343	[1, 4, 7]
7344	[2, 3, 7]
7345	[1, 3, 7, 6]
7346	[6, 2]
7347	[2, 3]
7348	[3, 2, 5, 1]
7349	[3, 7, 4, 1]
7350	[6]
7351	[5, 7, 4, 6, 1, 2]
7352	[4, 3, 6]
7353	[6, 5]
7354	[4, 3, 7, 6]
7355	[4, 7, 2]
7356	[5, 1, 6, 2]
7357	[5, 6, 2, 3]
7358	[5, 6, 7, 1, 4]
7359	[4, 2]
7360	[3, 4, 7, 5]
7361	[7, 1]
7362	[4, 2, 7, 6]
7363	[5, 1, 6, 7, 3]
7364	[5, 7, 3]
7365	[2, 5, 1]
7366	[4]
7367	[3, 1]
7368	[6, 7]
7369	[2, 3, 5, 7]
7370	[7]
7371	[1, 7, 5]
7372	[5, 1, 6, 7, 3]
7373	[3]
7374	[2, 3, 1]
7375	[2, 5, 7, 6]
7376	[7, 4, 3]
7377	[6, 4, 2, 5]
7378	[3, 1]
7379	[3, 5, 7, 2, 6]
7380	[7]
7381	[7, 3]
7382	[5, 7, 6, 2, 3]
7383	[6, 4, 1, 7, 3, 2]
7384	[2, 5, 1]
7385	[4, 2]
7386	[3, 6]
7387	[4, 6]
7388	[4]
7389	[1, 2, 5, 7, 4]
7390	[7, 6, 4, 2]
7391	[5, 2, 7]
7392	[4, 5, 7]
7393	[6, 3, 7]
7394	[6, 2]
7395	[5]
7396	[7, 5, 3]
7397	[6, 4, 3, 5, 7]
7398	[7, 1, 3, 4]
7399	[3, 7, 2]
7400	[7, 2, 1, 5]
7401	[1, 7, 2, 3]
7402	[6, 1, 3]
7403	[2, 6, 4, 3]
7404	[1]
7405	[7, 3]
7406	[5, 1]
7407	[3, 7, 4, 5, 1]
7408	[7, 1, 6, 4, 2, 3]
7409	[5, 4, 1, 2]
7410	[3, 4, 2]
7411	[4, 7]
7412	[4, 2, 1]
7413	[4, 6, 3]
7414	[1, 3, 7, 4, 6, 5]
7415	[1, 3]
7416	[2, 5, 6, 7]
7417	[6, 2, 5]
7418	[4, 6, 5, 3, 1]
7419	[6, 1]
7420	[6, 1, 7, 2]
7421	[7, 4, 5, 6]
7422	[3, 1, 2]
7423	[3, 7, 5]
7424	[7, 2, 3]
7425	[4, 3]
7426	[4, 7, 1, 2]
7427	[4, 6, 5, 3]
7428	[4, 3, 5, 6]
7429	[2, 5]
7430	[1, 6]
7431	[2]
7432	[4]
7433	[5, 2, 7]
7434	[4]
7435	[1, 5, 3, 4, 2]
7436	[1, 5, 2, 4, 7]
7437	[2, 6, 1, 5]
7438	[5, 6]
7439	[3, 7]
7440	[5, 6, 7, 1]
7441	[2, 4]
7442	[4, 7, 1, 5, 3]
7443	[5]
7444	[6, 3, 7, 5, 1]
7445	[1, 4, 3, 2, 7]
7446	[3]
7447	[5, 3, 6, 4]
7448	[2, 3]
7449	[7, 4, 5, 1, 2]
7450	[7]
7451	[6, 1, 2, 3, 5, 7]
7452	[2]
7453	[2, 1]
7454	[6, 3]
7455	[3, 1, 6]
7456	[1]
7457	[4, 7, 2]
7458	[7, 1, 5, 3]
7459	[6, 1]
7460	[3, 6, 4, 1, 2, 7]
7461	[2, 7]
7462	[4, 5]
7463	[3]
7464	[5, 1, 6, 2, 7]
7465	[3, 4, 6, 7]
7466	[1, 2, 4, 7, 3, 5]
7467	[2, 4, 5]
7468	[1]
7469	[5]
7470	[3, 1, 5, 4, 2]
7471	[7, 1, 2, 3]
7472	[7, 6]
7473	[6, 3, 1, 5]
7474	[7, 2, 1]
7475	[7]
7476	[4, 7, 3, 2]
7477	[6]
7478	[4, 7, 2, 5]
7479	[1, 4, 3, 6]
7480	[1, 4, 2, 7, 3, 6]
7481	[2, 7, 4]
7482	[6, 3, 4, 7, 5]
7483	[5, 1, 4, 2]
7484	[1, 6]
7485	[5, 1, 7, 3, 4]
7486	[1, 7, 3, 5, 6]
7487	[4, 3, 2]
7488	[5]
7489	[2, 5, 4, 3]
7490	[3]
7491	[3]
7492	[6, 7, 3]
7493	[4]
7494	[4, 7, 6, 1, 5]
7495	[3]
7496	[4, 3, 2, 5, 7]
7497	[2, 3]
7498	[5]
7499	[6, 2]
7500	[5, 2]
7501	[5, 2, 4]
7502	[6, 5, 3, 1]
7503	[1, 7, 6, 5]
7504	[2, 7, 6]
7505	[7]
7506	[4, 2]
7507	[2, 6, 3, 5, 1, 7]
7508	[1, 4, 6, 7, 5]
7509	[7]
7510	[4, 7, 1, 5]
7511	[6, 3]
7512	[2, 5, 1, 7, 4]
7513	[3, 1, 2]
7514	[1, 6, 2]
7515	[7, 4]
7516	[4, 6, 2, 7]
7517	[1, 5, 4, 3]
7518	[3, 2, 6]
7519	[2, 1, 7, 5, 3, 6]
7520	[5, 6, 7]
7521	[1, 4, 2, 3, 5]
7522	[5]
7523	[2, 7]
7524	[6, 3]
7525	[6, 1]
7526	[5, 4, 6]
7527	[1, 4, 7, 6]
7528	[5, 7, 1]
7529	[6, 2, 7]
7530	[4, 5, 3, 1]
7531	[3, 5, 7, 4]
7532	[2, 6, 7, 4, 1, 3]
7533	[1, 4]
7534	[4, 3, 5, 7]
7535	[4, 5, 2]
7536	[2, 6, 1]
7537	[4, 1, 2]
7538	[3, 7, 5, 1]
7539	[7]
7540	[6, 7, 2]
7541	[5, 1, 4, 6, 3, 7]
7542	[4, 1, 2]
7543	[1, 3, 4, 2]
7544	[5, 6, 7]
7545	[3, 5, 2, 4]
7546	[2, 1, 5, 3, 6]
7547	[4, 2, 6, 7, 3]
7548	[3, 4, 1, 2, 7]
7549	[4, 7, 2, 6, 1]
7550	[3]
7551	[1, 4, 6, 3, 2]
7552	[2, 4, 7]
7553	[4, 6]
7554	[4, 3, 5]
7555	[6, 3, 1, 7]
7556	[1, 6, 2, 3, 4]
7557	[1, 3, 2, 4, 5, 6]
7558	[1]
7559	[6, 7, 4]
7560	[7, 1]
7561	[1, 3, 6]
7562	[2, 6, 1]
7563	[6, 7, 3, 5, 1]
7564	[2, 6]
7565	[3, 2, 5, 6, 1, 7]
7566	[7, 4, 2]
7567	[3]
7568	[7]
7569	[3]
7570	[7, 1, 2, 3, 4, 6]
7571	[4, 1, 5, 3, 2, 6]
7572	[1]
7573	[4, 2, 1, 3, 7, 6]
7574	[4, 1, 2, 5]
7575	[7, 5, 6]
7576	[3, 5, 6]
7577	[6, 3]
7578	[4]
7579	[6, 7]
7580	[2, 3, 7]
7581	[4, 3, 6]
7582	[7, 4, 1]
7583	[5, 2, 4, 3, 7, 1]
7584	[7, 2, 3, 4]
7585	[4, 7, 1, 2]
7586	[2, 6, 5]
7587	[5, 7, 6, 2]
7588	[1, 6, 4, 7]
7589	[1, 7]
7590	[6, 1]
7591	[5, 7, 2]
7592	[2, 4, 3]
7593	[6, 7, 1, 4, 2, 5]
7594	[6, 2, 5, 7, 4, 1]
7595	[6, 3, 1]
7596	[1, 3, 2, 4, 6]
7597	[2]
7598	[6, 7, 4]
7599	[1]
7600	[5, 7, 4, 3, 1, 2]
7601	[4, 6, 3]
7602	[3]
7603	[2, 3, 4, 1, 6, 5]
7604	[6, 1, 2, 5, 3]
7605	[1, 4, 3, 7]
7606	[4, 7, 1, 5, 2]
7607	[3, 7, 6, 2]
7608	[4, 5, 2, 3]
7609	[6]
7610	[5, 7, 2, 3, 1, 4]
7611	[3, 6, 1]
7612	[3, 2, 4]
7613	[4, 1, 5, 2]
7614	[1, 4, 2, 5, 7, 3]
7615	[7, 1, 4, 5, 3]
7616	[3, 4, 2, 7]
7617	[3, 6, 2, 7, 4]
7618	[3, 1, 5]
7619	[1, 7, 5, 2, 6]
7620	[4, 7, 2, 6]
7621	[1, 7, 2]
7622	[4, 7]
7623	[2, 4, 6]
7624	[2, 1, 6]
7625	[6, 7]
7626	[5, 4]
7627	[6, 7, 4, 2]
7628	[7, 1, 5, 3, 2, 6]
7629	[3, 1, 4, 6, 7, 2]
7630	[1, 2, 4]
