77763,3, 8, 1, 2, 7
77764,4, 3, 7, 5, 2
77765,5, 1, 4, 6, 8
77766,7, 3, 4, 2, 8
77767,3, 8, 4, 2, 6
77768,5, 8, 1, 6, 3
77769,8, 5, 3, 4, 7
77770,5, 3, 6, 1, 4
77771,1, 7, 5, 4, 8
77772,3, 7, 1, 5, 6
77773,3, 7, 8, 4, 6
77774,8, 3, 5, 6, 1
77775,1, 4, 8, 2, 5
77776,5, 2, 4, 3, 8
77777,5, 2, 4, 6, 7
77778,6, 1, 2, 5, 4
77779,1, 4, 3, 8, 2
77780,4, 1, 6, 3, 7
77781,5, 2, 6, 4, 8
77782,1, 8, 5, 7, 2
77783,1, 5, 3, 4, 7
77784,7, 1, 2, 8, 6
77785,4, 2, 6, 3, 5
77786,7, 1, 6, 3, 8
77787,3, 7, 5, 1, 6
77788,7, 3, 2, 8, 4
77789,2, 8, 4, 5, 1
77790,5, 1, 4, 6, 8
77791,5, 6, 1, 2, 4
77792,5, 8, 4, 1, 3
77793,5, 2, 1, 7, 4
77794,7, 8, 2, 3, 5
77795,1, 4, 8, 6, 3
77796,2, 3, 8, 7, 6
77797,1, 7, 2, 5, 3
77798,8, 3, 1, 6, 5
77799,5, 2, 4, 1, 8
77800,7, 8, 2, 4, 6
77801,2, 1, 8, 4, 6
77802,8, 4, 2, 6, 7
77803,7, 5, 8, 4, 1
77804,4, 1, 7, 5, 8
77805,4, 8, 2, 6, 3
77806,7, 2, 8, 1, 6
77807,3, 5, 8, 7, 4
77808,8, 4, 7, 3, 5
77809,6, 7, 3, 4, 1
77810,1, 2, 4, 6, 8
77811,8, 1, 5, 2, 7
77812,1, 8, 4, 6, 7
77813,2, 4, 1, 5, 3
77814,7, 4, 6, 5, 8
77815,7, 8, 4, 5, 2
77816,7, 6, 2, 4, 8
77817,8, 5, 3, 7, 6
77818,5, 8, 4, 1, 2
77819,7, 3, 8, 5, 6
77820,6, 7, 4, 1, 3
77821,3, 5, 2, 8, 4
77822,5, 8, 2, 7, 3
77823,8, 1, 2, 5, 4
77824,7, 6, 3, 5, 1
77825,5, 2, 7, 6, 8
77826,2, 4, 1, 8, 7
77827,7, 1, 3, 4, 8
77828,3, 2, 7, 6, 4
77829,2, 3, 5, 6, 8
77830,1, 2, 3, 8, 4
77831,4, 6, 2, 3, 5
77832,5, 7, 2, 8, 4
77833,1, 6, 5, 7, 4
77834,7, 1, 3, 2, 4
77835,2, 8, 7, 3, 6
77836,2, 8, 7, 5, 6
77837,7, 8, 6, 4, 3
77838,7, 5, 8, 4, 6
77839,3, 8, 6, 1, 7
77840,1, 5, 7, 2, 3
77841,3, 2, 4, 1, 6
77842,6, 1, 8, 3, 4
77843,4, 1, 5, 7, 6
77844,5, 8, 2, 6, 7
77845,3, 7, 4, 8, 2
77846,3, 5, 4, 2, 1
77847,7, 4, 2, 1, 3
77848,1, 8, 5, 4, 7
77849,3, 7, 6, 4, 1
77850,6, 4, 1, 7, 2
77851,4, 6, 3, 8, 5
77852,3, 6, 1, 7, 8
77853,3, 1, 2, 7, 6
77854,4, 8, 1, 6, 7
77855,2, 6, 4, 1, 8
77856,6, 1, 4, 5, 7
77857,8, 7, 6, 3, 4
77858,5, 3, 8, 2, 7
77859,8, 3, 1, 4, 5
77860,4, 5, 8, 1, 2
77861,1, 4, 5, 7, 3
77862,2, 8, 7, 3, 1
77863,6, 3, 5, 2, 4
77864,6, 8, 2, 7, 1
77865,6, 4, 1, 8, 5
77866,7, 1, 4, 3, 6
77867,5, 2, 7, 6, 1
77868,6, 2, 5, 7, 3
77869,2, 5, 8, 1, 6
77870,6, 1, 3, 5, 7
77871,2, 7, 4, 3, 8
77872,6, 2, 4, 7, 3
77873,3, 7, 5, 4, 2
77874,6, 7, 8, 5, 3
77875,3, 1, 6, 2, 5
77876,4, 7, 8, 1, 2
77877,2, 6, 3, 4, 5
77878,3, 5, 7, 2, 8
77879,3, 2, 6, 5, 7
77880,1, 4, 2, 3, 8
77881,2, 8, 5, 6, 1
77882,4, 3, 5, 6, 1
77883,4, 5, 1, 8, 2
77884,7, 5, 6, 3, 1
77885,8, 3, 5, 7, 6
77886,1, 5, 2, 4, 3
77887,5, 2, 6, 3, 4
77888,7, 3, 1, 5, 6
77889,7, 2, 1, 8, 3
77890,3, 4, 1, 8, 2
77891,6, 8, 3, 5, 2
77892,8, 3, 6, 2, 1
77893,5, 6, 8, 7, 2
77894,8, 5, 7, 6, 4
77895,5, 4, 2, 1, 6
77896,6, 4, 3, 2, 8
77897,6, 1, 5, 2, 3
77898,5, 3, 2, 4, 1
77899,2, 7, 5, 1, 4
77900,3, 5, 7, 2, 8
77901,1, 7, 8, 4, 3
77902,7, 3, 1, 4, 5
77903,6, 5, 3, 2, 7
77904,8, 1, 2, 3, 7
77905,2, 6, 4, 3, 5
77906,5, 8, 6, 3, 4
77907,8, 4, 6, 7, 3
77908,3, 7, 4, 2, 5
77909,5, 8, 1, 2, 3
77910,2, 1, 8, 7, 3
77911,4, 3, 5, 6, 1
77912,6, 7, 2, 5, 8
77913,6, 7, 4, 1, 2
77914,6, 1, 4, 8, 5
77915,4, 5, 1, 3, 2
77916,3, 5, 6, 7, 8
77917,4, 8, 5, 1, 2
77918,5, 1, 4, 6, 2
77919,1, 2, 3, 4, 5
77920,2, 6, 1, 3, 8
77921,6, 2, 4, 1, 3
77922,3, 8, 7, 4, 2
77923,4, 1, 8, 7, 6
77924,4, 6, 7, 3, 2
77925,1, 6, 7, 3, 4
77926,5, 1, 3, 2, 7
77927,8, 7, 3, 6, 2
77928,3, 6, 2, 7, 8
77929,1, 2, 8, 6, 7
77930,1, 5, 4, 2, 6
77931,5, 8, 6, 3, 2
77932,1, 8, 2, 7, 4
77933,6, 1, 7, 8, 4
77934,7, 2, 6, 8, 3
77935,3, 6, 8, 2, 4
77936,8, 6, 7, 4, 5
77937,3, 1, 5, 4, 8
77938,2, 6, 4, 1, 5
77939,4, 6, 7, 3, 1
77940,6, 8, 7, 5, 3
77941,5, 3, 7, 6, 4
77942,2, 1, 5, 7, 4
77943,8, 6, 7, 4, 3
77944,1, 3, 2, 5, 7
77945,1, 6, 8, 3, 4
77946,1, 4, 5, 2, 8
77947,6, 4, 1, 3, 7
77948,1, 4, 2, 8, 6
77949,3, 4, 7, 6, 1
77950,3, 8, 6, 5, 4
77951,1, 6, 3, 4, 8
77952,4, 5, 8, 3, 1
77953,7, 3, 8, 1, 5
77954,8, 6, 3, 1, 2
77955,3, 2, 4, 7, 1
77956,2, 3, 4, 8, 1
77957,3, 7, 8, 1, 5
77958,5, 1, 6, 3, 7
77959,3, 4, 1, 5, 7
77960,7, 2, 1, 8, 5
77961,3, 5, 7, 4, 2
77962,2, 5, 7, 1, 3
77963,4, 6, 8, 3, 7
77964,6, 8, 1, 5, 2
77965,8, 3, 4, 7, 1
77966,2, 3, 6, 5, 7
77967,5, 3, 6, 1, 8
77968,8, 7, 5, 3, 6
77969,8, 4, 3, 7, 6
77970,3, 1, 8, 7, 2
77971,8, 4, 3, 5, 6
77972,5, 7, 8, 6, 2
77973,2, 6, 8, 5, 3
77974,4, 8, 3, 2, 7
77975,5, 4, 8, 6, 7
77976,7, 3, 8, 2, 4
77977,3, 2, 8, 5, 4
77978,4, 8, 6, 1, 3
77979,8, 3, 6, 2, 7
77980,2, 5, 1, 3, 7
77981,4, 2, 1, 8, 7
77982,8, 3, 6, 7, 4
77983,3, 2, 8, 6, 4
77984,7, 5, 4, 3, 6
77985,2, 8, 7, 1, 4
77986,5, 8, 4, 3, 6
77987,2, 6, 1, 5, 8
77988,2, 7, 1, 5, 3
77989,6, 1, 2, 8, 7
77990,1, 5, 6, 8, 3
77991,5, 7, 8, 3, 6
77992,5, 1, 7, 2, 8
77993,1, 2, 5, 4, 6
77994,7, 1, 4, 2, 3
77995,8, 3, 2, 6, 4
77996,1, 4, 8, 5, 6
77997,4, 6, 3, 5, 8
77998,4, 7, 1, 3, 8
77999,1, 2, 7, 5, 4
78000,7, 1, 3, 4, 6
78001,4, 7, 8, 5, 6
78002,7, 8, 1, 5, 2
78003,2, 8, 5, 3, 1
78004,6, 7, 5, 1, 4
78005,6, 7, 1, 4, 2
78006,2, 8, 1, 3, 5
78007,5, 2, 4, 6, 8
78008,1, 4, 8, 3, 6
78009,5, 6, 7, 8, 2
78010,4, 2, 3, 7, 8
78011,6, 2, 7, 1, 3
78012,7, 2, 8, 3, 4
78013,2, 6, 5, 7, 1
78014,4, 2, 6, 3, 1
78015,8, 7, 2, 6, 1
78016,2, 1, 7, 4, 3
78017,4, 8, 1, 6, 5
78018,1, 8, 3, 4, 7
78019,1, 8, 3, 7, 5
78020,2, 8, 4, 6, 3
78021,5, 6, 2, 4, 8
78022,2, 6, 4, 8, 7
78023,1, 7, 6, 2, 4
78024,3, 4, 8, 6, 2
78025,2, 7, 4, 3, 8
78026,3, 7, 8, 4, 5
78027,3, 5, 4, 7, 8
78028,6, 7, 8, 4, 1
78029,1, 7, 3, 2, 8
78030,2, 7, 1, 5, 3
78031,6, 4, 7, 3, 5
78032,6, 3, 2, 5, 7
78033,7, 3, 1, 4, 6
78034,3, 8, 1, 2, 5
78035,1, 4, 8, 5, 7
78036,6, 8, 3, 2, 5
78037,3, 2, 4, 7, 5
78038,6, 5, 4, 8, 7
78039,8, 7, 3, 4, 5
78040,2, 3, 1, 6, 8
78041,7, 6, 5, 8, 4
78042,4, 6, 7, 2, 1
78043,8, 2, 4, 6, 7
78044,4, 8, 6, 5, 2
78045,4, 2, 7, 3, 5
78046,5, 2, 6, 8, 7
78047,1, 3, 5, 4, 7
78048,8, 5, 1, 4, 6
78049,7, 4, 6, 1, 8
78050,5, 1, 7, 8, 4
78051,5, 4, 3, 6, 8
78052,8, 1, 2, 5, 6
78053,1, 5, 4, 7, 3
78054,1, 5, 8, 3, 7
78055,8, 6, 5, 2, 4
78056,5, 8, 3, 6, 4
78057,4, 5, 2, 3, 6
78058,4, 6, 2, 1, 3
78059,5, 6, 2, 1, 3
78060,3, 2, 8, 5, 4
78061,7, 3, 1, 2, 8
78062,5, 1, 3, 8, 2
78063,6, 8, 1, 5, 4
78064,7, 4, 8, 3, 1
78065,2, 7, 1, 6, 4
78066,8, 7, 2, 1, 3
78067,6, 1, 2, 8, 5
78068,6, 1, 5, 7, 2
78069,8, 7, 4, 2, 1
78070,3, 5, 4, 2, 8
78071,8, 7, 1, 4, 2
78072,4, 1, 6, 5, 8
78073,4, 5, 1, 3, 8
78074,1, 2, 3, 4, 8
78075,7, 1, 6, 2, 8
78076,5, 4, 3, 2, 6
78077,5, 7, 4, 1, 8
78078,4, 3, 5, 2, 7
78079,5, 8, 2, 1, 7
78080,3, 8, 4, 1, 6
78081,2, 4, 8, 7, 3
78082,2, 1, 6, 3, 5
78083,6, 2, 5, 8, 3
78084,8, 6, 2, 4, 7
78085,8, 6, 7, 4, 1
78086,1, 2, 7, 6, 4
78087,6, 7, 4, 5, 8
78088,4, 8, 3, 5, 2
78089,3, 8, 7, 4, 5
78090,8, 5, 6, 1, 4
78091,3, 8, 2, 7, 1
78092,2, 1, 8, 3, 5
78093,1, 7, 8, 3, 5
78094,6, 1, 2, 3, 7
78095,5, 8, 7, 4, 1
78096,8, 2, 1, 4, 6
78097,2, 6, 4, 8, 1
78098,7, 6, 4, 3, 1
78099,6, 1, 3, 8, 5
78100,6, 4, 3, 1, 2
78101,1, 8, 6, 4, 3
78102,6, 5, 1, 3, 8
78103,7, 5, 1, 6, 4
78104,5, 3, 8, 4, 6
78105,6, 3, 8, 4, 2
78106,3, 2, 1, 5, 4
78107,5, 7, 2, 1, 8
78108,2, 7, 8, 1, 5
78109,6, 1, 4, 3, 5
78110,5, 2, 1, 4, 8
78111,5, 2, 4, 3, 6
78112,4, 1, 2, 8, 5
78113,2, 6, 1, 4, 5
78114,1, 5, 3, 4, 7
78115,1, 4, 8, 5, 6
78116,6, 2, 1, 4, 8
78117,2, 8, 6, 5, 1
78118,5, 3, 4, 8, 2
78119,7, 6, 3, 4, 5
78120,4, 1, 6, 5, 2
78121,4, 8, 2, 5, 3
78122,2, 5, 7, 4, 1
78123,6, 8, 5, 3, 1
78124,4, 1, 6, 5, 3
78125,3, 1, 6, 5, 2
78126,7, 8, 2, 5, 6
78127,3, 6, 1, 5, 2
78128,5, 6, 1, 7, 2
78129,1, 7, 8, 2, 4
78130,1, 3, 2, 4, 8
78131,3, 8, 6, 5, 1
78132,6, 2, 7, 8, 1
78133,8, 2, 3, 4, 6
78134,5, 8, 4, 3, 1
78135,4, 7, 1, 3, 6
78136,3, 6, 5, 7, 4
78137,3, 8, 7, 2, 1
78138,7, 4, 8, 2, 5
78139,7, 3, 5, 1, 6
78140,6, 5, 2, 8, 3
78141,6, 3, 5, 1, 7
78142,7, 1, 6, 2, 4
78143,7, 5, 1, 4, 6
78144,3, 8, 6, 5, 1
78145,3, 5, 6, 4, 7
78146,1, 3, 2, 4, 5
78147,5, 7, 4, 8, 6
78148,1, 6, 4, 2, 8
78149,7, 5, 2, 6, 3
78150,6, 5, 2, 4, 3
78151,7, 1, 6, 3, 4
78152,2, 8, 7, 6, 4
78153,6, 7, 1, 3, 2
78154,7, 2, 3, 1, 5
78155,2, 7, 6, 5, 8
78156,3, 2, 5, 1, 4
78157,1, 4, 3, 6, 2
78158,6, 3, 1, 4, 2
78159,6, 4, 1, 7, 8
78160,4, 3, 5, 1, 7
78161,3, 2, 5, 4, 1
78162,3, 1, 2, 8, 4
78163,3, 2, 6, 1, 4
78164,4, 8, 1, 5, 6
78165,1, 3, 7, 2, 8
78166,7, 8, 3, 4, 5
78167,5, 1, 3, 2, 6
78168,4, 8, 2, 1, 6
78169,7, 1, 2, 4, 5
78170,8, 6, 5, 2, 1
78171,3, 6, 5, 2, 4
78172,8, 2, 1, 6, 3
78173,5, 4, 7, 3, 2
78174,8, 3, 5, 2, 7
78175,8, 3, 1, 4, 6
78176,5, 2, 6, 1, 7
78177,7, 1, 3, 6, 4
78178,6, 7, 2, 1, 8
78179,7, 8, 4, 3, 2
78180,1, 5, 3, 7, 2
78181,7, 4, 2, 3, 5
78182,8, 1, 5, 2, 3
78183,5, 1, 7, 6, 3
78184,5, 6, 1, 2, 7
78185,5, 1, 4, 6, 8
78186,2, 1, 6, 8, 3
78187,8, 4, 1, 6, 3
78188,5, 6, 1, 2, 4
78189,6, 5, 7, 1, 2
78190,4, 7, 2, 8, 1
78191,3, 8, 2, 5, 6
78192,3, 1, 6, 4, 5
78193,1, 6, 7, 3, 2
78194,4, 5, 6, 7, 1
78195,5, 6, 3, 8, 2
78196,1, 2, 8, 6, 5
78197,2, 8, 5, 6, 4
78198,7, 5, 1, 4, 3
78199,4, 1, 7, 5, 8
78200,2, 1, 5, 7, 6
78201,1, 5, 4, 3, 2
78202,2, 3, 4, 8, 5
78203,4, 6, 3, 8, 2
78204,5, 4, 8, 7, 3
78205,7, 3, 6, 1, 5
78206,8, 1, 5, 6, 4
78207,5, 4, 3, 6, 8
78208,1, 6, 5, 3, 7
78209,5, 2, 4, 8, 6
78210,3, 1, 8, 4, 5
78211,4, 3, 8, 6, 1
78212,5, 1, 2, 4, 7
78213,5, 1, 8, 2, 3
78214,8, 1, 4, 3, 5
78215,3, 5, 7, 8, 1
78216,6, 5, 7, 3, 1
78217,2, 7, 1, 8, 6
78218,3, 8, 2, 6, 1
78219,8, 7, 1, 5, 4
78220,1, 7, 6, 5, 2
78221,1, 4, 3, 5, 2
78222,1, 5, 2, 6, 4
78223,3, 8, 7, 6, 5
78224,1, 2, 8, 7, 3
78225,4, 6, 2, 7, 1
78226,2, 3, 5, 1, 6
78227,7, 8, 2, 3, 4
78228,8, 6, 7, 3, 4
78229,3, 5, 1, 4, 8
78230,4, 5, 7, 6, 2
78231,2, 6, 7, 3, 1
78232,2, 3, 7, 1, 5
78233,8, 2, 6, 3, 1
78234,7, 8, 4, 2, 5
78235,4, 6, 1, 7, 5
78236,6, 5, 8, 1, 2
78237,2, 7, 3, 6, 4
78238,7, 1, 4, 6, 8
78239,5, 3, 8, 4, 2
78240,3, 6, 5, 2, 1
78241,4, 2, 6, 3, 1
78242,7, 3, 1, 5, 2
78243,2, 8, 4, 5, 1
78244,7, 4, 8, 6, 1
78245,2, 6, 7, 4, 8
78246,5, 7, 1, 4, 2
78247,3, 2, 6, 4, 7
78248,5, 1, 3, 4, 6
78249,1, 3, 4, 8, 5
78250,8, 2, 7, 5, 6
78251,3, 1, 5, 4, 8
78252,3, 1, 6, 2, 5
78253,1, 6, 7, 2, 8
78254,8, 2, 7, 4, 6
78255,5, 6, 3, 1, 8
78256,6, 5, 8, 4, 2
78257,4, 5, 1, 3, 8
78258,4, 1, 7, 5, 6
78259,7, 5, 1, 2, 3
78260,4, 3, 7, 1, 5
78261,8, 6, 7, 3, 5
78262,2, 7, 3, 8, 5
78263,5, 8, 3, 4, 1
78264,5, 7, 3, 4, 8
78265,4, 8, 1, 5, 7
78266,4, 8, 3, 6, 5
78267,6, 2, 1, 7, 5
78268,8, 5, 4, 3, 6
78269,3, 2, 8, 4, 6
78270,4, 8, 5, 3, 2
78271,5, 4, 2, 6, 3
78272,1, 6, 8, 7, 5
78273,5, 6, 2, 1, 4
78274,6, 3, 8, 4, 1
78275,4, 6, 1, 5, 7
78276,2, 5, 7, 4, 3
78277,2, 4, 3, 1, 8
78278,8, 1, 7, 4, 6
78279,6, 2, 8, 1, 7
78280,8, 3, 7, 1, 2
78281,5, 4, 7, 1, 8
78282,3, 7, 4, 8, 2
78283,4, 7, 5, 8, 1
78284,4, 7, 5, 1, 2
78285,4, 2, 7, 5, 1
78286,7, 2, 6, 1, 5
78287,8, 7, 3, 1, 5
78288,5, 8, 2, 6, 4
78289,6, 8, 7, 2, 4
78290,7, 4, 1, 2, 3
78291,5, 2, 1, 4, 6
78292,2, 1, 8, 6, 4
78293,6, 8, 1, 3, 4
78294,5, 7, 4, 3, 2
78295,1, 2, 4, 7, 3
78296,3, 7, 4, 1, 5
78297,3, 5, 7, 6, 1
78298,5, 3, 1, 7, 8
78299,2, 4, 5, 6, 8
78300,3, 8, 6, 2, 4
78301,2, 1, 4, 5, 7
78302,6, 2, 3, 1, 7
78303,2, 1, 8, 7, 3
78304,4, 6, 1, 8, 5
78305,8, 3, 1, 4, 7
78306,2, 7, 4, 8, 5
78307,2, 7, 3, 5, 8
78308,5, 6, 1, 2, 7
78309,5, 4, 3, 7, 1
78310,7, 5, 8, 6, 1
78311,3, 7, 5, 6, 4
78312,2, 5, 3, 8, 4
78313,8, 2, 4, 6, 3
78314,7, 4, 6, 1, 8
78315,4, 8, 6, 7, 5
78316,7, 6, 8, 3, 4
78317,2, 3, 5, 8, 1
78318,4, 1, 5, 6, 3
78319,7, 2, 5, 8, 3
78320,7, 1, 6, 4, 8
78321,5, 1, 3, 2, 6
78322,1, 2, 4, 8, 6
78323,1, 4, 3, 8, 7
78324,7, 5, 4, 2, 1
78325,5, 7, 2, 6, 4
78326,3, 1, 5, 2, 8
78327,1, 4, 6, 7, 3
78328,8, 7, 3, 2, 4
78329,1, 3, 2, 5, 6
78330,7, 1, 8, 4, 2
78331,8, 1, 6, 2, 4
78332,3, 8, 1, 6, 5
78333,7, 4, 3, 5, 8
78334,3, 2, 6, 5, 7
78335,3, 4, 2, 1, 5
78336,4, 2, 5, 8, 1
78337,5, 4, 8, 2, 1
78338,3, 4, 2, 8, 1
78339,2, 8, 5, 3, 6
78340,7, 2, 5, 1, 6
78341,3, 7, 5, 4, 1
78342,8, 1, 7, 3, 6
78343,8, 1, 6, 4, 5
78344,8, 2, 1, 7, 4
78345,5, 3, 8, 6, 2
78346,1, 2, 5, 7, 3
78347,5, 8, 3, 1, 7
78348,3, 8, 4, 1, 2
78349,6, 3, 1, 4, 8
78350,8, 7, 5, 2, 1
78351,2, 4, 7, 1, 6
78352,4, 2, 8, 3, 7
78353,7, 5, 1, 6, 2
78354,6, 7, 3, 1, 8
78355,2, 3, 4, 8, 5
78356,7, 6, 2, 1, 3
78357,2, 6, 7, 1, 8
78358,6, 5, 2, 8, 1
78359,3, 6, 1, 7, 2
78360,2, 4, 6, 3, 1
78361,3, 2, 6, 7, 1
78362,7, 2, 4, 3, 6
78363,8, 3, 5, 2, 6
78364,2, 7, 5, 8, 6
78365,8, 7, 3, 6, 5
78366,4, 2, 8, 3, 5
78367,1, 7, 8, 4, 6
78368,5, 1, 2, 3, 8
78369,5, 7, 3, 4, 2
78370,6, 4, 5, 3, 8
78371,8, 7, 1, 4, 6
78372,4, 1, 6, 5, 7
78373,5, 7, 8, 4, 6
78374,7, 6, 8, 3, 5
78375,1, 2, 7, 5, 4
78376,8, 5, 7, 4, 1
78377,6, 3, 7, 2, 4
78378,4, 8, 2, 3, 6
78379,5, 3, 7, 1, 8
78380,4, 1, 5, 7, 2
78381,4, 5, 6, 8, 3
78382,1, 4, 7, 8, 2
78383,1, 2, 3, 5, 8
78384,6, 7, 4, 8, 1
78385,5, 6, 2, 8, 7
78386,2, 4, 8, 5, 6
78387,7, 8, 1, 5, 2
78388,1, 7, 3, 5, 6
78389,1, 7, 4, 5, 8
78390,3, 4, 6, 5, 8
78391,6, 8, 7, 5, 3
78392,6, 2, 8, 1, 5
78393,7, 8, 5, 3, 4
78394,4, 2, 1, 7, 8
78395,4, 2, 5, 6, 3
78396,4, 3, 2, 6, 1
78397,5, 1, 8, 2, 4
78398,5, 7, 8, 3, 4
78399,4, 1, 2, 8, 6
78400,2, 3, 5, 8, 1
78401,4, 3, 2, 7, 8
78402,3, 8, 2, 6, 7
78403,6, 5, 4, 2, 3
78404,6, 5, 3, 2, 1
78405,8, 5, 1, 4, 6
78406,8, 2, 6, 1, 5
78407,7, 4, 6, 2, 5
78408,5, 8, 1, 6, 3
78409,4, 8, 5, 3, 6
78410,6, 8, 1, 5, 3
78411,8, 1, 4, 5, 7
78412,6, 3, 4, 1, 7
78413,2, 5, 7, 8, 1
78414,3, 5, 6, 4, 8
78415,8, 4, 7, 5, 6
78416,6, 7, 4, 3, 5
78417,7, 1, 6, 4, 8
78418,3, 7, 5, 6, 1
78419,3, 1, 7, 2, 5
78420,3, 1, 8, 2, 4
78421,2, 6, 4, 8, 3
78422,6, 3, 8, 2, 5
78423,4, 8, 6, 7, 5
78424,4, 7, 6, 1, 3
78425,1, 7, 3, 8, 4
78426,2, 1, 8, 7, 5
78427,1, 7, 8, 5, 3
78428,4, 6, 8, 7, 2
78429,3, 7, 6, 8, 2
78430,3, 5, 1, 6, 7
78431,5, 3, 1, 4, 6
78432,3, 2, 7, 5, 8
78433,8, 7, 4, 3, 5
78434,4, 5, 2, 1, 3
78435,2, 1, 3, 6, 8
78436,7, 8, 6, 3, 4
78437,7, 2, 3, 6, 1
78438,6, 2, 3, 8, 4
78439,8, 4, 3, 1, 6
78440,2, 6, 5, 7, 1
78441,3, 2, 4, 1, 8
78442,6, 4, 2, 8, 7
78443,4, 7, 1, 8, 2
78444,6, 3, 5, 4, 1
78445,6, 8, 7, 2, 3
78446,2, 1, 5, 4, 3
78447,1, 5, 6, 8, 3
78448,6, 8, 4, 7, 3
78449,7, 3, 6, 8, 1
78450,8, 5, 4, 3, 7
78451,1, 3, 7, 5, 4
78452,7, 1, 4, 3, 8
78453,8, 4, 7, 1, 6
78454,2, 1, 6, 4, 7
78455,4, 1, 7, 6, 8
78456,7, 3, 2, 6, 4
78457,3, 4, 1, 2, 6
78458,3, 8, 4, 7, 6
78459,1, 7, 2, 6, 8
78460,3, 6, 7, 4, 2
78461,2, 8, 5, 3, 6
78462,2, 5, 7, 4, 6
78463,2, 3, 6, 8, 7
78464,8, 2, 4, 3, 7
78465,1, 6, 5, 8, 7
78466,7, 4, 3, 2, 8
78467,8, 4, 2, 7, 5
78468,8, 2, 1, 6, 5
78469,7, 5, 4, 3, 6
78470,5, 8, 2, 7, 1
78471,3, 1, 4, 2, 8
78472,4, 6, 3, 8, 7
78473,8, 5, 6, 1, 4
78474,4, 3, 1, 8, 2
78475,3, 6, 1, 5, 7
78476,1, 2, 3, 7, 8
78477,3, 4, 6, 8, 7
78478,7, 4, 8, 1, 6
78479,2, 8, 6, 1, 3
78480,8, 5, 3, 4, 1
78481,4, 6, 7, 1, 8
78482,5, 4, 3, 1, 8
78483,4, 3, 5, 1, 6
78484,6, 5, 1, 2, 8
78485,5, 8, 4, 6, 7
78486,8, 4, 6, 3, 7
78487,5, 7, 2, 8, 6
78488,1, 3, 5, 6, 8
78489,2, 3, 7, 4, 8
78490,7, 2, 1, 5, 3
78491,8, 5, 3, 2, 4
78492,8, 1, 2, 4, 7
78493,7, 3, 8, 2, 6
78494,8, 7, 1, 2, 3
78495,4, 7, 2, 6, 5
78496,8, 2, 3, 6, 7
78497,3, 2, 4, 1, 7
78498,1, 4, 6, 2, 5
78499,3, 1, 2, 4, 6
78500,3, 7, 5, 8, 4
78501,1, 6, 8, 4, 5
78502,3, 4, 2, 8, 5
78503,5, 4, 6, 1, 2
78504,5, 8, 7, 3, 4
78505,8, 4, 6, 1, 3
78506,8, 1, 2, 6, 3
78507,6, 4, 2, 5, 8
78508,3, 1, 5, 6, 4
78509,7, 4, 2, 3, 1
78510,2, 6, 3, 8, 5
78511,4, 6, 7, 5, 1
78512,6, 5, 1, 4, 7
78513,7, 5, 6, 3, 8
78514,4, 1, 8, 2, 3
78515,7, 8, 3, 5, 1
78516,6, 8, 4, 1, 3
78517,5, 3, 1, 6, 2
78518,2, 8, 7, 5, 3
78519,6, 1, 4, 8, 5
78520,6, 7, 2, 4, 8
78521,6, 4, 8, 2, 5
78522,4, 5, 2, 1, 7
78523,7, 1, 4, 8, 5
78524,3, 4, 1, 5, 2
78525,1, 3, 5, 2, 8
78526,3, 4, 8, 6, 7
78527,2, 7, 3, 4, 6
78528,7, 3, 5, 1, 2
78529,2, 3, 6, 7, 8
78530,6, 3, 7, 8, 4
78531,3, 5, 1, 4, 8
78532,2, 7, 3, 8, 6
78533,8, 5, 7, 4, 1
78534,7, 4, 3, 1, 8
78535,2, 5, 8, 7, 6
78536,3, 2, 4, 6, 7
78537,4, 5, 6, 3, 7
78538,8, 3, 1, 2, 7
78539,3, 6, 5, 1, 2
78540,4, 2, 3, 8, 6
78541,4, 3, 5, 6, 1
78542,8, 2, 4, 3, 5
78543,1, 6, 3, 5, 2
78544,3, 7, 1, 6, 5
78545,6, 2, 1, 4, 5
78546,4, 8, 5, 1, 3
78547,4, 7, 3, 5, 6
78548,1, 3, 5, 7, 8
78549,5, 3, 1, 6, 7
78550,6, 3, 8, 4, 1
78551,5, 4, 3, 2, 8
78552,2, 6, 3, 5, 1
78553,8, 2, 1, 5, 7
78554,6, 1, 8, 2, 3
78555,4, 1, 3, 2, 6
78556,1, 4, 6, 3, 7
78557,1, 6, 8, 7, 3
78558,1, 4, 3, 6, 7
78559,5, 7, 2, 1, 3
78560,4, 3, 8, 6, 2
78561,1, 7, 5, 4, 3
78562,5, 3, 2, 8, 7
78563,1, 6, 4, 3, 5
78564,2, 7, 8, 3, 1
78565,8, 5, 1, 4, 7
78566,5, 8, 1, 2, 6
78567,4, 6, 2, 5, 3
78568,8, 7, 1, 2, 6
78569,6, 7, 4, 3, 8
78570,5, 6, 4, 3, 2
78571,2, 8, 3, 1, 4
78572,6, 5, 3, 2, 1
78573,1, 7, 5, 8, 6
78574,5, 1, 4, 8, 2
78575,7, 1, 6, 4, 2
78576,7, 1, 4, 8, 2
78577,2, 8, 6, 3, 7
78578,2, 5, 6, 8, 3
78579,2, 8, 5, 4, 7
78580,4, 6, 3, 2, 8
78581,1, 2, 7, 3, 5
78582,5, 1, 3, 2, 8
78583,6, 1, 8, 5, 4
78584,1, 3, 6, 2, 5
78585,4, 1, 5, 7, 8
