84827,3, 5, 1, 6
84828,5, 8, 6, 3
84829,2, 7, 3, 5
84830,8, 5, 1, 2
84831,3, 6, 4, 1
84832,2, 7, 3, 5
84833,5, 6, 4, 7
84834,2, 1, 4, 5
84835,3, 7, 8, 2
84836,1, 5, 6, 7
84837,6, 4, 2, 1
84838,6, 2, 1, 4
84839,6, 2, 1, 7
84840,4, 6, 8, 5
84841,8, 4, 7, 1
84842,5, 7, 2, 6
84843,4, 1, 6, 2
84844,7, 4, 5, 1
84845,1, 5, 7, 6
84846,1, 7, 6, 2
84847,1, 2, 7, 8
84848,1, 8, 3, 6
84849,5, 6, 2, 8
84850,7, 3, 5, 1
84851,5, 3, 1, 2
84852,5, 4, 6, 2
84853,1, 2, 5, 7
84854,2, 8, 3, 7
84855,5, 2, 8, 7
84856,6, 1, 2, 3
84857,2, 1, 7, 8
84858,8, 3, 1, 6
84859,3, 1, 5, 7
84860,2, 4, 6, 8
84861,1, 3, 5, 4
84862,6, 8, 5, 2
84863,4, 6, 7, 1
84864,6, 5, 1, 4
84865,6, 7, 1, 3
84866,1, 2, 5, 3
84867,4, 5, 7, 1
84868,1, 8, 5, 3
84869,1, 5, 2, 4
84870,4, 5, 6, 3
84871,3, 5, 8, 2
84872,4, 7, 2, 5
84873,7, 8, 1, 3
84874,4, 5, 7, 2
84875,5, 8, 3, 6
84876,7, 4, 6, 5
84877,7, 6, 1, 4
84878,8, 2, 5, 4
84879,2, 6, 8, 4
84880,2, 6, 1, 8
84881,7, 8, 5, 3
84882,8, 5, 4, 2
84883,1, 8, 2, 3
84884,5, 1, 7, 3
84885,1, 4, 8, 3
84886,1, 8, 7, 3
84887,2, 5, 1, 6
84888,4, 3, 6, 5
84889,3, 5, 8, 6
84890,3, 7, 4, 1
84891,5, 7, 4, 2
84892,1, 2, 7, 4
84893,5, 6, 7, 3
84894,2, 5, 1, 6
84895,5, 4, 1, 6
84896,3, 1, 6, 5
84897,8, 2, 3, 6
84898,4, 8, 1, 3
84899,8, 1, 5, 6
84900,1, 8, 3, 6
84901,1, 4, 7, 5
84902,5, 3, 4, 7
84903,2, 4, 8, 1
84904,7, 5, 4, 3
84905,8, 5, 4, 7
84906,3, 2, 5, 7
84907,2, 7, 8, 4
84908,3, 2, 6, 4
84909,7, 5, 8, 2
84910,4, 1, 6, 7
84911,5, 6, 4, 3
84912,5, 2, 8, 1
84913,1, 6, 7, 2
84914,8, 1, 2, 6
84915,8, 6, 7, 2
84916,3, 4, 5, 8
84917,2, 4, 5, 6
84918,8, 2, 4, 3
84919,7, 2, 6, 4
84920,3, 8, 2, 1
84921,3, 4, 2, 6
84922,3, 2, 7, 8
84923,2, 1, 3, 8
84924,5, 6, 8, 1
84925,1, 5, 8, 7
84926,1, 4, 7, 3
84927,4, 6, 1, 8
84928,4, 7, 2, 6
84929,5, 6, 3, 8
84930,6, 3, 1, 5
84931,4, 1, 6, 2
84932,2, 8, 4, 7
84933,8, 3, 5, 7
84934,6, 1, 5, 4
84935,3, 2, 7, 4
84936,8, 5, 3, 7
84937,7, 3, 5, 8
84938,5, 8, 4, 7
84939,4, 6, 8, 1
84940,7, 4, 2, 8
84941,3, 1, 5, 4
84942,5, 1, 8, 3
84943,2, 4, 7, 1
84944,8, 6, 7, 4
84945,6, 5, 2, 4
84946,1, 4, 2, 7
84947,6, 3, 8, 7
84948,4, 8, 2, 1
84949,1, 8, 2, 3
84950,3, 8, 2, 5
84951,3, 2, 7, 5
84952,2, 3, 5, 8
84953,6, 1, 4, 7
84954,4, 1, 6, 2
84955,4, 8, 7, 1
84956,4, 7, 8, 5
84957,3, 8, 5, 4
84958,7, 3, 8, 2
84959,2, 1, 7, 5
84960,2, 5, 7, 3
84961,4, 1, 8, 7
84962,6, 7, 8, 4
84963,8, 6, 3, 5
84964,2, 1, 7, 6
84965,2, 5, 6, 7
84966,4, 3, 1, 5
84967,8, 2, 6, 5
84968,6, 1, 4, 3
84969,5, 6, 7, 3
84970,1, 6, 2, 5
84971,2, 5, 1, 3
84972,6, 5, 4, 8
84973,7, 4, 5, 1
84974,4, 7, 2, 3
84975,6, 7, 3, 5
84976,7, 2, 6, 3
84977,2, 3, 5, 1
84978,5, 2, 7, 1
84979,5, 7, 2, 4
84980,8, 3, 2, 6
84981,3, 6, 2, 5
84982,7, 3, 6, 4
84983,7, 6, 5, 3
84984,5, 7, 2, 4
84985,4, 6, 2, 1
84986,6, 1, 2, 5
84987,8, 1, 6, 2
84988,4, 7, 2, 3
84989,5, 4, 1, 6
84990,2, 1, 8, 5
84991,2, 5, 7, 6
84992,6, 8, 2, 1
84993,5, 6, 1, 4
84994,5, 1, 7, 2
84995,8, 2, 7, 5
84996,1, 5, 4, 8
84997,3, 4, 8, 2
84998,6, 1, 4, 2
84999,7, 2, 3, 5
85000,8, 1, 7, 2
85001,2, 6, 8, 1
85002,5, 4, 6, 8
85003,5, 3, 4, 7
85004,2, 6, 1, 8
85005,8, 2, 4, 1
85006,5, 2, 4, 3
85007,4, 6, 7, 1
85008,8, 2, 5, 4
85009,5, 8, 7, 6
85010,5, 3, 2, 1
85011,6, 7, 3, 1
85012,2, 8, 6, 7
85013,3, 8, 2, 5
85014,7, 1, 8, 6
85015,3, 4, 1, 7
85016,2, 8, 4, 1
85017,6, 2, 3, 1
85018,2, 6, 4, 8
85019,3, 2, 1, 6
85020,6, 1, 8, 5
85021,7, 8, 1, 3
85022,1, 6, 2, 3
85023,1, 2, 6, 3
85024,8, 6, 1, 3
85025,7, 5, 1, 3
85026,4, 7, 6, 3
85027,7, 2, 3, 6
85028,7, 6, 8, 2
85029,7, 4, 3, 2
85030,1, 6, 8, 5
85031,2, 7, 4, 5
85032,2, 5, 7, 1
85033,3, 2, 1, 7
85034,6, 8, 3, 5
85035,6, 2, 5, 8
85036,8, 2, 5, 1
85037,2, 6, 1, 5
85038,3, 7, 2, 4
85039,8, 6, 1, 3
85040,4, 6, 7, 8
85041,3, 6, 4, 8
85042,2, 6, 3, 1
85043,6, 8, 1, 5
85044,1, 8, 4, 6
85045,2, 4, 6, 5
85046,7, 8, 5, 2
85047,1, 3, 7, 6
85048,4, 8, 2, 6
85049,2, 7, 6, 4
85050,6, 8, 1, 3
85051,5, 8, 1, 4
85052,7, 4, 1, 8
85053,6, 8, 7, 1
85054,2, 7, 6, 8
85055,6, 8, 3, 1
85056,4, 8, 2, 6
85057,2, 6, 3, 5
85058,1, 4, 5, 6
85059,1, 4, 7, 3
85060,3, 8, 6, 7
85061,8, 2, 4, 6
85062,4, 6, 2, 8
85063,6, 2, 1, 7
85064,6, 3, 7, 2
85065,2, 6, 3, 5
85066,1, 2, 6, 3
85067,8, 4, 2, 7
85068,1, 5, 4, 3
85069,1, 8, 5, 3
85070,8, 6, 1, 5
85071,4, 6, 1, 5
85072,3, 2, 1, 6
85073,1, 2, 5, 4
85074,3, 2, 5, 6
85075,1, 7, 6, 5
85076,8, 6, 3, 2
85077,7, 4, 2, 3
85078,7, 2, 6, 8
85079,7, 5, 2, 6
85080,8, 6, 3, 1
85081,5, 6, 8, 3
85082,2, 1, 4, 5
85083,6, 5, 7, 4
85084,7, 3, 6, 5
85085,5, 4, 6, 3
85086,4, 8, 2, 6
85087,6, 2, 4, 7
85088,4, 8, 7, 3
85089,1, 4, 5, 2
85090,6, 2, 1, 5
85091,2, 7, 6, 4
85092,7, 2, 3, 1
85093,5, 7, 2, 4
85094,4, 1, 7, 8
85095,8, 6, 4, 2
85096,6, 4, 7, 2
85097,8, 1, 3, 2
85098,4, 3, 8, 5
85099,7, 5, 8, 4
85100,3, 5, 4, 1
85101,7, 4, 5, 3
85102,8, 2, 1, 7
85103,7, 5, 3, 4
85104,2, 6, 7, 5
85105,7, 6, 4, 3
85106,1, 3, 4, 7
85107,1, 4, 5, 8
85108,6, 1, 3, 5
85109,7, 8, 3, 2
85110,5, 8, 2, 7
85111,1, 6, 4, 2
85112,5, 1, 8, 6
85113,7, 3, 2, 6
85114,1, 6, 4, 3
85115,6, 7, 5, 1
85116,8, 1, 7, 3
85117,5, 6, 2, 8
85118,8, 2, 3, 7
85119,4, 8, 7, 3
85120,3, 5, 6, 8
85121,8, 2, 6, 5
85122,2, 7, 5, 8
85123,6, 4, 3, 7
85124,8, 4, 5, 2
85125,5, 2, 6, 7
85126,5, 6, 4, 3
85127,4, 3, 2, 5
85128,6, 5, 8, 7
85129,8, 6, 2, 7
85130,2, 7, 6, 8
85131,1, 5, 3, 4
85132,6, 3, 8, 1
85133,4, 8, 7, 6
85134,5, 7, 6, 8
85135,7, 3, 8, 5
85136,3, 5, 2, 1
85137,6, 8, 4, 5
85138,8, 5, 3, 1
85139,4, 3, 2, 1
85140,5, 3, 8, 4
85141,7, 3, 4, 1
85142,8, 7, 5, 3
85143,2, 7, 1, 6
85144,1, 2, 7, 3
85145,3, 7, 1, 6
85146,5, 3, 2, 8
85147,2, 4, 3, 6
85148,8, 4, 3, 2
85149,3, 5, 6, 8
85150,4, 5, 6, 7
85151,3, 7, 5, 1
85152,6, 4, 8, 7
85153,8, 3, 4, 2
85154,4, 7, 2, 3
85155,1, 2, 8, 5
85156,6, 8, 2, 4
85157,4, 6, 7, 5
85158,6, 4, 2, 7
85159,2, 3, 8, 4
85160,3, 8, 6, 4
85161,2, 6, 8, 1
85162,2, 8, 7, 4
85163,4, 5, 7, 6
85164,2, 6, 7, 5
85165,3, 6, 2, 1
85166,3, 8, 7, 2
85167,8, 7, 5, 3
85168,4, 1, 3, 5
85169,8, 1, 4, 5
85170,8, 6, 3, 4
85171,5, 2, 8, 4
85172,6, 3, 4, 7
85173,3, 8, 6, 5
85174,8, 4, 6, 2
85175,3, 1, 7, 8
85176,8, 2, 4, 3
85177,1, 3, 2, 4
85178,1, 4, 7, 2
85179,8, 4, 2, 1
85180,4, 7, 8, 2
85181,1, 4, 5, 8
85182,1, 7, 2, 6
85183,6, 1, 5, 2
85184,3, 7, 2, 5
85185,4, 5, 6, 7
85186,5, 2, 1, 8
85187,6, 2, 8, 4
85188,5, 2, 4, 1
85189,2, 7, 6, 1
85190,5, 1, 7, 3
85191,1, 2, 3, 5
85192,2, 1, 3, 8
85193,6, 3, 7, 8
85194,8, 4, 1, 2
85195,3, 2, 5, 6
85196,4, 3, 7, 2
85197,5, 6, 3, 2
85198,8, 5, 7, 1
85199,1, 8, 7, 2
85200,8, 1, 6, 5
85201,8, 6, 1, 4
85202,1, 5, 7, 2
85203,4, 6, 1, 2
85204,3, 7, 8, 5
85205,3, 4, 5, 2
85206,4, 1, 8, 7
85207,8, 7, 1, 5
85208,8, 2, 7, 5
85209,2, 5, 8, 4
85210,7, 8, 1, 4
85211,4, 2, 3, 7
85212,6, 2, 5, 3
85213,8, 1, 4, 7
85214,5, 2, 4, 7
85215,6, 5, 8, 7
85216,3, 2, 4, 5
85217,6, 4, 7, 2
85218,2, 1, 4, 8
85219,6, 8, 2, 4
85220,7, 5, 1, 8
85221,3, 8, 6, 4
85222,6, 7, 3, 2
85223,6, 3, 1, 7
85224,1, 3, 6, 2
85225,6, 2, 8, 5
85226,5, 7, 6, 4
85227,1, 8, 3, 2
85228,2, 5, 4, 1
85229,1, 4, 7, 8
85230,2, 6, 5, 8
85231,3, 1, 8, 4
85232,7, 1, 8, 5
85233,3, 4, 5, 2
85234,8, 6, 3, 5
85235,6, 2, 5, 8
85236,4, 2, 7, 6
85237,1, 5, 4, 3
85238,8, 7, 5, 1
85239,1, 8, 4, 2
85240,2, 7, 1, 5
85241,6, 1, 8, 4
85242,4, 6, 8, 5
85243,4, 3, 7, 1
85244,6, 3, 7, 1
85245,3, 4, 6, 7
85246,6, 5, 2, 1
85247,4, 5, 7, 8
85248,2, 5, 8, 4
85249,3, 7, 5, 8
85250,8, 3, 1, 7
85251,3, 8, 1, 7
85252,4, 8, 7, 6
85253,3, 7, 4, 5
85254,3, 5, 2, 6
85255,1, 3, 5, 2
85256,7, 5, 4, 1
85257,3, 1, 6, 7
85258,4, 6, 1, 8
85259,7, 6, 5, 4
85260,7, 8, 1, 4
85261,1, 7, 3, 4
85262,7, 6, 2, 4
85263,2, 1, 4, 7
85264,7, 6, 3, 5
85265,8, 7, 3, 5
85266,3, 4, 7, 5
85267,4, 2, 7, 3
85268,6, 4, 1, 8
85269,1, 5, 2, 8
85270,5, 2, 8, 7
85271,6, 3, 1, 7
85272,3, 1, 8, 2
85273,6, 1, 3, 4
85274,3, 2, 4, 6
85275,3, 4, 1, 2
85276,6, 1, 8, 5
85277,2, 3, 7, 6
85278,3, 4, 5, 1
85279,3, 4, 2, 6
85280,8, 5, 2, 6
85281,3, 7, 2, 4
85282,7, 4, 5, 1
85283,4, 3, 7, 1
85284,5, 3, 4, 8
85285,3, 6, 1, 2
85286,8, 2, 3, 6
85287,4, 3, 5, 8
85288,5, 4, 2, 7
85289,6, 4, 5, 8
85290,6, 1, 8, 7
85291,7, 5, 2, 1
85292,3, 5, 1, 7
85293,6, 2, 7, 8
85294,2, 1, 4, 7
85295,6, 1, 5, 2
85296,1, 7, 3, 4
85297,4, 8, 5, 7
85298,2, 5, 4, 3
85299,7, 1, 3, 4
85300,5, 6, 3, 1
85301,2, 5, 7, 3
85302,4, 2, 1, 8
85303,5, 7, 1, 8
85304,3, 7, 2, 1
85305,4, 7, 5, 2
85306,4, 6, 1, 7
85307,7, 5, 3, 2
85308,5, 4, 8, 1
85309,2, 3, 1, 8
85310,6, 5, 8, 3
85311,4, 2, 6, 1
85312,6, 2, 8, 7
85313,8, 4, 3, 6
85314,1, 2, 4, 5
85315,1, 2, 5, 6
85316,5, 2, 4, 3
85317,5, 8, 2, 3
85318,2, 3, 1, 8
85319,3, 1, 6, 4
85320,5, 8, 3, 6
85321,3, 6, 2, 1
85322,8, 6, 1, 4
85323,4, 6, 1, 3
85324,5, 4, 7, 6
85325,2, 3, 5, 4
85326,1, 2, 5, 3
85327,7, 2, 8, 6
85328,8, 3, 5, 7
85329,2, 1, 6, 5
85330,1, 3, 7, 5
85331,3, 1, 8, 7
85332,3, 1, 4, 5
85333,7, 1, 4, 5
85334,2, 1, 5, 4
85335,7, 8, 3, 1
85336,5, 7, 3, 1
85337,3, 2, 4, 5
85338,8, 3, 6, 7
85339,6, 8, 5, 1
85340,3, 1, 7, 5
85341,1, 3, 4, 6
85342,2, 7, 3, 6
85343,7, 2, 5, 4
85344,2, 3, 6, 8
85345,1, 7, 5, 4
85346,3, 4, 2, 8
85347,8, 3, 6, 4
85348,4, 6, 8, 2
85349,4, 1, 5, 3
85350,2, 8, 4, 7
85351,7, 1, 2, 4
85352,1, 3, 7, 2
85353,8, 1, 6, 7
85354,6, 8, 2, 1
85355,8, 2, 3, 6
85356,5, 3, 1, 7
85357,4, 6, 3, 2
85358,1, 4, 8, 7
85359,3, 2, 6, 4
85360,5, 2, 8, 1
85361,6, 1, 2, 5
85362,1, 3, 5, 7
85363,5, 3, 7, 2
85364,6, 1, 8, 5
85365,4, 7, 1, 6
85366,1, 7, 2, 6
85367,5, 7, 6, 1
85368,4, 6, 3, 7
85369,5, 8, 4, 7
85370,2, 4, 7, 5
85371,8, 2, 1, 7
85372,2, 6, 7, 8
85373,4, 3, 5, 2
85374,2, 4, 6, 3
85375,7, 3, 8, 1
85376,3, 4, 6, 7
85377,1, 5, 3, 4
85378,4, 3, 1, 8
85379,8, 4, 5, 7
85380,8, 2, 6, 1
85381,8, 5, 6, 1
85382,4, 3, 5, 6
85383,7, 3, 4, 2
85384,1, 2, 3, 6
85385,1, 8, 5, 6
85386,4, 3, 8, 1
85387,6, 4, 5, 8
85388,7, 4, 6, 5
85389,5, 4, 3, 6
85390,4, 1, 8, 7
85391,4, 6, 8, 3
85392,8, 6, 5, 2
85393,4, 7, 8, 6
85394,4, 6, 8, 7
85395,5, 2, 1, 8
85396,3, 4, 2, 7
85397,3, 4, 7, 2
85398,7, 4, 2, 1
85399,1, 6, 2, 3
85400,1, 6, 3, 7
85401,2, 8, 4, 5
85402,3, 8, 4, 6
85403,2, 5, 7, 3
85404,4, 3, 8, 2
85405,1, 3, 4, 5
85406,5, 6, 3, 1
85407,8, 6, 2, 3
85408,3, 8, 7, 5
85409,8, 7, 5, 4
85410,6, 4, 5, 2
85411,1, 8, 6, 5
85412,7, 6, 5, 3
85413,6, 5, 8, 7
85414,4, 5, 3, 1
85415,5, 6, 7, 1
85416,2, 1, 5, 4
85417,3, 1, 8, 7
85418,7, 3, 4, 5
85419,2, 6, 3, 5
85420,7, 4, 2, 6
85421,2, 4, 1, 7
85422,5, 8, 1, 2
85423,8, 1, 3, 4
85424,1, 2, 6, 3
85425,6, 4, 3, 1
85426,6, 7, 3, 5
85427,6, 2, 5, 4
85428,3, 7, 5, 2
85429,5, 6, 4, 1
85430,5, 2, 3, 8
85431,5, 6, 2, 1
85432,6, 8, 7, 5
85433,3, 5, 4, 2
85434,8, 3, 2, 1
85435,6, 1, 8, 5
85436,7, 2, 1, 6
85437,3, 4, 5, 6
85438,8, 1, 7, 6
85439,4, 1, 7, 8
85440,5, 1, 3, 8
85441,1, 4, 3, 7
85442,5, 4, 8, 2
85443,2, 5, 8, 7
85444,7, 3, 6, 2
85445,5, 2, 3, 4
85446,6, 2, 8, 7
85447,3, 8, 6, 4
85448,1, 5, 7, 8
85449,3, 6, 1, 4
85450,1, 3, 8, 5
85451,5, 3, 4, 1
85452,7, 2, 3, 1
85453,4, 2, 1, 8
85454,4, 6, 8, 1
85455,4, 7, 5, 8
85456,4, 7, 1, 5
85457,8, 5, 6, 3
85458,3, 8, 2, 4
85459,2, 3, 1, 6
85460,2, 4, 6, 3
85461,5, 7, 1, 6
85462,6, 4, 1, 3
85463,2, 5, 4, 1
85464,4, 6, 5, 2
85465,6, 8, 2, 1
85466,7, 8, 3, 4
85467,8, 4, 3, 5
85468,5, 8, 4, 2
85469,4, 1, 5, 3
85470,5, 7, 8, 2
85471,4, 8, 7, 5
85472,4, 1, 3, 7
85473,3, 5, 1, 6
85474,7, 5, 3, 8
85475,3, 1, 7, 6
85476,6, 2, 4, 3
85477,5, 2, 1, 8
85478,1, 8, 4, 7
85479,4, 6, 5, 8
85480,3, 7, 4, 8
85481,6, 1, 2, 4
85482,5, 8, 7, 4
85483,5, 1, 4, 7
85484,8, 5, 7, 4
85485,6, 8, 4, 3
85486,7, 6, 2, 5
85487,8, 2, 3, 4
85488,7, 6, 4, 1
85489,4, 5, 1, 7
85490,8, 1, 5, 6
85491,3, 6, 5, 4
85492,1, 5, 7, 8
85493,8, 2, 5, 6
85494,4, 2, 7, 8
85495,3, 5, 8, 7
85496,7, 4, 1, 6
85497,2, 1, 5, 3
85498,2, 4, 6, 3
85499,7, 4, 5, 8
85500,4, 3, 8, 7
85501,4, 2, 5, 7
85502,3, 6, 5, 8
85503,8, 2, 7, 1
85504,4, 2, 5, 6
85505,7, 6, 2, 8
85506,4, 6, 2, 3
85507,5, 7, 8, 1
85508,4, 3, 7, 1
85509,3, 4, 2, 1
85510,1, 4, 2, 8
85511,1, 2, 7, 3
85512,5, 8, 6, 3
85513,8, 6, 3, 7
85514,5, 4, 1, 7
85515,5, 6, 8, 1
85516,3, 4, 8, 6
85517,3, 1, 2, 4
85518,5, 2, 7, 1
85519,2, 5, 3, 7
85520,8, 4, 6, 7
85521,8, 2, 5, 6
85522,5, 3, 4, 6
85523,6, 3, 2, 1
85524,6, 2, 3, 4
85525,2, 6, 7, 5
85526,4, 2, 5, 8
85527,7, 1, 5, 6
85528,6, 2, 4, 7
85529,7, 1, 3, 8
85530,6, 3, 1, 8
85531,1, 2, 3, 7
85532,2, 3, 4, 1
85533,1, 8, 2, 6
85534,1, 6, 4, 5
85535,5, 4, 2, 1
85536,4, 5, 3, 2
85537,6, 7, 5, 4
85538,8, 7, 2, 4
85539,4, 1, 5, 7
85540,6, 8, 7, 1
85541,5, 3, 6, 4
85542,8, 5, 1, 6
85543,3, 1, 6, 4
85544,2, 8, 3, 5
85545,1, 8, 6, 5
85546,5, 4, 6, 8
85547,8, 4, 6, 2
85548,6, 1, 3, 7
85549,6, 8, 7, 3
85550,1, 5, 3, 4
85551,3, 5, 7, 2
85552,7, 5, 2, 1
85553,1, 4, 2, 6
85554,3, 5, 7, 1
85555,2, 7, 1, 8
85556,7, 1, 6, 5
85557,8, 1, 6, 4
85558,2, 1, 5, 7
85559,6, 3, 8, 4
85560,5, 6, 4, 8
85561,5, 2, 3, 7
85562,2, 5, 6, 1
85563,1, 3, 7, 8
85564,4, 5, 2, 1
85565,6, 3, 7, 8
85566,4, 1, 7, 2
85567,1, 6, 5, 8
85568,7, 4, 8, 5
85569,4, 3, 1, 8
85570,8, 1, 2, 4
85571,4, 1, 8, 5
85572,4, 8, 3, 6
85573,4, 1, 2, 3
85574,6, 7, 4, 5
85575,2, 8, 4, 5
85576,8, 1, 3, 6
85577,3, 1, 2, 4
85578,5, 6, 8, 4
85579,4, 5, 1, 7
85580,3, 8, 1, 7
85581,3, 6, 2, 1
85582,6, 5, 1, 3
85583,1, 5, 3, 2
85584,6, 7, 5, 1
85585,6, 8, 1, 3
85586,2, 4, 8, 5
85587,4, 7, 2, 6
85588,5, 6, 1, 8
85589,7, 6, 5, 4
85590,8, 6, 5, 2
85591,2, 4, 6, 7
85592,5, 8, 7, 2
85593,3, 8, 2, 6
85594,1, 2, 5, 3
85595,7, 5, 6, 3
85596,5, 1, 6, 7
85597,8, 4, 7, 3
85598,2, 8, 4, 1
85599,4, 3, 1, 6
85600,2, 5, 1, 3
85601,1, 2, 3, 8
85602,3, 8, 1, 6
85603,2, 3, 7, 4
85604,1, 7, 3, 6
85605,6, 8, 5, 2
85606,7, 4, 3, 2
85607,2, 4, 1, 8
85608,3, 6, 8, 1
85609,4, 3, 2, 1
85610,2, 6, 4, 5
85611,1, 7, 4, 6
85612,3, 4, 7, 8
85613,2, 6, 4, 8
85614,3, 7, 5, 4
85615,8, 2, 5, 7
85616,3, 2, 8, 1
85617,3, 6, 1, 5
85618,8, 2, 6, 1
85619,2, 7, 5, 8
85620,1, 4, 6, 2
85621,6, 8, 2, 7
85622,8, 3, 7, 2
85623,1, 3, 4, 8
85624,5, 4, 8, 3
85625,2, 6, 7, 8
85626,4, 2, 7, 8
85627,2, 6, 3, 8
85628,8, 3, 6, 7
85629,7, 3, 2, 1
85630,1, 2, 6, 8
85631,4, 2, 8, 6
85632,1, 5, 3, 2
85633,6, 1, 2, 3
85634,1, 5, 8, 6
85635,2, 1, 3, 5
85636,2, 1, 6, 3
85637,7, 8, 3, 5
85638,3, 1, 7, 4
85639,7, 6, 4, 5
85640,8, 1, 5, 6
85641,1, 2, 3, 8
85642,2, 7, 4, 6
85643,1, 7, 6, 5
85644,7, 4, 8, 5
85645,8, 3, 1, 6
85646,7, 2, 1, 5
85647,4, 3, 2, 5
85648,4, 7, 6, 1
85649,8, 2, 5, 6
85650,5, 6, 4, 3
85651,5, 1, 4, 7
85652,8, 7, 4, 3
85653,1, 3, 6, 7
85654,6, 1, 7, 2
85655,1, 2, 6, 7
85656,4, 8, 7, 3
85657,4, 7, 5, 8
85658,3, 4, 6, 2
85659,3, 8, 6, 5
85660,5, 7, 1, 2
85661,4, 8, 7, 3
85662,3, 1, 7, 6
85663,8, 4, 6, 2
85664,3, 7, 1, 4
85665,5, 1, 3, 2
85666,7, 5, 2, 3
85667,2, 6, 1, 5
85668,6, 2, 4, 1
85669,8, 4, 1, 7
85670,7, 6, 1, 2
85671,5, 3, 8, 6
85672,6, 5, 3, 1
85673,1, 8, 6, 5
85674,1, 5, 8, 6
85675,3, 1, 2, 5
85676,3, 1, 8, 7
85677,3, 2, 4, 7
85678,1, 7, 3, 5
85679,7, 6, 1, 8
85680,8, 2, 4, 3
85681,5, 8, 3, 1
85682,7, 3, 4, 1
85683,6, 1, 7, 2
85684,4, 6, 5, 3
85685,4, 1, 7, 2
85686,8, 3, 6, 7
85687,4, 8, 6, 2
85688,5, 7, 2, 8
85689,8, 6, 4, 7
85690,4, 1, 8, 7
85691,3, 7, 5, 4
85692,7, 5, 3, 8
85693,6, 8, 7, 5
85694,3, 8, 7, 4
85695,3, 1, 6, 4
85696,8, 4, 1, 2
85697,3, 5, 6, 7
85698,4, 6, 5, 2
85699,3, 8, 1, 7
85700,2, 1, 6, 7
85701,7, 1, 2, 6
85702,7, 1, 5, 6
85703,4, 3, 6, 8
85704,3, 6, 2, 7
85705,8, 7, 2, 3
85706,8, 2, 3, 5
85707,5, 1, 4, 8
85708,1, 8, 5, 7
85709,6, 3, 5, 2
85710,6, 8, 3, 4
85711,3, 4, 2, 8
85712,2, 8, 5, 6
85713,7, 3, 4, 2
85714,6, 4, 2, 1
85715,1, 3, 5, 8
85716,1, 7, 2, 8
85717,1, 2, 5, 4
85718,3, 1, 8, 7
85719,6, 8, 1, 2
85720,1, 2, 4, 3
85721,6, 5, 2, 3
85722,1, 6, 7, 2
85723,1, 4, 2, 8
85724,1, 6, 4, 5
85725,8, 6, 4, 3
85726,1, 2, 7, 5
85727,7, 2, 3, 5
85728,7, 4, 3, 1
85729,1, 5, 8, 2
85730,2, 1, 7, 8
85731,8, 1, 4, 6
85732,2, 7, 3, 5
85733,5, 6, 7, 3
85734,6, 1, 2, 7
85735,2, 8, 7, 1
85736,1, 3, 8, 4
85737,6, 1, 7, 4
85738,5, 4, 6, 2
85739,7, 4, 1, 8
85740,3, 4, 7, 1
85741,7, 3, 6, 2
85742,3, 2, 8, 5
85743,6, 3, 2, 7
85744,5, 8, 6, 4
85745,8, 5, 2, 4
85746,5, 7, 3, 4
85747,1, 3, 2, 6
85748,1, 6, 3, 2
85749,5, 8, 1, 4
85750,1, 3, 6, 7
85751,4, 5, 1, 2
85752,4, 7, 2, 1
85753,1, 5, 7, 4
85754,5, 4, 1, 2
85755,2, 5, 8, 3
85756,2, 8, 5, 6
85757,7, 2, 6, 8
85758,2, 7, 8, 4
85759,8, 5, 1, 2
85760,6, 7, 8, 2
85761,4, 2, 1, 7
85762,6, 7, 4, 2
85763,5, 7, 4, 3
85764,8, 1, 2, 7
85765,3, 8, 7, 1
85766,6, 3, 2, 1
85767,5, 4, 7, 6
85768,8, 2, 4, 1
85769,4, 7, 5, 2
85770,7, 1, 2, 4
85771,1, 4, 2, 8
85772,4, 3, 7, 1
85773,7, 1, 4, 3
85774,6, 3, 5, 2
85775,6, 4, 1, 8
85776,6, 7, 1, 4
85777,1, 6, 5, 4
85778,1, 2, 3, 4
85779,5, 7, 4, 1
85780,5, 1, 2, 8
85781,3, 4, 5, 6
85782,3, 1, 4, 6
85783,7, 6, 3, 2
85784,6, 3, 2, 4
85785,6, 3, 4, 2
85786,5, 7, 6, 4
85787,1, 7, 5, 8
85788,5, 6, 3, 4
85789,3, 8, 2, 5
85790,8, 7, 1, 2
85791,1, 8, 5, 3
85792,1, 6, 3, 8
85793,6, 5, 1, 8
85794,1, 7, 5, 2
85795,1, 3, 5, 4
85796,8, 7, 5, 4
85797,3, 1, 6, 8
85798,5, 4, 8, 1
85799,2, 6, 4, 5
85800,1, 2, 6, 4
85801,5, 1, 4, 6
85802,7, 8, 6, 1
85803,5, 8, 4, 3
85804,2, 4, 8, 1
85805,8, 2, 3, 4
85806,7, 6, 3, 8
85807,1, 4, 3, 7
85808,5, 3, 2, 6
85809,6, 3, 1, 8
85810,4, 5, 1, 2
85811,5, 8, 1, 6
85812,3, 5, 1, 7
85813,1, 3, 8, 5
85814,3, 6, 5, 8
85815,5, 4, 3, 6
85816,5, 1, 4, 3
85817,5, 3, 8, 2
85818,8, 3, 1, 7
85819,7, 8, 4, 1
85820,4, 6, 2, 7
85821,4, 8, 7, 6
85822,2, 5, 7, 8
85823,3, 2, 5, 6
85824,4, 3, 2, 6
85825,8, 7, 2, 4
85826,7, 3, 5, 2
